id,username,description,location,created_at,public_metrics,verified,country,region,city
603026979,Shr0pshirelassy,"Mother, Writer, Tutor, Wanderer, Artist, Poet. Shropshire Lass, Nature Lover, Free Spirit. Living with #OCD & writing about it: “Have I Run Over the Cyclist?""",Instagram: Shropshirelassy,2012-06-08 17:58:01+00:00,"{'followers_count': 766, 'following_count': 729, 'tweet_count': 15115, 'listed_count': 18}",False,,,0
20824401,Night_Market,"“We surrender, not when circumstances are miserable, but when we are miserable.”   G. K. Chesterton",捉蟲入屎眼,2009-02-14 01:42:56+00:00,"{'followers_count': 10413, 'following_count': 10465, 'tweet_count': 12307, 'listed_count': 10}",False,,,0
1456722964146278400,AuSquirlNutz,Electrician. Christian. Crypto Investor. I play Squad and POE. I love old cars and trucks. Married,WY and TN USA,2021-11-05 20:40:45+00:00,"{'followers_count': 290, 'following_count': 937, 'tweet_count': 8674, 'listed_count': 5}",False,,,0
954113016,_Bar25,12/13/2022 Baby 💓👼🏽🙏🏽,"East San Jose, California",2012-11-17 18:49:25+00:00,"{'followers_count': 585, 'following_count': 439, 'tweet_count': 52516, 'listed_count': 7}",False,United States,California,San Jose
20827218,JuliaBolton,"American in NL. Investments in climate mitigation and adaptation @IFC_org. Regen ag, conservation, biodiversity, wildlife.","Amsterdam, Netherlands",2009-02-14 02:47:36+00:00,"{'followers_count': 360, 'following_count': 564, 'tweet_count': 2810, 'listed_count': 16}",False,Netherlands,New York,Amsterdam
1080066680,ClotildeMydyla,"Catho patte d'éph. Stop homophobie. Pour la créolisation de l'universalité.
Ou Droitsdelhommiste, islamo-écolo, remplaço-traîtresse, woke...
90sBitch #TeamJesus",MASSY,2013-01-11 15:38:52+00:00,"{'followers_count': 1448, 'following_count': 4961, 'tweet_count': 120190, 'listed_count': 83}",False,France,Essonne,Massy
1456695404070903820,6iXthMaster,Multi-discipline artist | Crypto investor | #ZINU #NFA_Inc #TAS #FarmacyFantoms #SnuggleBuddies #SupremeKong #EggCoNFT #DumpiesNFT #FrenzyDucks #ApeSpaces #ROTA,St. Elsewhere,2021-11-05 18:50:38+00:00,"{'followers_count': 634, 'following_count': 869, 'tweet_count': 8877, 'listed_count': 13}",False,,,0
1080162948,channie_stars,🇫🇷🇲🇺🇰🇷 #𝓛𝓮𝓿𝓪𝓷𝓽𝓮𝓻 🌾🍃. «𝙸 𝚠𝚊𝚜 𝚏𝚛𝚎𝚎 𝚕𝚒𝚔𝚎 𝚒𝚗 𝚊 𝚍𝚛𝚎𝚊𝚖 »🦋✨ 🤙🏾🐺,Do you want to be oddinary ? ,2013-01-11 16:17:25+00:00,"{'followers_count': 420, 'following_count': 1085, 'tweet_count': 109775, 'listed_count': 4}",False,,,0
1080186296,RubenRayos,"Banner made by @chitsuki_su.
DMs open, Characters in pinned. Please ask permission if you want to draw them. Just in case. Pfp by @quickthebutt",Texas,2013-01-11 16:21:12+00:00,"{'followers_count': 525, 'following_count': 2689, 'tweet_count': 71920, 'listed_count': 5}",False,United States,Texas,0
1080709242,MSUSciFest,"A celebration of science fueled by some of the basic elements essential to scientific inquiry: curiosity, wonder, and discovery.
📆 April 1-30, 2023","East Lansing, MI",2013-01-11 19:37:24+00:00,"{'followers_count': 1339, 'following_count': 3195, 'tweet_count': 1606, 'listed_count': 49}",False,United States,North Carolina,Lansing
20831063,DerMusensohn,"Amateur classical musician (pianist, violist, baritone), (piano duets, string quartets, Lieder).  Bleeding-edge Boomer.
Super-Duper-Meta-Mega-Ultra-MAGA!","Milam County, Texas",2009-02-14 04:24:55+00:00,"{'followers_count': 880, 'following_count': 2923, 'tweet_count': 66615, 'listed_count': 21}",False,United States,Texas,Milam
766683810,CandiceSantora,Vegan for the Animals | “Beast Wars” Pencil Artist | Creator of “Primal Parodies” w/Garry Chalk,United States,2012-08-19 01:21:24+00:00,"{'followers_count': 707, 'following_count': 971, 'tweet_count': 5676, 'listed_count': 6}",False,United States,,0
1080407395,caoptico,"Nunca fui en nada el mejor, tampoco he sido un gran amante. Más de una lo querrá atestiguar.",1999,2013-01-11 17:38:07+00:00,"{'followers_count': 6775, 'following_count': 7069, 'tweet_count': 31041, 'listed_count': 28}",False,,,0
286406582,TVAFRINET,African perspectives to global news and entertainment contents,"Abuja, Nigeria.",2011-04-22 23:17:42+00:00,"{'followers_count': 214, 'following_count': 901, 'tweet_count': 12783, 'listed_count': 3}",False,Nigeria,Federal Capital Territory,Abuja
20841371,timelord13,All opinions have been imported from my subconscious.,"Lincolnshire, England",2009-02-14 10:56:40+00:00,"{'followers_count': 478, 'following_count': 504, 'tweet_count': 27706, 'listed_count': 34}",False,United Kingdom,Lincolnshire,Lincolnshire
715332099004207105,violettaburtoo,Bella Hadid’s biggest fan,"Fullerton, CA",2016-03-31 00:17:17+00:00,"{'followers_count': 335, 'following_count': 197, 'tweet_count': 31866, 'listed_count': 0}",False,United States,California,Fullerton
714927808951283712,pete_mielke,A contradiction of likes & dislikes.,"Hillsdale, MI",2016-03-29 21:30:47+00:00,"{'followers_count': 1124, 'following_count': 2841, 'tweet_count': 107825, 'listed_count': 12}",False,United States,Michigan,Hillsdale
1459156989116915740,PaulistaBatist3,"conservative, MAGA, college teacher and  national certified laboratory medical technologist",Massachusetts,2021-11-12 13:52:58+00:00,"{'followers_count': 1204, 'following_count': 1685, 'tweet_count': 22590, 'listed_count': 1}",False,United States,Massachusetts,0
714510556254830592,VeronikaFialov2,I 💞 my 🐶🐥 and my family 😘😉,Česká republika,2016-03-28 17:52:46+00:00,"{'followers_count': 229, 'following_count': 155, 'tweet_count': 4623, 'listed_count': 11}",False,,,0
1458656621995823108,NiteWulf1,"Lib,Loving Father and fighter for Democracy. Climate Believer and Proud Canadian VoteBlue 2022 & 2024 🌊 PureCanadian@counter.social","Vancouver, British Columbia",2021-11-11 04:43:55+00:00,"{'followers_count': 589, 'following_count': 657, 'tweet_count': 7107, 'listed_count': 1}",False,Canada,British Columbia,Vancouver
603913814,shontellyoga4U,Certified Yoga Instructor @ShontellYoga4u & Kid's Yoga 🧘🏾‍♀️ Chicago🌬 to South Florida💛🌴Breast🌸Cancer Survivor 🎀,"Florida, USA",2012-06-09 20:54:37+00:00,"{'followers_count': 572, 'following_count': 492, 'tweet_count': 47166, 'listed_count': 132}",False,United States,Florida,Florida
4806469573,sscheaf,creative human who is interested in understanding the world. always in search of making connections and finding inspiration.,"California, USA",2016-01-24 06:49:05+00:00,"{'followers_count': 113, 'following_count': 1461, 'tweet_count': 20793, 'listed_count': 0}",False,United States,California,California
1074967176,LeeDB1956,"🏳️‍⚧️ 🖖✊☕️🔎Hominid. He/Him. Trans elder. ADHD. Atheist. Bigotry sucks. Archaeology, paleontology, history, sci-fi, satire. Bi-coastal.😉 No DMs.","Ohlone Land/SF, CA, Third Rock",2013-01-09 21:42:01+00:00,"{'followers_count': 683, 'following_count': 2124, 'tweet_count': 59131, 'listed_count': 17}",False,,,0
270966409,mjhasse,"Mom of 2 girls & a spoiled Maltipoo, wife, former Village Trustee #teamlindsey #Istandwithlindsey Born in NY, now a Chicagoan. Music lover.","Lisle, IL",2011-03-23 15:59:43+00:00,"{'followers_count': 83, 'following_count': 195, 'tweet_count': 2292, 'listed_count': 0}",False,United States,Illinois,Lisle
20735223,TJTambourine,Steely Dan and Succession fan account,Earth,2009-02-13 00:29:17+00:00,"{'followers_count': 426, 'following_count': 1524, 'tweet_count': 26040, 'listed_count': 3}",False,,,0
1458554585547685892,MsArtacka,"She/it Pan Poly Trans Gal
Be Gay Do Crime
big fan of furry and mecha
if I don't reply fast let it be known I'm probably either eating or playing elden ring :v",Stormviel Castle,2021-11-10 21:58:24+00:00,"{'followers_count': 103, 'following_count': 393, 'tweet_count': 76945, 'listed_count': 0}",False,,,0
20736214,Shayblaizen,"Great Maple Inn 
House Manager


Love HIM, The Walking Dead, SPN,Marvel, Dr. Who, Art, Photography, Music, Poetry, Flowers, Fantastic Food, Cocktails and More!",The Impala,2009-02-13 00:47:17+00:00,"{'followers_count': 1253, 'following_count': 2016, 'tweet_count': 73463, 'listed_count': 42}",False,,,0
20739357,Deanrizzetti,#itsagoodthingyouretough,"Nairobi, Kenya",2009-02-13 01:46:13+00:00,"{'followers_count': 1132, 'following_count': 2460, 'tweet_count': 9733, 'listed_count': 34}",False,Kenya,Nairobi Province,Nairobi
1075202802,MkScrimshaw,"Writer. Here, sporadically, for all things #climatechange and #climatecomms.","Prince Edward Island, Canada",2013-01-09 23:50:24+00:00,"{'followers_count': 1076, 'following_count': 573, 'tweet_count': 6096, 'listed_count': 68}",False,Canada,Prince Edward Island,Prince
1075247634,jakeyarmey75,Free the Jazz Cabbage,coming to a lake near you ,2013-01-10 00:18:44+00:00,"{'followers_count': 516, 'following_count': 554, 'tweet_count': 23986, 'listed_count': 2}",False,,,0
270905827,cocotaiso,"毎日The Rolling Stones (他にBlues,Eric Clapton) 最近はBob Dylan 、The Band 、Tom Pettyインスタもやってます 毎日InterFM897📻FmCoCoLo765📻5番のコウモリ🦇56番の蜘蛛🕷2022年は52番の黄金虫🪲",echizen-shi,2011-03-23 13:35:12+00:00,"{'followers_count': 680, 'following_count': 762, 'tweet_count': 30421, 'listed_count': 8}",False,,,0
603922672,baruahrenika,News junkie; In here for the current affairs,"Gandhinagar, India",2012-06-09 21:02:30+00:00,"{'followers_count': 94, 'following_count': 513, 'tweet_count': 1917, 'listed_count': 1}",False,India,State of Gujarat,Gandhinagar
20725246,ApartmentCareer,http://t.co/FOOaDppy is the leading website for researching and finding jobs in the Apartment industry.  We host the largest network of industry career sites.,"HQ in Dallas, Texas",2009-02-12 22:13:26+00:00,"{'followers_count': 4112, 'following_count': 4042, 'tweet_count': 124073, 'listed_count': 58}",False,United States,Texas,Dallas
766600446,4EverChiesa,pronounced “Key-ez-uh”🫧,BLM,2012-08-19 00:09:35+00:00,"{'followers_count': 954, 'following_count': 678, 'tweet_count': 92401, 'listed_count': 16}",False,,,0
18246199,youre_on_claud9,"Ulla is 👑 
I ❤️ Hendo
🧩Mom 🐶🐱
Teacher/Lupie/ Horror/scifi/MCU
📖 🐛bipolar 🐻❤️Black Widow Cowboys-Braves-Liverpool-Locomotive 🇺🇸⚽🏴󠁧󠁢󠁥󠁮󠁧󠁿
#JFT97","Valhalla (TEXAS, BAYBEEEEEEEE)",2008-12-19 17:27:05+00:00,"{'followers_count': 517, 'following_count': 1564, 'tweet_count': 52946, 'listed_count': 3}",False,United States,Texas,Valhalla
714357441723572224,SAfrica_Vision,South Africa Vision is a unique interactive news and press release portal designed for companies and individuals to submit and archive their press release,South Africa,2016-03-28 07:44:21+00:00,"{'followers_count': 25, 'following_count': 19, 'tweet_count': 3675, 'listed_count': 0}",False,South Africa,South,0
286166830,Mr_Landshark,"Provide random insight to strangers, giver of sincere compliments, educator, raconteur.","Ohio, USA",2011-04-22 13:39:40+00:00,"{'followers_count': 13164, 'following_count': 11629, 'tweet_count': 186241, 'listed_count': 159}",False,United States,Ohio,Usa
1073931026,kanishiboy,𝙸𝙽𝙵𝙹-𝚃  ☯︎︎ socially awkward 𖨆              🄿oetry in motion  @LFC #YNWA #LFC #Strawhats #Gryffindor,Bangsar,2013-01-09 14:27:58+00:00,"{'followers_count': 1326, 'following_count': 2930, 'tweet_count': 108405, 'listed_count': 8}",False,,,0
1459073114021806082,TomJungleRocker,MMA Freak 👊 #UFC 🔥 👀 Co-Founder JAFC @JAFC_nft 👀 soooooon on CRONOS #LoadedLion #MadHare #WeirdApe #Boomer #Ant,Jungle,2021-11-12 08:18:55+00:00,"{'followers_count': 4284, 'following_count': 4406, 'tweet_count': 4709, 'listed_count': 11}",False,,,0
604143447,gspmona,The gayness of it all! Blessed and unimpressed 💃🏻,Jersey (it’s a state of mind) ,2012-06-10 01:03:09+00:00,"{'followers_count': 376, 'following_count': 326, 'tweet_count': 91287, 'listed_count': 1}",False,Jersey,Georgia,Jersey
1074184813,DElenaTimeless,#VWars 🧛🏻‍♂️#LutherSwann #Damon #TVD #Delena #IanSomerhalder #NikkiReed #SOMEREED #Bodhi👶🏻 ❤️#ISF 🐶🐱#Yoga🧘🏻‍♀️#BeautifulHumans #HarryPotter🦉⚡️🏆,The Universe,2013-01-09 16:04:14+00:00,"{'followers_count': 1775, 'following_count': 838, 'tweet_count': 42671, 'listed_count': 51}",False,,,0
271043646,RossSimmerman,Software Engineer | Developer (seeking employment) / Poly Pansexual Eclectic Wiccan/Shaman / Roleplayer (GM/player) / Wargamer/ Playtester/ Miniature painter.,"Marietta, Georgia",2011-03-23 19:05:46+00:00,"{'followers_count': 251, 'following_count': 720, 'tweet_count': 7095, 'listed_count': 3}",False,Georgia,Georgia,Marietta
20715098,joannem1970,"Mum to 2 gorgeous girls plus 3 gorgeous fur babies, nanny to Scarlett, Delilah & Rye  ❤️Love books, crochet, cooking and baking",UK,2009-02-12 20:37:38+00:00,"{'followers_count': 2477, 'following_count': 4985, 'tweet_count': 209276, 'listed_count': 375}",False,,,0
604107143,pocachade666,Junk Girl. Recycler. Awesomeness Creator. Rock God Worshipper.,"Boston, Mass",2012-06-10 02:19:33+00:00,"{'followers_count': 100, 'following_count': 873, 'tweet_count': 2959, 'listed_count': 2}",False,United Kingdom,Lincolnshire,Boston
4807425902,XeeChan117,"😈 Patriotic 👎 😈
😍 Love Cricket 😍 Video Games 😍
Just a fan of sports and adventure things.... 
🇵🇰  (Graphic & 3D Designer)

#امپورٹڈ_حکومت_نامنظور",Behind Enemy Lines,2016-01-24 11:54:15+00:00,"{'followers_count': 388, 'following_count': 533, 'tweet_count': 75169, 'listed_count': 1}",False,,,0
604069709,jstander567,"Friends, family, and life mean everything to me as well as knowing I have such a great life","Sarasota, FL",2012-06-10 01:17:29+00:00,"{'followers_count': 412, 'following_count': 4228, 'tweet_count': 8148, 'listed_count': 4}",False,United States,Florida,Sarasota
286213859,Xoschill__dream,IG- xoschill__dream|| save those that don't have a voice||,"Miami, FL",2011-04-22 15:26:03+00:00,"{'followers_count': 656, 'following_count': 561, 'tweet_count': 45320, 'listed_count': 11}",False,United States,Florida,Miami
714561520110272512,GilbertMedlock,From Bradford to Ackworth to York to Frimley to Ealing to Manchester and now in Worsley; quite a journey.,"Worsley, England",2016-03-28 21:15:17+00:00,"{'followers_count': 146, 'following_count': 745, 'tweet_count': 2529, 'listed_count': 0}",False,United Kingdom,England,England
20761473,GrantHinds,Digital Creator | Profesional Gamer & Techie | Make things for @elgato | Co-founder @BettrAppZA #WeDeserveBettr | @ExpressoShow | Business: lerato@20across.com,"Cape Town, South Africa",2009-02-13 10:33:18+00:00,"{'followers_count': 24218, 'following_count': 2391, 'tweet_count': 46618, 'listed_count': 108}",True,South Africa,Province of the Western Cape,Cape Town
1076836938,sarahkcoleman,"Biochemistry lecturer, University of Westminster. Opinions are my own.",Europe,2013-01-10 15:12:38+00:00,"{'followers_count': 351, 'following_count': 260, 'tweet_count': 20525, 'listed_count': 4}",False,,,0
603617432,CJencolville,wife and mom to 2 beautiful daughters with Autism.,"California, USA",2012-06-09 13:55:15+00:00,"{'followers_count': 618, 'following_count': 1887, 'tweet_count': 14547, 'listed_count': 5}",False,United States,California,California
270627289,MamaFrann,"🇺🇸 Wife - Mom - 3 Dogs -2 Cats - 13 hens -
Gardener - Quilter - Ceramic Artist","California, USA",2011-03-22 23:45:45+00:00,"{'followers_count': 1490, 'following_count': 4578, 'tweet_count': 129786, 'listed_count': 2}",False,United States,California,California
1457697200834707464,KKumar37545442,"Nothing Special.
MBBS,DPM,FIPS",Indien,2021-11-08 13:11:28+00:00,"{'followers_count': 553, 'following_count': 1682, 'tweet_count': 96540, 'listed_count': 0}",False,,,0
20785386,Libbyextra,"Worked in Women's Health. Interests in the Heart, OHCA, Emergency Services, Nursing + Midwifery. Actively Promote CPR + use of AEDs • Humour, Music, Art","Scotland, United Kingdom",2009-02-13 16:57:25+00:00,"{'followers_count': 5037, 'following_count': 4927, 'tweet_count': 132715, 'listed_count': 88}",False,United Kingdom,Ontario,Scotland
603549278,RebCoPTrainee,Big animal and photography lover. 🐱owner..value difference and diversity. Love reading and music. Views my own. Counselling Psychologist In-Training 💛💙,"London, England",2012-06-09 12:19:38+00:00,"{'followers_count': 2415, 'following_count': 4978, 'tweet_count': 116704, 'listed_count': 75}",False,United Kingdom,England,London
603680764,sy_o_87,Love watching my sons play rugby all over the north west,"Oldham, England",2012-06-09 15:10:22+00:00,"{'followers_count': 393, 'following_count': 1041, 'tweet_count': 3590, 'listed_count': 2}",False,United Kingdom,England,Oldham
20790611,starrfire71,"#cockatoos #GISH #BowieForever #PeterDinklage #vegetarian 🦇#BatsRock
#BenedictCumberbatch
Hope is a Thing with Feathers/
Everything is Connected/
GoodTrouble",Oasis for Small Birds,2009-02-13 18:00:12+00:00,"{'followers_count': 1961, 'following_count': 2391, 'tweet_count': 39189, 'listed_count': 1}",False,,,0
954158240,MuhamadAfzalECP,"WE WANT Neutral  ECP.
NEUTRAL ELECTION MANAGEMENT BODY 

Neutral ECP in 🇵🇰 like  Imran khan introduced NEUTRAL UMPIRE IN international Cricket","Islamabad, Pakistan",2012-11-17 19:12:15+00:00,"{'followers_count': 38922, 'following_count': 15157, 'tweet_count': 438998, 'listed_count': 126}",False,Pakistan,Islamabad Capital Territory,Islamabad
