id,username,description,location,created_at,public_metrics,verified,country,region,city
559258489,ishouldread,WIDC Alumna. CFC Netflix Accelerator. Netflix DOV. Canadian Academy of Directors Program. Warner Media. Reelworld. Rep Lucas Talent. CMPA. WGC. Happy ❤️ Studios,Vancouver & LA ,2012-04-21 06:21:55+00:00,"{'followers_count': 1958, 'following_count': 1838, 'tweet_count': 10558, 'listed_count': 40}",False,,,0
1370755100,sap1028,Retired healthcare executive terrified of the devastation eliminating ACA will cause Americans. Will block all bots. Excuse any typos.  I have M.S.,"Michigan, USA",2013-04-21 22:59:44+00:00,"{'followers_count': 1464, 'following_count': 2304, 'tweet_count': 191605, 'listed_count': 4}",False,United States,Michigan,Usa
559282126,PIBBhopal,"Official Twitter account of Press Information Bureau, Min of Information & Broadcasting, Govt of India,Bhopal.","Bhopal, India",2012-04-21 07:06:18+00:00,"{'followers_count': 11281, 'following_count': 402, 'tweet_count': 41800, 'listed_count': 59}",True,India,State of Madhya Pradesh,Bhopal
559295006,ImaniChanel,God 1st | Be kind to yourself 💜 |👻Imani_Chanel,"South Carolina, USA",2012-04-21 07:33:15+00:00,"{'followers_count': 579, 'following_count': 462, 'tweet_count': 74920, 'listed_count': 6}",False,United States,South Carolina,Usa
1370905722,Cooros_Trashcan,"I'm a blonde raccoon, full of trash, stuffing my ass, a gentle dork.
Artist-if you can reach me, telegram @TrashCooro
Gimme borger plz, you can touch my butt 👀","Texas, maybe Mars",2013-04-22 00:56:14+00:00,"{'followers_count': 55, 'following_count': 4946, 'tweet_count': 22116, 'listed_count': 1}",False,United States,Texas,Mars
28109715,Turtle829,"The Measure Of A Man Is What He Does With Power -Plato...

Game enthusiasts, developer (hopefully) and Twitch Streamer.",BROOKLYN!!!,2009-04-01 13:57:22+00:00,"{'followers_count': 191, 'following_count': 511, 'tweet_count': 7694, 'listed_count': 7}",False,United States,New York,Brooklyn
1371014112,alphaborel,Jumping from on high to test my wings.,Arizona,2013-04-22 02:05:13+00:00,"{'followers_count': 426, 'following_count': 428, 'tweet_count': 17425, 'listed_count': 2}",False,United States,Arizona,0
28124432,SherryanneMeyer,"@Rizing Corp Comm Director; Transformation Strategist; Connector; Disrupter; Tech Advisor; SHRM-SCP, HRIP, @IHRIM @SuccessFactors @RechargeHR. 🎶 @power_chords","Allentown, PA",2009-04-01 15:21:09+00:00,"{'followers_count': 2328, 'following_count': 2742, 'tweet_count': 9808, 'listed_count': 142}",False,United States,Pennsylvania,Allentown
28122222,FelipeTeTZ,"Opaco, incolor, insípido e inodoro.","Araguaína, Brasil",2009-04-01 15:05:31+00:00,"{'followers_count': 2393, 'following_count': 4752, 'tweet_count': 221489, 'listed_count': 32}",False,,,0
1371001430,TyCotton88,Our flaws are what makes us perfect.💎 the staple Ginger,Dreamville,2013-04-22 01:45:58+00:00,"{'followers_count': 379, 'following_count': 490, 'tweet_count': 8616, 'listed_count': 3}",False,,,0
1359949236188680194,cosmoghost_,toonix/lucero/lucy/aurora/scarlet/maggie // transfem bi 🏳 // autistic 17 white // @attorneytoonix #ripbozo // ut/dr. twewy. revstar. mgs. yakuza. and GAY SEX!,Paraguay,2021-02-11 19:35:55+00:00,"{'followers_count': 570, 'following_count': 648, 'tweet_count': 45823, 'listed_count': 40}",False,Paraguay,,0
28117912,RyanTylerThomas,"Traveling The World @GoSquab and one half of @NudeBeeHoney's sweet dream!

(he/him)",Toronto,2009-04-01 14:41:27+00:00,"{'followers_count': 2340, 'following_count': 2974, 'tweet_count': 33676, 'listed_count': 116}",False,Canada,Ontario,Toronto
1370913193,KishanBundi,'Bandi' for short; Bleeds Blue for India n Chelsea FC. Tecnimont Pvt. Ltd.,Mumbai,2013-04-22 00:42:43+00:00,"{'followers_count': 370, 'following_count': 906, 'tweet_count': 9418, 'listed_count': 4}",False,India,Maharashtra,Mumbai
1360316838568202240,MacAndThesee,eat ass for breakfast,"St Paul, MN",2021-02-12 19:57:11+00:00,"{'followers_count': 103, 'following_count': 171, 'tweet_count': 5996, 'listed_count': 0}",False,Portugal,Distrito de Castelo Branco,Paul
28092442,John_HF,"Photographer, specialising in pictures of Liverpool and Venice.","Blackpool, Lancs, UK.",2009-04-01 12:02:32+00:00,"{'followers_count': 714, 'following_count': 1445, 'tweet_count': 18841, 'listed_count': 6}",False,United Kingdom,Blackpool,Blackpool
559460881,Tay_Tay_Okocha,"bulletproof by la roux, ellie rowsell and hater of all things hugh williamson",viva luke murphy,2012-04-21 11:44:48+00:00,"{'followers_count': 689, 'following_count': 652, 'tweet_count': 18648, 'listed_count': 3}",False,,,0
28096342,MarioCannistra,"Mario Cannistrà - Maker. amateur (radio)astronomer, member of ACM.",Turin - Italy,2009-04-01 12:32:54+00:00,"{'followers_count': 880, 'following_count': 2830, 'tweet_count': 11421, 'listed_count': 97}",False,Italy,Turin,Turin
28095358,UHGAP,"We strive to serve UHGD alumni, graduates, undergraduates, and the design community at large.","Houston, TX",2009-04-01 12:25:53+00:00,"{'followers_count': 260, 'following_count': 141, 'tweet_count': 1094, 'listed_count': 18}",False,United States,Texas,Houston
1360240769513058305,Killerb05340768,Tetap santuy walaupun ga di hargai,"Cikarang, Indonesia",2021-02-12 14:54:39+00:00,"{'followers_count': 164, 'following_count': 1762, 'tweet_count': 12534, 'listed_count': 3}",False,Indonesia,,Cikarang
1360245537941966852,TigerLuvr04,"YoYoYo 1483 to the 3 to the 6 to the 9. representin da ABQ what up Biatch?Leave at the tone 18,RT HEAVY autistic bi #1 sadako fan Doll Collector she/her he/him","Alex, Sailor, Monica",2021-02-12 15:13:11+00:00,"{'followers_count': 388, 'following_count': 2046, 'tweet_count': 53467, 'listed_count': 8}",False,France,Haute-Savoie,Alex
28089364,PKMfantasies,Urban paranormal series that is part blood bath and part bubble bath. 💋 I write novels because the bastids refuse to write themselves. Opinions are mouthy.,"City of Ottawa, Canada",2009-04-01 11:34:22+00:00,"{'followers_count': 970, 'following_count': 1399, 'tweet_count': 7541, 'listed_count': 4}",False,Canada,Kansas,Ottawa
559503643,grimzer2,work hard party hard liverpool fan just on this for a bit of craic🤟🏼🍻,Dublin lreland,2012-04-21 12:41:02+00:00,"{'followers_count': 3680, 'following_count': 3408, 'tweet_count': 18691, 'listed_count': 18}",False,Ireland,Dublin City,Dublin
28087132,teasetoplease,Photographer / Money Maker. I like Elegant Feminine Noir Femme Fatales The Gothic Lifestyle and Darkness. Married to Elizabeth Courtney @EleiseCourtney,London,2009-04-01 11:13:06+00:00,"{'followers_count': 1080, 'following_count': 1278, 'tweet_count': 54057, 'listed_count': 19}",False,United Kingdom,England,London
28085737,megamouth_88,Deaf and Gay and not for the pay.,South East London,2009-04-01 10:58:12+00:00,"{'followers_count': 816, 'following_count': 858, 'tweet_count': 72837, 'listed_count': 29}",False,Iceland,South,London
28085456,DarthAnxious_,Very passionate about lots of very incongruous things 🕉 Hammer ⚒ Vegan 🌱 Goth 🦇 Everything is cats 🐱 She/Her.,"Todmorden, England",2009-04-01 10:55:05+00:00,"{'followers_count': 506, 'following_count': 579, 'tweet_count': 70090, 'listed_count': 18}",False,United Kingdom,England,England
559450716,digidavey,"World travelling Cameraman, former Social Worker, Dementia carer, Country Director of Feed the Children Tanzania, Dad to two boys, Northern born London based.","London, England",2012-04-21 09:34:54+00:00,"{'followers_count': 136, 'following_count': 355, 'tweet_count': 22731, 'listed_count': 3}",False,United Kingdom,England,London
1370416195,laurenski_,more matriarchy        less patriarchy,"Upland, CA",2013-04-21 19:36:47+00:00,"{'followers_count': 439, 'following_count': 133, 'tweet_count': 16835, 'listed_count': 1}",False,United States,California,Upland
1360112691625402368,SalSatoshiNFT,"#RadRuesdayCrew
#Donutgang
#NFTHypeSquad
#ADAtothemoon
#NFTpuzzlemaker
all current projects covered in LinkTree below 👇👇👇",On a Stack of Turtles,2021-02-12 06:25:27+00:00,"{'followers_count': 6534, 'following_count': 3223, 'tweet_count': 12822, 'listed_count': 65}",False,,,0
1360126236329185283,Anonymo91291718,"I want to tell people what to do, then send them far away from me. Time is money, money is power, power is pizza, and pizza is knowledge.",The Attic ,2021-02-12 07:19:10+00:00,"{'followers_count': 204, 'following_count': 1823, 'tweet_count': 5237, 'listed_count': 2}",False,,,0
1370437022,FrReschke,"Ich stehe für: Freies Denken-auch Andersdenken, Tierschutz & Naturschutz, liberales & christliches Handeln, Demokratie, Gerechtigkeit, Unterstützung Schwacher",Wo es am Schönsten ist🌟.,2013-04-21 19:51:18+00:00,"{'followers_count': 12804, 'following_count': 10856, 'tweet_count': 31151, 'listed_count': 26}",False,,,0
1360131102241824769,ayeeayeekapten,NOT MULTI‼️Please Read 📌| @hellodekaaa 🍣 | back up @hokiayee2kapten DEACTIVATED because THIS ACCOUNT IS BACK from 🍣 | sometimes using WIFI & also MOBILE DATA,Warga +62 🇮🇩,2021-02-12 07:38:40+00:00,"{'followers_count': 480, 'following_count': 3580, 'tweet_count': 137614, 'listed_count': 7}",False,,,0
28108413,GDAEman,"Inactive Blogger, Podcaster who likes to mix fun with challenging the establishment.",Charm City AKA Mobtown,2009-04-01 13:49:51+00:00,"{'followers_count': 465, 'following_count': 1005, 'tweet_count': 42844, 'listed_count': 53}",False,,,0
1370376553,gloxgoldnchildr,#hiphop #jamaica serious inquiry Bookings link c.scott20@yahoo.com gloxgoldnchildrecords@gmail.com https://t.co/Tq556NUNJX @Gloxmc,Jamaica ,2013-04-21 19:18:24+00:00,"{'followers_count': 3964, 'following_count': 4362, 'tweet_count': 77925, 'listed_count': 19}",False,Jamaica,New York,Jamaica
1360165731049046017,ktire_e,I just wanna be a god boy,Uruguay,2021-02-12 09:56:09+00:00,"{'followers_count': 46, 'following_count': 1200, 'tweet_count': 2901, 'listed_count': 1}",False,Uruguay,,0
1360170563612913664,pwood1801,"Love wildlife, all furries, Wrexham, Man U and all things sport 🐱 🐶🌱🏴󠁧󠁢󠁷󠁬󠁳󠁿⚽️🏉","Wrexham, Wales",2021-02-12 10:15:16+00:00,"{'followers_count': 98, 'following_count': 349, 'tweet_count': 1060, 'listed_count': 0}",False,United Kingdom,Wrexham,Wrexham
1360173116878692352,1882Tom,"Hull KR, Glentoran, Motherwell, Local Football. Sometimes Work and Politics tweets. Pint of Guinness please.",Lincolnshire,2021-02-12 10:25:35+00:00,"{'followers_count': 150, 'following_count': 905, 'tweet_count': 3262, 'listed_count': 0}",False,United Kingdom,Lincolnshire,Lincolnshire
1360178947707703297,BappyH1,"If you follow, follow back 100%❤️❤️", Bangladesh,2021-02-12 10:48:37+00:00,"{'followers_count': 1227, 'following_count': 544, 'tweet_count': 10078, 'listed_count': 2}",False,Bangladesh,,0
25462379,emirolled,• Fashion Designer • Celtic Fairy • 🪡🕯🦇 🧚🏼🍄🌿🕸,GRIM WEEPER 💧⚰️🥀,2009-03-20 04:48:36+00:00,"{'followers_count': 1295, 'following_count': 1241, 'tweet_count': 61848, 'listed_count': 9}",False,,,0
1306304431,AquaTeenEddie,known to swing a baseball bat below the belt buckle𓆏,"Fucking, Arizona",2013-03-27 02:40:08+00:00,"{'followers_count': 742, 'following_count': 435, 'tweet_count': 102323, 'listed_count': 4}",False,United States,Arizona,0
1382143579452174338,elvix2q,"you're loved
⊱———✩———⊰ , hi , love yourself",🫶🏼,2021-04-14 01:28:17+00:00,"{'followers_count': 956, 'following_count': 233, 'tweet_count': 1697, 'listed_count': 1}",False,,,0
25971460,Lawyer0fFortune,not legal advice,RT's NOT Nec. ENDORSALMENTS,2009-03-23 08:08:00+00:00,"{'followers_count': 645, 'following_count': 1586, 'tweet_count': 17034, 'listed_count': 31}",False,,,0
1305941088,TontonArtheon,"🔴 Streamer/Acteur/Doublage/Plus belle voix du Game
@logitechGFrance 
@GUNNARFRANCE 
@ASUS_ROG_FR 
https://t.co/0p53yETlLJ
Contact: artheoncontact@gmail.com",France,2013-03-26 23:44:36+00:00,"{'followers_count': 69292, 'following_count': 2092, 'tweet_count': 81689, 'listed_count': 142}",False,France,,0
1382173423653240837,rthielenho,"Christian, staunch pro-life conservative, wife, mom, grandma to 4 grand-boys, breast cancer survivor, proud DAR member. Retweets are not endorsements.",I wish I lived in Florida...,2021-04-14 03:27:02+00:00,"{'followers_count': 2369, 'following_count': 4999, 'tweet_count': 8235, 'listed_count': 1}",False,United States,Florida,Florida
1305935828,JDempers,Travel Specialist andBeyond,South Africa,2013-03-26 23:34:20+00:00,"{'followers_count': 18, 'following_count': 52, 'tweet_count': 79, 'listed_count': 0}",False,South Africa,South,0
25969592,GoonersDream,U.S. Army Vet 🇺🇸 #BillsMafia #COYG🔴⚪️ #LGM🍎 #LGB #FJB #MEGAMAGA🇺🇸 ——“Deserve's got nothin’ to do with it.”-William Munny,"Dunedin, FL",2009-03-23 07:38:38+00:00,"{'followers_count': 768, 'following_count': 5001, 'tweet_count': 43440, 'listed_count': 9}",False,United States,Florida,Dunedin
1382248309386059778,aiidrop,@PropchainGlobal  $PROP,indonesia,2021-04-14 08:24:23+00:00,"{'followers_count': 98, 'following_count': 4979, 'tweet_count': 10668, 'listed_count': 4}",False,indonesia,,0
25968597,MerrinPearse,"Sustainability Strategist, Facilitator, Speaker, Emcee, Connector, Ecopreneur, Pet Minder & Geodesist who Positions the Environment at the Forefront of Business",The Forests of Life (HK),2009-03-23 07:22:50+00:00,"{'followers_count': 3076, 'following_count': 3838, 'tweet_count': 4632, 'listed_count': 312}",False,,,0
1382119289000443906,ManOfStamp38,Can you really not see what I see in them?,He/him,2021-04-13 23:51:52+00:00,"{'followers_count': 124, 'following_count': 360, 'tweet_count': 5554, 'listed_count': 0}",False,,,0
25974599,iAmJmoreen,Entertainer/Fitness/NFTs Make It Happen That’s The #GetAddictedWay. @DegenzDen Community Lead (D.Y.O.R.) - On All Post! #GetAddictedMovement #DeGenzDen #LAYC,Atlanta,2009-03-23 09:00:43+00:00,"{'followers_count': 3982, 'following_count': 3811, 'tweet_count': 31408, 'listed_count': 78}",False,United States,Georgia,Atlanta
1306060675,FVwarrior,"Love God, Country & Trump 🇺🇸 Grassroots Activist. Cult #45/KAG/NRA/Trump 2020. No DM’s.",United States,2013-03-27 00:30:23+00:00,"{'followers_count': 1532, 'following_count': 2221, 'tweet_count': 3875, 'listed_count': 0}",False,United States,,0
569817871,emeck4real,"am chinedu modestus anagwonye, dark in complexion,6ft tall. Am from a family of 7.i love meeting new friends n i luv my friends",nigeria,2012-05-03 09:00:52+00:00,"{'followers_count': 737, 'following_count': 2821, 'tweet_count': 7374, 'listed_count': 1}",False,,,0
25982919,karenandcoops,"Live life as if there were no second chances. Autism Awareness.🧩
Dog mum to Cooper the rehomed Beagle
https://t.co/UveVDS00rX",Edinburgh,2009-03-23 11:02:44+00:00,"{'followers_count': 2460, 'following_count': 3520, 'tweet_count': 48356, 'listed_count': 6}",False,United Kingdom,Edinburgh,Edinburgh
25980607,Tim_McNulty,"Ancient Geek. Hater of Pink Floyd, Gin and Mustard. IT professional since 1988. AntiFascist. Sweary. Nerdy. Atheist. Socialist. Woke AF #BLM🇪🇺 One of 💫💫","Peel, Isle of Man/Liverpool",2009-03-23 10:32:32+00:00,"{'followers_count': 5996, 'following_count': 5952, 'tweet_count': 139025, 'listed_count': 25}",False,France,Haute-Vienne,Isle
25978876,heenrik,"@heenrik@hci.social (semi-active)

Looking for work in software engineering, UX/UI, data-driven stuff. I like developing requirement, user-stories, TDD/Arch...","Aarhus-ish, Denmark",2009-03-23 10:07:04+00:00,"{'followers_count': 875, 'following_count': 396, 'tweet_count': 15951, 'listed_count': 70}",False,Denmark,Central Jutland,Aarhus
569867514,kwameofafa,Conservationist,kenya,2012-05-03 08:05:25+00:00,"{'followers_count': 159, 'following_count': 316, 'tweet_count': 1456, 'listed_count': 0}",False,kenya,,0
1306121838,tayylorrmaee,unhinged,Spooky Island,2013-03-27 01:15:03+00:00,"{'followers_count': 168, 'following_count': 101, 'tweet_count': 20511, 'listed_count': 3}",False,Ireland,County Waterford,Island
1382099452765212672,AniketKumarBar,"Learnt a lot from my mistakes...🙃
#1yearofBSC #BeyondtheBigBang",Delhi,2021-04-13 22:32:58+00:00,"{'followers_count': 120, 'following_count': 1880, 'tweet_count': 4230, 'listed_count': 5}",False,India,NCT,Delhi
1382079978947317760,__KING_JMAC,Lifelong Spider-Man fan,22,2021-04-13 21:15:40+00:00,"{'followers_count': 182, 'following_count': 1594, 'tweet_count': 40093, 'listed_count': 0}",False,,,0
25976071,bckaemper,"La lotta continua... Lib(e)r(t)arian at Stuttgart U Library (privater Account). Motto: Astronomers do it at night. / alt, cis, weiß, aber lernwillig; er, he/his","Stuttgart, Germany",2009-03-23 09:24:12+00:00,"{'followers_count': 2236, 'following_count': 3364, 'tweet_count': 156846, 'listed_count': 176}",False,Germany,Baden-Württemberg,Stuttgart
1382086944235139074,Street_Art_CNFT,"1st 🇧🇷 #NFT collection minted on #Cardano
Policy ID 4b21109cf578a4739c1f806aba0ef71b9d6e2736743c5510698462e1
Supporting #SextaeNois since April/2021","Itapetininga-SP, Brazil",2021-04-13 21:44:07+00:00,"{'followers_count': 3495, 'following_count': 2418, 'tweet_count': 9594, 'listed_count': 35}",False,Brazil,Indiana,Brazil
1382264169475497985,Bodysatnav,Irish writer. Author of A Late Awakening (Amazon Books). Love art & photography. Despise the Tories & their media apologists. Women should run the world . . .,Scotland,2021-04-14 09:29:12+00:00,"{'followers_count': 7717, 'following_count': 6449, 'tweet_count': 35556, 'listed_count': 11}",False,Canada,Ontario,Scotland
