,orig_tweet,label,tweet_id,author_id,lang,username,description,location,users_created_at,public_metrics,verified,country,region
60,"did you know that bad rhino is one of the leading marketing firms in philadelphia?

learn about what makes them the best here: https://t.co/tinadsea3f 

#philadelphiasmm #digitalmarketingphilly",FLAG_BAD,1.31E+18,235366725,en,BadRhinoINC,"When you work with Bad Rhino, you gain an entire team of leading Digital Marketers, charging together with your success as our goal.  🦏","Philadelphia, PA",2011-01-08 00:51:39+00:00,"{'followers_count': 9568, 'following_count': 9946, 'tweet_count': 44541, 'listed_count': 453}",FALSE,United States,Pennsylvania
61,oh dear 😆 bbc news - lions eat 'rhino poachers' on south african game reserve https://t.co/y5x6aj5sco,1,1.01E+18,3410518295,en,KarenRussell010,Ben Miller fan. Enjoy antique and collector fairs.  Love ratties. Diagnosed Aspergers,Home,2015-08-09 15:12:21+00:00,"{'followers_count': 700, 'following_count': 318, 'tweet_count': 112186, 'listed_count': 13}",FALSE,United States,Pennsylvania
62,desire to supply rhino horn drives manufacture of demand  https://t.co/dmdwefmwmz,-1,7.69E+17,196764667,en,annheizer,"Passionately inspiring BabyBoomers to change the way they age, eliminate unnecessary pain and health costs and increase quality of life as they age!","Oceanside, California",2010-09-29 21:25:27+00:00,"{'followers_count': 395, 'following_count': 546, 'tweet_count': 10951, 'listed_count': 40}",FALSE,United States,California
63,"happy #nationalwalkingday! 

doing a daily neighbourhood walk has been my sanity saver during the pandemic and i cannot wait until i can travel again and enjoy some more adventurous terrain, like this time i walked to see rhinos in the wild. https://t.co/z309ax8eqe https://t.co/b4jx8axwje",FLAG_BAD,1.38E+18,51556323,en,turnipseeds,"I'm a Canadian travel blogger sharing cozy travels tales. Love birds, beach glass, books.

I tweet about freelancing & editing at @VLChiasson.",Ottawa,2009-06-27 21:07:41+00:00,"{'followers_count': 24766, 'following_count': 1221, 'tweet_count': 67111, 'listed_count': 725}",FALSE,United States,Kansas
64,"the end of 2015 saw 1,175 rhinos killed by poachers in south africa alone. the continent-­‐wide numbers increased t… https://t.co/nimysbmqr5",-1,7.32E+17,9366272,en,RhinosIRF,"IRF is dedicated to the survival of the world’s rhino species through strategic partnerships, targeted protection, and scientifically sound interventions.","Fort Worth, TX",2007-10-11 02:41:30+00:00,"{'followers_count': 45138, 'following_count': 1070, 'tweet_count': 15170, 'listed_count': 526}",FALSE,United States,Texas
65,"#repost @amivee with make_repost
・・・
video by @amivee. back by popular demand! here is more of mia and emilka. mia, the kitty had her tail bitten off by a different rhino when she was a… https://t.co/qf8rm2kq5m",FLAG_BAD,1.10E+18,725047451820781568,en,PedalingAgainst,#pedalingagainstpoaching https://t.co/3cFR0UbFCs Devoting all of my mountain biking to raise awareness about the horrors of rhino poaching,"Arizona, USA",2016-04-26 19:42:38+00:00,"{'followers_count': 75, 'following_count': 73, 'tweet_count': 1400, 'listed_count': 1}",FALSE,United States,Arizona
66,"video: angry rhino chases conservationists who are forced to hide up a tree
https://t.co/972fkekjhm",-1,1.49E+18,1007725923720835072,en,NewsfeedsMedia,Your Number 1 News Site📰,"Los Angeles, CA",2018-06-15 20:45:57+00:00,"{'followers_count': 339, 'following_count': 1282, 'tweet_count': 463115, 'listed_count': 7}",FALSE,United States,California
67,"texas pack hounds charge to the rescue for rhinos in south africa, nabbing 145 poachers so far https://t.co/n4ju9287ft",1,1.21E+18,4172291727,en,thecbernal,Artist,"Illinois, USA",2015-11-12 16:01:27+00:00,"{'followers_count': 94, 'following_count': 545, 'tweet_count': 16785, 'listed_count': 4}",FALSE,United States,Illinois
68,"rt @eljohn88: #breakingnews #malaysia seizes a staggering 50 #rhino horns in klia postal centre, bound for hanoi, #vietnam #wildlifecrime h…",1,1.03E+18,14314815,en,audiblevideo,Follow me through the Anthropocene,los angeles,2008-04-06 10:52:31+00:00,"{'followers_count': 1295, 'following_count': 3295, 'tweet_count': 283737, 'listed_count': 39}",FALSE,United States,California
69,this is our latest elephant/rhino bag that is available. approximately 25000 elephants are killed in africa every... https://t.co/xvkqknifae,1,7.13E+17,1117932379,en,RAREBAGS,handmade recycled bags with conservation and environmental messages...,"Drake, NSW Australia",2013-01-24 22:43:35+00:00,"{'followers_count': 208, 'following_count': 64, 'tweet_count': 33540, 'listed_count': 7}",FALSE,United States,Colorado
70,"@garebear20_ @jamesmelville lions, rhinos, and elephants and all endangered. and last time i checked you can’t eat any of them, that’s why it’s called trophy hunting you literally keep them as trophy’s",0,9.97E+17,774390219067895808,en,06Trent,U.S. Marine,California,2016-09-09 23:33:10+00:00,"{'followers_count': 668, 'following_count': 569, 'tweet_count': 27408, 'listed_count': 4}",FALSE,United States,California
71,"@andorbutfor an enormous lemur forest, black bears, brown bears, mexican grey wolves, a giant african savanna, an anaconda, two types of rhinos, a south american aviary..............",0,1.18E+18,547397219,en,blairsmenagerie,"Volunteer Coordinator for Santa Clara County Parks, @_NNOCCI member, and Cohost for @TWIScience #scicomm #climatechange #blairsanimalcorner","San Francisco, Ca",2012-04-07 07:06:50+00:00,"{'followers_count': 2729, 'following_count': 2526, 'tweet_count': 5280, 'listed_count': 82}",FALSE,United States,California
72,"scientists can now flood the black market for rhino horns with horsehair fakes. but conservation groups that study the rhino horn trade argue that fake alternatives are unlikely to end up preserving the endangered species, and could make the problem worse. https://t.co/fwntkbvpxj",0,1.20E+18,1344951,en,WIRED,Where tomorrow is realized || Sign up for our newsletters: https://t.co/xljcWJtmjK,San Francisco/New York,2007-03-17 09:57:25+00:00,"{'followers_count': 10173856, 'following_count': 459, 'tweet_count': 159045, 'listed_count': 87534}",TRUE,United States,New York
73,@bbcnature where do you stand on the issue of allowing an endangered black rhino to be killed by trophy hunter? http://t.co/82jm8mkajt,0,4.28E+17,148972672,en,1moregeneration,Nonprofit organization dedicated to the preservation of endangered wildlife.  Goal: ensure all endangered species survive at least One More Generation & beyond.,"Fayetteville, GA",2010-05-28 02:43:55+00:00,"{'followers_count': 3832, 'following_count': 3941, 'tweet_count': 22201, 'listed_count': 176}",FALSE,United States,Georgia
74,"when looking to excell your business, you will want to make sure you have the best of the local media and marketing companies.

see why bad rhino is the company that will take you to the top: https://t.co/1tx6yizxf9

#westchestersocialmedia #philadelphiamarketing",FLAG_BAD,1.05E+18,235366725,en,BadRhinoINC,"When you work with Bad Rhino, you gain an entire team of leading Digital Marketers, charging together with your success as our goal.  🦏","Philadelphia, PA",2011-01-08 00:51:39+00:00,"{'followers_count': 9568, 'following_count': 9946, 'tweet_count': 44541, 'listed_count': 453}",FALSE,United States,Pennsylvania
75,"in search of the best marketing agencies in philadelphia?

learn why bad rhino is one of the best here: https://t.co/fbeozjnhz2

#marketingphilly #philadelphiasmm",FLAG_BAD,1.31E+18,235366725,en,BadRhinoINC,"When you work with Bad Rhino, you gain an entire team of leading Digital Marketers, charging together with your success as our goal.  🦏","Philadelphia, PA",2011-01-08 00:51:39+00:00,"{'followers_count': 9568, 'following_count': 9946, 'tweet_count': 44541, 'listed_count': 453}",FALSE,United States,Pennsylvania
76,some good news this morning about an increase in greater one-horned rhino numbers - http://t.co/uimsvrnjse,1,5.78E+17,896231238,en,WildlifeProSo,We implement real-time monitoring technology to protect endangered species across the planet....and we need your help!,"Denver, Colorado",2012-10-21 21:59:59+00:00,"{'followers_count': 636, 'following_count': 368, 'tweet_count': 1988, 'listed_count': 31}",FALSE,United States,Colorado
77,the only one that needs a horn is a rhino https://t.co/8katiiicd7,0,1.01E+18,973866358705475584,en,RareRhino,🦏 Social entrepreneur. Our efforts is to help save the endangered rhino. We believe we do not have the right to destroy but the privilege to protect.  🦏🙏,"Pennsylvania, USA",2018-03-14 10:20:08+00:00,"{'followers_count': 1160, 'following_count': 1024, 'tweet_count': 13220, 'listed_count': 4}",FALSE,United States,Pennsylvania
78,rt @knowlegedgirl: some charities claim they use funds from trophy hunting to protect rhinos from poaching..obviously it is not working..ht…,-1,4.25E+17,1349829794,en,SableViews,"kind of an Elly May Clampett who grew up to be a microbiologist. I love animals, nature, science, reason, ideas, books, creativity and art. @sableviews1 backup","rural Wisconsin, USA",2013-04-13 17:45:27+00:00,"{'followers_count': 3969, 'following_count': 4051, 'tweet_count': 307274, 'listed_count': 276}",FALSE,United States,Wisconsin
79,a7: ...way to bring the sumatran rhino back from the brink is to relocate them to managed breeding facilities designed specifically for their care and propagation...(2/3),1,1.33E+18,9366272,en,RhinosIRF,"IRF is dedicated to the survival of the world’s rhino species through strategic partnerships, targeted protection, and scientifically sound interventions.","Fort Worth, TX",2007-10-11 02:41:30+00:00,"{'followers_count': 45138, 'following_count': 1070, 'tweet_count': 15170, 'listed_count': 526}",FALSE,United States,Texas
80,"is your business in search of content marketing in philadelphia?

learn more about bad rhino's content creation here: https://t.co/ahb9yyliki 

#marketingphilly #philadelphiasmm",FLAG_BAD,1.30E+18,235366725,en,BadRhinoINC,"When you work with Bad Rhino, you gain an entire team of leading Digital Marketers, charging together with your success as our goal.  🦏","Philadelphia, PA",2011-01-08 00:51:39+00:00,"{'followers_count': 9568, 'following_count': 9946, 'tweet_count': 44541, 'listed_count': 453}",FALSE,United States,Pennsylvania
81,.@tbcza geo-tagging by tourists is leading poachers to wildlife. please warn them to #turnoffyourgps http://t.co/wrn1ghliuc 2,0,4.78E+17,281193355,en,keeptrustalways,"VEGAN, ANIMALRIGHTS, ACTIVIST, ENVIRONMENT, NO DIG, PERMACULTURE, BRITISHBIKESMOSTLY, FOODFORESTS, ROCKMUSIC, BANHUNTING, EMPTYCAGES, SAVEOCEANS, DIVERSITY","Trees, Mountains, Beach, Rain.",2011-04-12 20:34:12+00:00,"{'followers_count': 3563, 'following_count': 4211, 'tweet_count': 39804, 'listed_count': 44}",FALSE,United States,North Dakota
82,who killed this benevolent man who saved so many rhinos and elephants? a new lead. https://t.co/zobhuvydhp via @thedailybeast,-1,9.63E+17,322234897,en,stillwaters1029,"Mother of two, grandmother of three, retired mental health counselor and marriage & family therapist, living with two beloved standard poodles. #RESIST#VOTEBLUE","Arkansas, USA",2011-06-22 21:08:20+00:00,"{'followers_count': 3706, 'following_count': 4847, 'tweet_count': 262698, 'listed_count': 62}",FALSE,United States,Arkansas
83,kenya's last northern white rhino joins tinder https://t.co/3jckrfipwq via @huffpostweird,0,8.57E+17,788062452013412352,en,33woodieMartin,"Finding more to Love every day. Appreciate reality. A Patriot. A critical thinker, 
open minded views. Ready for Ascension! Not afraid to use my real name.","Nevada, USA",2016-10-17 17:01:44+00:00,"{'followers_count': 457, 'following_count': 352, 'tweet_count': 58063, 'listed_count': 2}",FALSE,United States,Nevada
84,the el paso rhinos begin their journey toward the thorne cup with a 6-0 win! https://t.co/ugm1j2osd9,FLAG_BAD,1.12E+18,1619116999,en,TrevorKTSM,News Anchor/Journalist - KTSM 9 News El Paso.,"El Paso, TX",2013-07-25 02:01:48+00:00,"{'followers_count': 1402, 'following_count': 721, 'tweet_count': 1264, 'listed_count': 7}",FALSE,United States,Texas
85,rhino killer sues airline because he wants to bring his victims home https://t.co/d57bywutmf,-1,7.72E+17,4003432573,en,6th_commandment,"All life is precious* Respect all forms of life, large and small* Speak up for those who can't speak *Be the generation that ends all cruelty towards animals","Massachusetts, USA",2015-10-24 15:01:37+00:00,"{'followers_count': 902, 'following_count': 2369, 'tweet_count': 985, 'listed_count': 3}",FALSE,United States,Massachusetts
86,"thornberry: ‘time is right’ for a change thank you heavenly father, please no more rhinos! ijn amen https://t.co/2orrvrassq",FLAG_BAD,1.22E+18,1081436317668528128,en,MimiZimms,Kim Clement prophesied in 2007 that Trump would be President - https://t.co/wRGnqshQG1,United States,2019-01-05 06:24:45+00:00,"{'followers_count': 625, 'following_count': 1028, 'tweet_count': 21353, 'listed_count': 1}",FALSE,United States,
87,"the rhino had been at the zoo since 2009, and passed at age 25. https://t.co/m5tf7r8vjz",0,1.51E+18,24432463,en,ActionNewsJax,Action News Jax CBS47/FOX30 is your No. 1 source for news in Northeast Florida and Southeast Georgia,"Jacksonville, Florida",2009-03-14 21:24:48+00:00,"{'followers_count': 128474, 'following_count': 878, 'tweet_count': 288590, 'listed_count': 860}",TRUE,United States,Florida
88,maasai warriors take to the cricket field to save the northern white rhino http://t.co/zxmvrpf7g1 via @scoopit,FLAG_BAD,6.40E+17,177362867,en,mk_inwa,"#ZSHQ #TheAviators #FurryTails #BeMoreToddy #PalsPorch #ActForTheAmazon #PrayForAustralia
#Resist #NotBiden #BERNIE2020",Western Washington,2010-08-11 23:16:19+00:00,"{'followers_count': 6652, 'following_count': 6773, 'tweet_count': 411156, 'listed_count': 418}",FALSE,United States,Washington
89,"rt @stweeytcat: these birds have been found to warn rhinos of poaching—and it could help protect the species

teamwork makes the dream work…",1,1.26E+18,2630307154,en,Elsa050467,"I'm a New Yorker, I'm a Mother, I love to cook, bake & watch @ABCNetwork shows! I’m a LOYAL #GeneralHospital & LOYAL #Mets fan! And a VERY PROUD #Democrat 🌊","East Village, Manhattan, NYC🗽",2014-06-22 03:37:21+00:00,"{'followers_count': 2001, 'following_count': 4047, 'tweet_count': 168998, 'listed_count': 47}",FALSE,United States,Illinois
90,rt @globalelephants: photos capture confrontation in a  south african national park. although outnumbered by the herd of 15 #elephants the…,0,9.85E+17,4115328674,en,JewelryFinesse,"Sandra Jeffs is a jewelry designer handcrafting pieces inspired by water and the human  inner spirit and empowerment. She is an author, an avid reader, Tweeter","Oregon, USA",2015-11-03 17:57:41+00:00,"{'followers_count': 12800, 'following_count': 13605, 'tweet_count': 64162, 'listed_count': 396}",FALSE,United States,Oregon
91,"the forest department personnel managed to chase it back to the national park with the help of local villagers.' #rhino 
https://t.co/jgrxtnmz62",1,1.23E+18,905818825328926720,en,Planet_Rhino,"Keeping you informed about the rhino crisis and our work in the areas of protection, rescue, and community and, critically, how you can help!","TCU, Fort Worth",2017-09-07 15:43:32+00:00,"{'followers_count': 784, 'following_count': 348, 'tweet_count': 5718, 'listed_count': 7}",FALSE,United States,Texas
92,"""the lodge, sharing a border with the kruger national park, was burned down on january 31 and a case of arson is being investigated."" #rhino #conservation #southafrica #rhinofriday 
https://t.co/3o8s89kdtz",-1,1.37E+18,905818825328926720,en,Planet_Rhino,"Keeping you informed about the rhino crisis and our work in the areas of protection, rescue, and community and, critically, how you can help!","TCU, Fort Worth",2017-09-07 15:43:32+00:00,"{'followers_count': 784, 'following_count': 348, 'tweet_count': 5718, 'listed_count': 7}",FALSE,United States,Texas
