,Unnamed: 0,tweet,tweet_id,author_id,lang,created_at,orig_tweet
105,115,world day next week celebrate wendy flashlight book main street walnut creek kid storytime conservation worldday sudanthe sirf gayle saving keeper,1171992736401985537,265644798,en,2019-09-12 03:43:37+00:00,"world rhino day is next week. celebrate with me and wendy at flashlight books (1537 n. main street, walnut creek, ca) 11 am kids storytime, 3:00 pm rhino conservation. #rhino #worldrhinoday @sudantherhino @rhinosirf @rhinogayle @savingrhinos @rhinokeepers https://t.co/wywciyiuki"
106,116,ladymissazira legalize ranger shoot poacher sight case reduce case shootin,1171992168036044800,75318562,en,2019-09-12 03:41:22+00:00,"rt @ladymissazira: after legalizing rangers to shoot rhino poachers on sight, 27 cases in 2016 was reduced to only 9 cases in 2017. shootin…"
107,117,eahalliance great news china public international outcry reinstates ban tiger pa medicine http,1171991972439044096,2853542034,en,2019-09-12 03:40:35+00:00,"rt @earthalliance: great news! #china, after public and international outcry, reinstates ban on #rhino and #tiger parts in medicine https:/…"
108,118,wittybantercain alphaog bobbleheadtyler thatdavebrown mind youve employ serial killer rapist fund sex traffic owner,1171991487942406146,1734021554,en,2019-09-12 03:38:39+00:00,@wittybantercain @alphaog_611 @bobbleheadtyler @thatdavebrown @mind_rhino you’ve employed a serial killer and rapist by the funds of your sex trafficking owner!
109,119,tictoc kristenvbrown business embryo soon implant southern white surrogate mother ,1171991407663316992,589516880,en,2019-09-12 03:38:20+00:00,rt @tictoc: @kristenvbrown @business more: the embryos will soon be implanted into a southern white rhino surrogate mother and could be a p…
110,120,hopeful scientist create nearly extinct nohern white embryo,1171990932100661248,165557454,en,2019-09-12 03:36:27+00:00,'hopeful' scientists create nearly extinct northern white rhino embryo https://t.co/lesphanuo9
111,121,pacificstand nepal country laud success crack poach still struggle sharp increase rhi,1171990646913228800,2853542034,en,2019-09-12 03:35:19+00:00,"rt @pacificstand: nepal, a country lauded for its success in cracking down rhino poaching, is still struggling with a sharp increase in rhi…"
112,122,sumatran extinctionisforever bethechange follow link bio donate today pedalingagainst need help ever pedalingagainstpoaching stoppoachings,1171989856823709698,725047451820781568,en,2019-09-12 03:32:11+00:00,"#sumatranrhino #extinctionisforever #bethechange follow the link in my bio to donate today! @pedalingagainst 
rhinos need our help now more than ever ✌🏻💖🦏#pedalingagainstpoaching #stoppoachingrhinos… https://t.co/i4bhszjlxm"
113,124,joycemsuya tragic loss planet last male sumatran malaysia die specie face threat ext,1171987904295579649,2853542034,en,2019-09-12 03:24:25+00:00,"rt @joycemsuya: tragic loss for the planet. the last male sumatran rhino in malaysia has died. 

one million species face the threat of ext…"
114,125,kfox scientist announce wednesday succeed create embryo nearextinct nohern white ,1171987173870047233,742257200,en,2019-09-12 03:21:31+00:00,rt @kfox14: scientists announced wednesday they have succeeded in creating two embryos of the near-extinct northern white rhino as part of…
115,126,wow wow scientist create nohern white embryo save specie itsmainakageni mwalimchurchill classickenya mainaandkingangi,1171987024620007430,598510218,en,2019-09-12 03:20:55+00:00,wow wow !!! scientists create northern white rhino embryos to save species @itsmainakageni @mwalimchurchill @classic105kenya #mainaandkingangi https://t.co/ciu1khfodh
116,127,edcleary texas hound chase poacher south africa dog enforcement team average nab ,1171986330231984129,895681446265925632,en,2019-09-12 03:18:10+00:00,"rt @edcleary1: texas hounds chase down rhino poachers in south africa.  

without dogs, enforcement teams on average were nabbing only 3 to…"
117,128,white close extinction aicle brings much hope first look possible fundraiser donate give funding embryo creation sta fundraiser comm,1171986256483344389,1171983183161651200,en,2019-09-12 03:17:52+00:00,"white rhinos are so close to extinction, this article brings me so much hope. if i could, i would first look for possible fundraisers to donate, and give funding for more embryo creation, or i would start a fundraiser of my own #comm1720
https://t.co/fihephwnuj"
118,129,egg harvest last remain nohern white female living kenya najin fatu,1171984804423901184,21751545,en,2019-09-12 03:12:06+00:00,"eggs had been harvested from the last two remaining northern white rhinos - two females living in kenya, najin and fatu https://t.co/70qnfgjgzz"
119,130,frankdpi scientist succeed create nohern white embryo,1171984084953751552,857022178042060801,en,2019-09-12 03:09:14+00:00,rt @frankdpi: scientists succeed in creating northern white rhino embryos https://t.co/f2wcmh6fap
120,131, sign cbthunting petition stop shoot endanger black sign ,1171983913067196416,3373217860,en,2019-09-12 03:08:33+00:00,i just signed a @cbthunting petition: stop shooting endangered black rhinos. sign here: https://t.co/irdcdee2fh
121,134, legalize ranger shoot poacher sight case reduce case shoot poacher andor put bounty head work indianexpress,1171983415811301376,102920853,en,2019-09-12 03:06:35+00:00,"after legalizing rangers to shoot rhino poachers on sight, 27 cases in 2016 was reduced to only 9 cases in 2017. shooting poachers and/or putting bounties on their heads works. - https://t.co/ptswyretjb via @indianexpress"
122,135,azure peace park foundation tackle poach azure machine learn microsoft,1171983276883501058,2318607846,en,2019-09-12 03:06:02+00:00,#azure peace parks foundation tackles rhino poaching with azure machine learning https://t.co/mfrysxc8cp #microsoft
123,136,scientist say create nohern white embryo,1171982783323000832,122280853,en,2019-09-12 03:04:04+00:00,scientists say they have created northern white rhino embryos https://t.co/hvrphm16mj
124,137,awfofficial horn belongs agree want make day sign worldday pledge youll ,1171982191892598785,1566419814,en,2019-09-12 03:01:43+00:00,rt @awf_official: rhino horn belongs only to rhinos. if you agree – and want to make their day – sign our #worldrhinoday pledge! you’ll be…
125,139, associate press scientist succeed create nohern white embryosvia googlenews,1171981052077924354,113394347,en,2019-09-12 02:57:11+00:00,"the associated press: scientists succeed in creating northern white rhino embryos.
https://t.co/qtuwyt7ekc

via @googlenews"
126,140,researcher italy create nohern white embryo save specie,1171981015792766976,712747607064494086,en,2019-09-12 02:57:03+00:00,"researchers in italy create northern white rhino embryos to save species
 - https://t.co/clh8mesz3q"
127,141, south african president government poacher endanger wildlife face death penalty south africa sign petition cdnchange,1171980965373272064,16315953,en,2019-09-12 02:56:51+00:00,the south african president and government: poachers of rhino and endangered wildlife to face death penalty in south africa - sign the petition! https://t.co/aoycjyuwod via @cdnchange
128,142,pay say maxime bernier run rid ppcs maxime bernier national post,1171980646945701890,123636019,en,2019-09-12 02:55:35+00:00,rhino party says its maxime bernier to run in same riding as ppc’s maxime bernier | national post https://t.co/yeesuaplkt
129,143,chnginthewrld scientist succeed create embryo nearextinct nohern white extinction endangeredspecies http,1171980178458890241,352490239,en,2019-09-12 02:53:43+00:00,rt @chngin_the_wrld: #scientists succeed in creating 2 embryos of near-extinct northern white #rhino. #extinction #endangeredspecies https:…
130,145,scientist create embryo save nohern white physorgcom,1171979438055051264,904867418,en,2019-09-12 02:50:47+00:00,scientists create embryos to save northern white rhinos https://t.co/zlfhyyctjl via @physorg_com
131,146,awfofficial horn belongs honor world day fight make thing clearer ever horn ,1171978137812574208,1024129114012307456,en,2019-09-12 02:45:37+00:00,"rt @awf_official: rhino horn belongs only to rhinos. in honor of world rhino day, fight to make one thing clearer than ever — rhino horns a…"
132,147,eianews black southafrica relocate tanzania africa,1171977994916646912,316035824,en,2019-09-12 02:45:02+00:00,rt @eia_news: nine black #rhinos from #southafrica relocated to #tanzania https://t.co/zbu2ny0lts #africa https://t.co/4skqiwvwvx
133,148,science againscientists succeed create nohern white embryo,1171976718325882881,498933878,en,2019-09-12 02:39:58+00:00,"science at it again;
scientists succeed in creating northern white rhino embryos

https://t.co/ajitjbvqes"
134,149, development pivotal turn point fate specie scientist say,1171976276875403264,2341064798,en,2019-09-12 02:38:13+00:00,"the development could be a pivotal turning point in the fate of the species, scientists say. https://t.co/t3gqfo73oa"
135,151,christel telegraph scientist harvest egg last survive white pull specie brink extinction teleg,1171975427025448962,2501720527,en,2019-09-12 02:34:50+00:00,rt @christel44: the telegraph: scientists harvest eggs of last two surviving white rhino to pull species from brink of extinction the teleg…
136,153,international bestseller achingly sweet rhyme story beloved nola last american nohern white die write book specie extinct mesmerize watercolor cascade reader magnificent african savannamondaymood,1171974511953973249,36826488,en,2019-09-12 02:31:12+00:00,"international bestseller: the achingly sweet rhyming story of beloved nola, the last american northern white rhino, who died during the writing of this book (her species is now extinct.) mesmerizing watercolors cascade readers through a magnificent african savanna.

#mondaymood https://t.co/khwmuyrkol https://t.co/uwmpvnt3tn"
137,155,scientist successfully produce nohern white embryo offering potential salvation almostextinct specie,1171974209414656002,800707492346925056,en,2019-09-12 02:30:00+00:00,"scientists have successfully produced 2 northern white rhino embryos, offering potential salvation for the almost-extinct species. 
https://t.co/ehggsbc015"
138,156,meeting nola year ago amazingnola trust humansshe learn lifetime trust keeper know take care help jane kennedy lead mammal keeper san diego zoo safari parkearlyyears kindergaen ,1171973989981253632,36826488,en,2019-09-12 02:29:08+00:00,"""[m]eeting nola 26 years ago was amazing....nola trusts humans...she learned over her lifetime to trust keepers and to know that we are there to take care of her and to help her."" jane kennedy, lead mammal keeper, san diego zoo safari park

#earlyyears #kindergarten #rhinos https://t.co/fczzvzjqqi"
