,Unnamed: 0,tweet,tweet_id,author_id,lang,created_at
198,232,psu steveomccann formerlyzeus berniesanders taxation progressive system move wealth top earner middle bottom earner dont earn function tax system never burden population exists solely relieve burden wealth hoard,1209442888582492160,479089618,en,2019-12-24 11:57:09+00:00
199,234,wildlifeindian bid boost tourism reintroduce uttarakhand india newsthe indian express,1209442113714180096,2885133342,en,2019-12-24 11:54:04+00:00
200,235,ive post new blog poach record level botswana,1209441171073835008,802068504513871872,en,2019-12-24 11:50:20+00:00
201,236,rise poach cause concern,1209440041338114048,99934997,en,2019-12-24 11:45:50+00:00
202,238, christmas tenderness past courage present hope future agnes pahro freethewild captivitykills bekindtoelephants dontbuyaticket ecotourismneeded notyourophy notyourhorn,1209438457250156544,4799604449,en,2019-12-24 11:39:33+00:00
203,239, october share statement sudden rise poach botswana devastate share poach continued escalate crisis level full statement,1209437705865703424,4828177024,en,2019-12-24 11:36:34+00:00
204,243,talk christmas miracle yesterday incredible privilege meeting mother father new baby critically endanger african mum dad shot poacher thanks,1209435071607762947,102329766,en,2019-12-24 11:26:05+00:00
205,245,storm coolest enjoy life wildblack storm orphan care zululand see thrive wild testament ,1209433512538857473,293559620,en,2019-12-24 11:19:54+00:00
206,246,pls sign petition share ban south african domestic trade horn stop south africa want trade internationally endanger specie specie pa sign petition changeorg,1209433475637342208,1135332447254589440,en,2019-12-24 11:19:45+00:00
207,247,pls sign petition share interior secretary global march elephant demand ban impos hunt trophy live endanger specie africa sign petition changeorg,1209432797238087680,1135332447254589440,en,2019-12-24 11:17:03+00:00
208,249,poach continue escalate botswana africageo,1209430377913339904,1145636852860370945,en,2019-12-24 11:07:26+00:00
209,251,katystoll pattypolitic yashar absolutely ideal yes impossible million idiot think tiger pa magical power zoo ideal necessary conserve endanger specie,1209428508310724608,207596661,en,2019-12-24 11:00:01+00:00
210,253,attractiontix see baby sister zoo zslwhipsnadezoo,1209423035469578240,17835445,en,2019-12-24 10:38:16+00:00
211,254,yorkshirelady elephant trophy hunter lose license kill botswana research elephant ukc,1209422039934787584,1151022412231823360,en,2019-12-24 10:34:18+00:00
212,255, poacher dead thats half poor ranger arent kill animal fast enough,1209421214629978112,2860587693,en,2019-12-24 10:31:02+00:00
213,256,savethe san diego zoo global announce monday team nearly veterinarian fit new cast safari park,1209421200411299845,118099003,en,2019-12-24 10:30:58+00:00
214,257,ahad shanial zoo look horn big want ,1209420270714445830,2244035563,en,2019-12-24 10:27:17+00:00
215,259,minimonii nalav pet horn get cut last week swear safe,1209419575202324481,1099152697998086145,en,2019-12-24 10:24:31+00:00
216,260,botswana poach escalate alarmingly kill horn last month total october ,1209419345887150086,2148553704,en,2019-12-24 10:23:36+00:00
217,261, stop poach build sma park save elephant lion poach crisis africa small feat here new technology help,1209419333773996032,3534222021,en,2019-12-24 10:23:33+00:00
218,262,sandtoncom poach record level botswana sandton news,1209417785576742913,357732706,en,2019-12-24 10:17:24+00:00
219,263,poach record level botswana sandton news,1209417699706712065,950775009181618176,en,2019-12-24 10:17:04+00:00
220,264, trim horn safety reason ukchange,1209417571503607810,984004551937314816,en,2019-12-24 10:16:33+00:00
221,265,research show cultural evolution dominant driver range contraction megafauna taxon inc specie china begin common era little direct impoance climate biochangeau,1209417270419763204,41572208,en,2019-12-24 10:15:21+00:00
222,269, care deeply animal planet hunter paid auction kill endanger black defends public outcry defendthewild,1209415638076338176,2555276108,en,2019-12-24 10:08:52+00:00
223,270,san diego zoo global announce monday team nearly veterinarian fit new cast safari park southern white maoto mend broken toe sdzsafaripark,1209415507528564736,41572208,en,2019-12-24 10:08:21+00:00
224,271,interview peter knight wildaid,1209414758417534976,41572208,en,2019-12-24 10:05:22+00:00
225,272,perfectfit testedonarealriser blueglass rcorecustom master decut barebowlooking well aftermarket grip recurve riser look morechaserarchery ,1209414635264323584,1134080436102225921,en,2019-12-24 10:04:53+00:00
226,274,awfofficial nohern white left world,1209414194078072832,3052910845,en,2019-12-24 10:03:08+00:00
227,275,join extra special episode return kenya get see last remain nohern white planet misswatch exclusive clip ,1209413700815327234,836294958122434560,en,2019-12-24 10:01:10+00:00
228,276,poach botswana escalate alarmingly kill horn last month total october ,1209413610482651137,104156791,en,2019-12-24 10:00:49+00:00
229,277,poach botswana okavango delta risen unprecedented rate,1209413591935401984,22752995,en,2019-12-24 10:00:44+00:00
230,278, suspect wouldbe poacher arrest somkhanda game reserve kzn black calf born year,1209413249730523137,41572208,en,2019-12-24 09:59:23+00:00
231,279, late rare studio thanks adamsandeve globallykenyan wildlifeact namibia meetsanta,1209412303122305025,973866358705475584,en,2019-12-24 09:55:37+00:00
232,280, new addition arrive zsllondonzoo time christmas sweet baby baby tamandua name star adorable great news big day zsl london zoo attractiontix london londonzoo animal,1209411875940831232,44365154,en,2019-12-24 09:53:55+00:00
233,281,lion eat poacher alive south african game reserve,1209410818825211904,840732603305025537,en,2019-12-24 09:49:43+00:00
234,283,ajenglish last male nohern white die female survive captivity last kind ear,1209409079594098690,3280614416,en,2019-12-24 09:42:48+00:00
235,284, yall hell gate hike cycling rock climb adventure trail game drive churchyouth theme activity concern wild animal charge lewa marathon koroga,1209407967776399361,49643325,en,2019-12-24 09:38:23+00:00
236,285,timesofsandiego spar southern white pain help save related specie extinction savetherhi,1209407870053343232,41572208,en,2019-12-24 09:38:00+00:00
237,286,africanhorses wish people value natural world amaze wildlife ,1209407579115458561,41572208,en,2019-12-24 09:36:51+00:00
238,289, javan spot indonesia represent new hope specie lifegate,1209404225744261120,519683539,en,2019-12-24 09:23:31+00:00
239,291,poach record level botswana sharjah,1209400765384679425,2896213998,en,2019-12-24 09:09:46+00:00
240,292,nomadube watch escalation illegal legal poach legal poach mean live capture expo china sign ,1209400477319696385,1144427880375439361,en,2019-12-24 09:08:38+00:00
241,293,foxsandiego san diego zoo global announce monday team nearly veterinarian fit new cast safari park,1209400269466939392,854120899859161088,en,2019-12-24 09:07:48+00:00
242,296,geekonline ban south african domestic trade horn stop south africa want trade internationally endange,1209399812476436480,56256443,en,2019-12-24 09:05:59+00:00
243,297,ban south african domestic trade horn stop south africa want trade internationally endanger specie specie pa sign petition changeaus,1209399763465994240,56256443,en,2019-12-24 09:05:47+00:00
244,298,allancrawshaw sign cbthunting petition stop shoot endanger black sign ,1209399638027067392,323532726,en,2019-12-24 09:05:17+00:00
245,299,orfail fpldarkhorse fpldog fplduck fplunicorn fplbadger fplcougars fplcheetah dinosaurfpl justmihir fantasypanda doorentry robinpunts fplredeagle fplredrobin fplsheep fplbully fplpiglet fplbaby fplzebra fplhedgehog fpl thanks buddy best wild dont mind anyone,1209399302822465537,886613787851329537,en,2019-12-24 09:03:58+00:00
246,300,poach rise botswana government crackdown afp noh coast courier,1209398744036319242,3300530883,en,2019-12-24 09:01:44+00:00
247,301,zoo visitor cause controversy scratch name back gentsideen,1209398424510062592,3256799138,en,2019-12-24 09:00:28+00:00
248,302,peteswildlife late poachingwars africasxtinction thanks foodevolutionph elephant,1209395762666147841,56256443,en,2019-12-24 08:49:53+00:00
249,303, late poachingwars africasxtinction thanks foodevolutionph elephant,1209395084027944960,1183947482,en,2019-12-24 08:47:12+00:00
250,304, wish people value natural world amaze wildlife course happy christmas realtalk christmaswish,1209392648924123136,21471949,en,2019-12-24 08:37:31+00:00
251,305, wish poach habitat wish christmas donate ensure forever realtalk christmaswish,1209390839467778054,41572208,en,2019-12-24 08:30:20+00:00
252,306,botswana lift ban hunt elephant open door poach general zero kill week inevitable problem povey drought rural degradation elephant bwgovernment review decision,1209390597699706880,1013221658,en,2019-12-24 08:29:22+00:00
253,308,horn sell black marketin zimbabwe allwomen antipoaching group make arrest fire single bullet,1209388124423557120,132428092,en,2019-12-24 08:19:32+00:00
254,309, endanger poach botswana last month govt crackdown say official poach botswana oct less left wild africa due surge poach,1209388122645127168,132428092,en,2019-12-24 08:19:32+00:00
255,310,poach rise botswana government crackdown see opinion southafrica mzansi africa,1209387435865624576,1161247918134718464,en,2019-12-24 08:16:48+00:00
256,311,thieen poach botswana last month tourism ministry say government try crackdown hunt endanger specie country home review news,1209386210566852608,1015241482519932934,en,2019-12-24 08:11:56+00:00
257,312,thecitizentz poach rise botswana government crackdown thecitizentz,1209385423761526784,1195770605737521154,en,2019-12-24 08:08:48+00:00
258,314,saulthestud record fight zoo idea record ruin video,1209384688512466944,953180487454871552,en,2019-12-24 08:05:53+00:00
259,315,marisone cap sad pathe traffic make many animal way become extinctelephants tiger,1209383636237053953,1142652084631642112,en,2019-12-24 08:01:42+00:00
260,317,afamcdk pangolin scale make keratin protein make hair nail horn teeth ,1209383183252414464,220637634,en,2019-12-24 07:59:54+00:00
261,318,rameshpandeyifs african picture african wild great pic ,1209383167238369285,926793794799804416,en,2019-12-24 07:59:50+00:00
262,320,international news poach rise botswana government crackdown,1209379758301175808,1039123603,en,2019-12-24 07:46:18+00:00
263,338, critically endanger black give bih male calf france december first specie ever born france second europe year,1209379431183192064,338736117,en,2019-12-24 07:45:00+00:00
264,339,bih endanger best christmas present zoo wish ,1209378707564982273,413859122,en,2019-12-24 07:42:07+00:00
265,340,make way great rift valley explore ngorongoro region engage local maasai tribesman spot big cat elephant giraffe safari adventure asiliaafrica africa travel safari asiliabyair,1209378189774077952,82337181,en,2019-12-24 07:40:04+00:00
266,341, hea warm thread work sheldricktrust care orphan elephant objective return wild need last minute christmas gift adopt baby elephant christmaseve elephant,1209376737240535040,303090306,en,2019-12-24 07:34:17+00:00
267,342,new post rise poach cause concern,1209376476698677248,122465198,en,2019-12-24 07:33:15+00:00
268,343,balbuen freedommila omg yes aware well living gulf get news need stop foolishness porpoise horn tiger scrotum etc elephant ivory acourse make sick,1209376043313831936,1321506912,en,2019-12-24 07:31:32+00:00
269,346,photo werribee open range zoo today werribee werribeezoo australia safari lion lion lioness hippo zebra giraffe camel zoo animal animalkingdom animal animalphotography canon,1209372850341253120,481599740,en,2019-12-24 07:18:51+00:00
270,348,charliepurrker good caturday adoptdontshop endangeredspeciesact taiji savethebees riplewis,1209371200918556672,584221335,en,2019-12-24 07:12:17+00:00
271,351,usaidasia recently hanoi usaidwildlifeasias chi initiative unveiled new public service announcement combat demand ,1209367813606928389,532009461,en,2019-12-24 06:58:50+00:00
