,Unnamed: 0,tweet,tweet_id,author_id,lang,created_at
194,276,amaze news antipoaching task force help significantly boost elephant population tanzaniatanzania animalconservation wildlifewednesday wildlifeconservation elephant ,1151500442783887362,342042003,en,2019-07-17 14:34:34+00:00
195,278, man arrest last june poach kruger sentence year accomplice serve year hopefully stiff penalty help deter others,1151500083646607363,3523498935,en,2019-07-17 14:33:08+00:00
196,280,happy bihday kendi weve love watch grow black critically endanger due poach habitat loss learn ,1151499424729837569,19040451,en,2019-07-17 14:30:31+00:00
197,281,paulakahumbu case study poach film stroopfilm newf newfcongress congratulation produce ,1151498680534482944,949425586778312704,en,2019-07-17 14:27:33+00:00
198,283,drone use herd away poach hotspot,1151497936565616640,520967539,en,2019-07-17 14:24:36+00:00
199,285,uniofbrighton researcher found new way help save white cero illegal poach use drone siren ,1151497603047182336,154521310,en,2019-07-17 14:23:17+00:00
200,286,baby save drown thanks love people loss forest worsen flood park underwater animal struggle survive find high ground help kaziranganationalpark assamfloods animal wildliferescue,1151497137638658050,19767369,en,2019-07-17 14:21:26+00:00
201,288,name beckham enjoys belly rub sanctuary south africa mailonline,1151496789306040320,315901833,en,2019-07-17 14:20:03+00:00
202,291,bmetalsucks theorossi man safely harvest horn poacher dont reason kill especially interest,1151496203567341569,63845340,en,2019-07-17 14:17:43+00:00
203,292,nationalhotdogday dog special taste room day hotdogday lostbrewery,1151496181601755136,1643971790,en,2019-07-17 14:17:38+00:00
204,295,monsoon regular life kaziranga national park india good see everyone pitch save endanger animal assamfloods assamforestwildlife team save baby drown kazirangas floodwaters,1151495726901465089,21226307,en,2019-07-17 14:15:49+00:00
205,296,httweets itsviral assamfloods wildlife rescuer save struggle baby video viral,1151495368439320579,2257054909,en,2019-07-17 14:14:24+00:00
206,297,assam flood wildlife rescuer save struggle baby video viral,1151495195264868353,1066972567943053312,en,2019-07-17 14:13:42+00:00
207,298,ballet african bush newspaper feedly,1151495061789691904,187517194,en,2019-07-17 14:13:11+00:00
208,300,request help suppo severely affected people current flood assam need help protect horn animal sachin sganguly priyankachopra imvkohli deepikapadukone srbachchan himadas zubeengarg paponmusic,1151494219120250881,923584587732697089,en,2019-07-17 14:09:50+00:00
209,301,hodilu parveen kaswan indian forest service share sho video goh cero calf rescue inundate kazirang,1151494186673344512,3432571348,en,2019-07-17 14:09:42+00:00
210,302,lovestatistix mylittlerescues calf look young hope able make mother prayer,1151493772854931456,3426754587,en,2019-07-17 14:08:03+00:00
211,303,somakholidays country africa match namibia sheer natural beauty also amaze watch wildlife big cat ,1151493639723503616,3426754587,en,2019-07-17 14:07:32+00:00
212,304,edinburghzoo excite news channeltv series big week zoo film team look ,1151493419560329217,375554816,en,2019-07-17 14:06:39+00:00
213,308,jayatrinmirror assam flood animal death increase endanger die drown accord late,1151492623854710787,3426754587,en,2019-07-17 14:03:29+00:00
214,310,thedipjyoti knowrohit sharma bat protection population indiaimro assamisinpain assamfloods,1151492069736812545,3426754587,en,2019-07-17 14:01:17+00:00
215,311,garybaseman magical trip large farm cero love southafrica garybaseman basemani ,1151492037763620864,3426754587,en,2019-07-17 14:01:10+00:00
216,312,great view top deck see well chester zoo buspassadventure severntomersey,1151492022127267842,22019380,en,2019-07-17 14:01:06+00:00
217,313,itsviral assamfloods wildlife rescuer save struggle baby video viral,1151491876861595648,36327407,en,2019-07-17 14:00:31+00:00
218,314,wraithfodder wildlife team save baby drown kazirangas floodwaters,1151491756963323906,3426754587,en,2019-07-17 14:00:03+00:00
219,316,gayle sun rise fullmoon setsso counting begin poachersmoon ecodefensegroup ashwellbglasson sav,1151489798416338944,4891614226,en,2019-07-17 13:52:16+00:00
220,317,johnaglionby creditsuisse domjermey officialzsl bond answer attract conservation financing skeptical bond repaid return still need institutional backer also pay return transaction cost fund directly performance measure,1151489673119879170,358629389,en,2019-07-17 13:51:46+00:00
221,319,luvanimals wildlife team save baby drown kazirangas floodwaters,1151489509961469953,898700549750743040,en,2019-07-17 13:51:07+00:00
222,321,drone use herd away poach hotspot new scientist,1151489227927896066,18425738,en,2019-07-17 13:50:00+00:00
223,322, magical trip large farm cero love southafrica garybaseman basemani founate invite witness winter feed summer grass grows,1151488947723415553,50062886,en,2019-07-17 13:48:53+00:00
224,323, knowrohit sharma bat protection population indiaimro assamisinpain assamfloods,1151488930128072704,356588750,en,2019-07-17 13:48:49+00:00
225,324,wildtweeties please help assam flood appeal raincoat torch protect tiger elephant wildlife,1151488760661647360,44607671,en,2019-07-17 13:48:08+00:00
226,326, explore cheaper alternative samuel penny colleague university brighton test sound smell drone use deter poach hotspot stoppoaching,1151488624371949574,905818825328926720,en,2019-07-17 13:47:36+00:00
227,329, goodness hea soooo glad hear save lil even know happy end couldnt watch want share wildlife team save baby drown kazirangas floodwaters,1151488224130469889,21356606,en,2019-07-17 13:46:00+00:00
228,330,carloashleyann wildlife team save baby drown kazirangas floodwaters,1151488108883566593,4483599753,en,2019-07-17 13:45:33+00:00
229,331,zambiatourismuk mosioatunya national park isnt home iconic victoria fall also home zambia beautiful,1151487898212098048,41537769,en,2019-07-17 13:44:43+00:00
230,332,february youtube lose elephant minute hour poacher team need suppo counteract heinous crime join fight end poach,1151487699955720193,1070801940148293632,en,2019-07-17 13:43:55+00:00
231,334,drone siren help combat poach southern white sby deter animal enter area national park reserve poach risk highclick link detail,1151487030448349184,2843549163,en,2019-07-17 13:41:16+00:00
232,336,assam flood animal death increase endanger die drown accord late figure provide theassam government eastern assam wildlife division total death toll animal kaziranga national park stand ,1151486114064211969,1138927200,en,2019-07-17 13:37:37+00:00
233,338,canadamoments rescue team save baby drown kaziranga national park national park home onehorned rhin,1151485744009154562,3372945303,en,2019-07-17 13:36:09+00:00
234,339,assam flood die kaziranga national park death toll animal stand ,1151485517952774144,1138927200,en,2019-07-17 13:35:15+00:00
235,342,duplessistjaard critical impoance butcher extinction alarm rate please share xrp,1151485037021466625,3047313300,en,2019-07-17 13:33:21+00:00
236,343, chubby unicorn grateful wildlife team save baby drown kazirangas floodwaters,1151484984152272896,256554809,en,2019-07-17 13:33:08+00:00
237,344,dondavies suestroud jennykwanbc also hope remedy make exclude product rapidly move animal towards extinction etc tiger donkey pangolin bear especially bile farm etc,1151484430105473026,4677031454,en,2019-07-17 13:30:56+00:00
238,345, intrinsic value impose creature shark tiger many perform impoant ecological role predator top food web spread seed habitatits complex issue,1151484273989435392,956250134786002944,en,2019-07-17 13:30:19+00:00
239,348,beautedunoir petition black serious danger country go destroy habitat,1151483163211755520,2627650517,en,2019-07-17 13:25:54+00:00
240,349,black serious danger country go destroy habitat care,1151482285138558979,31407246,en,2019-07-17 13:22:24+00:00
241,351,braxjackson difficult reunite mother calf separate flood currently calf observation treatment old enough jungle life release suitable protect area,1151481878894899200,155467613,en,2019-07-17 13:20:48+00:00
242,352,momentsindia rescue team save calf drown floodwaters kaziranga assamfloods,1151481867910168576,86492428,en,2019-07-17 13:20:45+00:00
243,353,tanzania elephant population thanks poach crackdown say government,1151481766894559233,1010928468979113984,en,2019-07-17 13:20:21+00:00
244,354,conservationist staed marketing fiveyear bond banker say world first financial instrument dedicate protect specie fixedincome sri,1151481631515058176,4201718473,en,2019-07-17 13:19:49+00:00
245,355,conservationist staed marketing fiveyear bond banker say world first financial instrument dedicate protect specie,1151481455647821830,46101140,en,2019-07-17 13:19:07+00:00
246,357, good news population surge tanzania follow poach crackdown globalcitizen,1151481196204953600,516645637,en,2019-07-17 13:18:05+00:00
247,359,debasishbarua wild animal include see take shelter highland kaziranga national parka flood water,1151481031867846657,27598464,en,2019-07-17 13:17:26+00:00
248,360,break wildlife team save baby drown kazirangas floodwaters drjimmystar,1151480516677267456,1084060198023516162,en,2019-07-17 13:15:23+00:00
249,361,drone use deter poach hotspot,1151480497450733569,20499813,en,2019-07-17 13:15:18+00:00
250,362, country africa match namibia sheer natural beauty also amaze watch wildlife big cat elephant black plain game abundance intrigue read night wing namibia fly tour,1151480172161490945,43350583,en,2019-07-17 13:14:01+00:00
251,363,stephenewells year operation discover ape big cat piece elephant tusk horn ,1151480158819426305,24833792,en,2019-07-17 13:13:57+00:00
252,364,usa twitter moment wildlife team save baby drown kazirangas floodwaters kaziranga national park home endanger onehorned cero flood authority battling move animal,1151480031786557450,1136310381050130432,en,2019-07-17 13:13:27+00:00
253,365,mdmadhusudan hey thewirein story gaur whereas picture youre use show wild buffalo woul,1151479571700572160,146356251,en,2019-07-17 13:11:38+00:00
254,366,mylittlerescues calf look young hope able make mother prayer,1151479536514584579,799398764733558784,en,2019-07-17 13:11:29+00:00
255,368,excite news channeltv series big week zoo film team look best related question ask animal expes studio askazookeeper bigweekatthezoo,1151478675566714881,34610672,en,2019-07-17 13:08:04+00:00
256,369,socialist hour tomorrow night market noda variety drink eats guest always welcome great chance meet chapter,1151476912654602240,837673730771910658,en,2019-07-17 13:01:04+00:00
257,370,java sight hidden camera bury deeply jungle indonesia java island caught extremely rare action motion trigger camera capture cero calf wander wood didnt appreciate exposure,1151476847160414208,589626139,en,2019-07-17 13:00:48+00:00
258,371,endanger number soar tanzania crackdown poach gang,1151476834657275904,1055619840768118784,en,2019-07-17 13:00:45+00:00
259,372,innovation bond break new ground conservation financeinvestment return link rise population horn herbivore ,1151476826717507584,1933343228,en,2019-07-17 13:00:43+00:00
260,374,emilylillylou black serious danger country go destroy habitat,1151475630908825600,23748340,en,2019-07-17 12:55:58+00:00
261,378,bond break new ground conservation finance investor make money population increasesgreat idea get investor financialtimes,1151474807793434626,817529499122356225,en,2019-07-17 12:52:42+00:00
262,380,ukmoments rescue team save baby drown kaziranga national park national park home onehorned cer,1151474264270352384,41860654,en,2019-07-17 12:50:32+00:00
263,382,yaraharidy mfnberlin fly killer aka eagle,1151473943053815809,2174023584,en,2019-07-17 12:49:16+00:00
264,383,rescue team save calf drown floodwaters kaziranga assamfloods,1151473033653248000,738115375477362688,en,2019-07-17 12:45:39+00:00
265,384,armaanmalik yes animal die horn found get extinct situation bad armaan full state water,1151472974848901120,753068700929028098,en,2019-07-17 12:45:25+00:00
266,385,namibia new elephant poach figure namibia savetheelephants savethes,1151472828186804226,19973494,en,2019-07-17 12:44:50+00:00
