,Unnamed: 0,tweet,tweet_id,author_id,lang,created_at
231,264,cannedlion help donalea secure ban trading ivory horn australia lion,870835266272976896,897144162,en,2017-06-03 02:51:21+00:00
232,265, talk oscar wilde green carnation pink triangle purple color use denote queerness various,870834594760851456,2337645222,en,2017-06-03 02:48:41+00:00
233,266,check new toyota australia hilux black wheel warlord falken tire wildpeak,870829965016780800,775411236,en,2017-06-03 02:30:17+00:00
234,267, clearly threat kill trump family know mean white,870828697292591104,68308653,en,2017-06-03 02:25:15+00:00
235,268,wave killing point shift poach pattern south africa,870827802047598595,17667206,en,2017-06-03 02:21:41+00:00
236,269, louis zoo baby black practise charge,870823130905939968,20892716,en,2017-06-03 02:03:08+00:00
237,270,ginnyvee murder kissy huggy lap dog love bug boy manhattan kill shelter http,870819771717234688,709690897,en,2017-06-03 01:49:47+00:00
238,271,murder kissy huggy lap dog love bug boy manhattan kill shelter,870819143544696833,213322333,en,2017-06-03 01:47:17+00:00
239,272,stroopfilm something stroop team sadly witness whilst film kzndramatic increase kzn poach,870818677427458048,3325385909,en,2017-06-03 01:45:26+00:00
240,273,black critically endanger trading horn help protect animal ecosystem ,870815614075416576,870788287232749568,en,2017-06-03 01:33:16+00:00
241,274,africa cuddle goal cutest baby animal photo time read blog,870812438672715780,4832119890,en,2017-06-03 01:20:38+00:00
242,275,get zooted race ca rich dude propey mow fish needle say work good,870811386821136384,449587100,en,2017-06-03 01:16:28+00:00
243,276, war veteran use combat skill save limpopo,870811184299204610,2149696075,en,2017-06-03 01:15:39+00:00
244,277,pauldutton chinese medicine say tiger penis horn work toothe distinguish factor scientific evidence becomes available yes,870807984032538624,748523910,en,2017-06-03 01:02:56+00:00
245,278,help make splash wildlifeglobal march elephant need vote win ,870807648471482368,3932381608,en,2017-06-03 01:01:36+00:00
246,284,nrrrdcore think hippo basically wild kingdom version french bulldog huge fan frenchies,870806429183074304,45958479,en,2017-06-03 00:56:46+00:00
247,285,guardianeco army veteran find peace protect poach,870804024731107328,48219360,en,2017-06-03 00:47:12+00:00
248,286,saving horrify news vince fouryearold white shot time enclosure thoiry zoo ,870800260720803840,1614603506,en,2017-06-03 00:32:15+00:00
249,287,protect white poacher,870799941068742656,161237034,en,2017-06-03 00:30:59+00:00
250,288,drwillfowlds government need throw available resource tackle country poach crisis,870799296211202049,862692593343188992,en,2017-06-03 00:28:25+00:00
251,289,saving throwbackthursday tbt july south africa game industry insider continue evade punishment http,870796430482575360,31532999,en,2017-06-03 00:17:02+00:00
252,290,topsocial baby thulathulafund need stay safe brutal attack poacher raisedhelp thank ,870796220507103232,838145515040624641,en,2017-06-03 00:16:12+00:00
253,291,thulathulafund protect heritage thulathula nkombe globalconservationforce,870796160809656322,838145515040624641,en,2017-06-03 00:15:58+00:00
254,292,thulathulafund kill hour south africa poacher soul moral need eradicate ,870796148172136450,838145515040624641,en,2017-06-03 00:15:54+00:00
255,293,saving terrible day south africa protrade thug hume groenewald steyl rest horn http,870796051480838145,712841640,en,2017-06-03 00:15:31+00:00
256,294,yawildlife regram thulathulafund thula orphanage close give ,870795748173938688,838145515040624641,en,2017-06-03 00:14:19+00:00
257,295,wildaidsa elemarch bonnedebod wildaid justingosling exactly issue weve raise repo low level poache,870795203291996160,838145515040624641,en,2017-06-03 00:12:09+00:00
258,296,eiainvestigator southafrica shoot poacher let kingpin walk new repo find corruption ,870795182479822848,838145515040624641,en,2017-06-03 00:12:04+00:00
259,297,laughingsquid adorable baby black practice charge skill yet horn http,870794685572370432,393806291,en,2017-06-03 00:10:06+00:00
260,304, innovative new way combat poachingpoaching innovation invention tech,870788396939182081,14528593,en,2017-06-02 23:45:06+00:00
261,306,cheeksrosie reinstate ban horn south africa,870788043246120960,130938557,en,2017-06-02 23:43:42+00:00
262,307,elemarch poach kwazulu natal reach high point ever record month simonbloch saveourk,870786564653289472,2314937901,en,2017-06-02 23:37:50+00:00
263,308,drwillfowlds helping get chance visit africa see harm instant trex mode ill ruin poacher life,870785910782087168,2416986458,en,2017-06-02 23:35:14+00:00
264,309,reinstate ban horn south africa,870785843581026304,1431348590,en,2017-06-02 23:34:58+00:00
265,310,ginnyvee kissy huggy lap dog love bug boy adopt manhattan kill shelter,870785683211907073,767841729022140416,en,2017-06-02 23:34:19+00:00
266,311,helping honeydipping septic tank pour horn mold set dry sell moron willing pay proceeds saveem,870783821674823681,2416986458,en,2017-06-02 23:26:56+00:00
267,312,lesleykempson kill santi tea nia fendi sungazer dog day,870783484733870080,2342752717,en,2017-06-02 23:25:35+00:00
268,314,joedoubleyou gnosty poster run run extinction forever,870781486542311424,15662092,en,2017-06-02 23:17:39+00:00
269,315,maureende murder maggot nycsantifendiniasunglazer teamaggot kill healthy adoptable dog maggot ,870778443247439872,4879347977,en,2017-06-02 23:05:33+00:00
270,316,murder maggot nycsantifendiniasunglazer teamaggot kill healthy adoptable dog maggot drop dead,870776344803766272,3991656856,en,2017-06-02 22:57:13+00:00
271,318,precious love kill fkg sadist nycacc abnd dmpd innocent dog abhorrent moral decay evil human nyc suck,870774381093429248,4554565693,en,2017-06-02 22:49:25+00:00
272,319,sev say broke horn naktamuns barrierhekma horn broke,870773968982204416,1148970865,en,2017-06-02 22:47:47+00:00
273,320,gaviota sweetloving eye rip bankillshelters,870773715767889920,611938055,en,2017-06-02 22:46:46+00:00
274,321,stay safe endanger stoppoachers banhorns bantrophyhunting,870772571565936640,2347377547,en,2017-06-02 22:42:13+00:00
275,322,misscurlylee proof top anc official involve poach saving savethe helping http,870771099193290753,2483562193,en,2017-06-02 22:36:22+00:00
276,323,justintrudeau disappointed china practically sinkhole endanger specie pangolin never mention ,870768902132858880,2932789601,en,2017-06-02 22:27:39+00:00
277,324, dead nyc acc waste time rip sweet boy find specie love float heaven ,870766734118203392,4727148435,en,2017-06-02 22:19:02+00:00
278,325,kennedy retweeted protect wildlife protectwldlifea baby lose mum flood whole village,870766343838199808,1031580992,en,2017-06-02 22:17:29+00:00
279,326,cristyclark pauldutton banoky believe tiger penis horn take medicine wishful think traditional use rather proof,870766221783818240,5526692,en,2017-06-02 22:16:59+00:00
280,327,naturecutstags gift tag amazon naturecuts gifttags amazon etsy zoo animal conserv,870766187432620035,4049331443,en,2017-06-02 22:16:51+00:00
281,328,usagimp horn,870765171580555264,4889388448,en,2017-06-02 22:12:49+00:00
282,329,colourcabin powerful colourcabin endangeredspecies love beautiful painting ,870764271663292416,62072519,en,2017-06-02 22:09:15+00:00
283,330,joedoubleyou gnosty specie single digit extinct,870764170395910145,15662092,en,2017-06-02 22:08:50+00:00
284,331,look charly early plan inbound marketing carot mass effect puree sleep puppy conduct anyone play marble anymore,870763711924797440,780590323919523840,en,2017-06-02 22:07:01+00:00
285,332,outdchannel wildlife doesnt deserve caerswar tonight conservation africa caerswar http,870763140849455104,230436962,en,2017-06-02 22:04:45+00:00
286,334, wildlife doesnt deserve caerswar tonight conservation africa caerswar,870762289212907520,20447988,en,2017-06-02 22:01:22+00:00
287,335,natgeo get rare look african elephant complex body language,870761215332671488,529218984,en,2017-06-02 21:57:06+00:00
288,336, dead old love puplog painful agoniesbusiness usualtears imprint soulsnyc animal care center kill pet daily,870760830488465413,2342752717,en,2017-06-02 21:55:34+00:00
289,338,langbanks hope work dedicate breeding programme hope sumatran say wwf wwfm,870757736098693120,491790810,en,2017-06-02 21:43:16+00:00
290,339, know there less black remain due poach busch,870757064255184897,2865257352,en,2017-06-02 21:40:36+00:00
291,340,julianrademeyer zimbabwe wildlife bos fire horn go miss repo,870756781731065857,374361208,en,2017-06-02 21:39:29+00:00
292,341,hsiglobal hsi vietnam nha trang student use awesome creative talent promote horn demand reduction,870755010883334145,278073416,en,2017-06-02 21:32:27+00:00
293,342,amazingphil actually endanger,870753449859854337,706625606088331268,en,2017-06-02 21:26:14+00:00
294,343,black calf moyo play saint louis zoo youtube,870748887681818624,33341636,en,2017-06-02 21:08:07+00:00
295,344,colpercyfawcett get ready teach hornimanmuseum visitor endanger animalsfeaturing new replica horn mad,870748405395574785,351860076,en,2017-06-02 21:06:12+00:00
296,345, army veteran join fight protect south africa population extinction,870748124427505665,15838767,en,2017-06-02 21:05:05+00:00
297,347,kpmgeastafrica charge kick tomorrow proud sponsor charge,870746474258333696,468822271,en,2017-06-02 20:58:31+00:00
298,348,wynneguglielmo nyc acc kill happy cheery pup day come die please ado,870745686232506368,750505049508417536,en,2017-06-02 20:55:23+00:00
299,349,bornfreeusa horrific poach park call new ground zero battle save specie http,870745681069096960,838145515040624641,en,2017-06-02 20:55:22+00:00
300,350,biodiversitysos tragic left yet rate kill high ever horn entirely ,870745360024576000,818224400554029056,en,2017-06-02 20:54:06+00:00
301,351,chelseaclinton elephantsits sad many butcher horn leave young calf,870744906704322564,2448232629,en,2017-06-02 20:52:18+00:00
302,352,yawildlife population threat project,870743521560588288,1894353684,en,2017-06-02 20:46:47+00:00
303,353, photo mother young indian cero latin name cero unicornisi call ancient young enjoy ,870743283026276352,184810137,en,2017-06-02 20:45:50+00:00
304,354, late poachingwars africasxtinction thanks letsgosafari seriousbeatsbe meshcanics poach,870742498016186368,1183947482,en,2017-06-02 20:42:43+00:00
305,355, tragic left yet rate kill high ever horn entirely medical effect,870741509183856640,797215995014352901,en,2017-06-02 20:38:48+00:00
306,357,may total kill high ever record kwazulu nantal total bad rate poach month,870740825222852608,797215995014352901,en,2017-06-02 20:36:04+00:00
307,358,cincinnatizoo black remain critically endanger rise demand horn reason seyias upcoming ,870738946845790208,3337553998,en,2017-06-02 20:28:37+00:00
308,359,animaladvocate breakingnewschina imminently give horntheyll soon theyve consume allextincti,870737788349579264,2844899215,en,2017-06-02 20:24:00+00:00
309,362,news baby try charge tourist south africa derangedradio,870736806693621760,25376730,en,2017-06-02 20:20:06+00:00
310,365,perfect way end day klaserie good ele sighting still track ,870735664580526080,623840702,en,2017-06-02 20:15:34+00:00
311,366,news baby try charge tourist south africa,870734838428561408,2185085300,en,2017-06-02 20:12:17+00:00
312,369, wave killing tell poach pattern southafrica wef,870732505812533248,1064582719,en,2017-06-02 20:03:01+00:00
313,370,shot dead wildlife preservefind killer ,870729618038435840,2680660141,en,2017-06-02 19:51:32+00:00
314,371,careforwilds photo protector experience early cold snap fundraise horse coat,870729165422469120,17103426,en,2017-06-02 19:49:45+00:00
315,373, last place eah elephant orangutan tiger live together wild beforetheflood leodicaprio,870726701080346624,18244358,en,2017-06-02 19:39:57+00:00
316,374,heabreakingchina againparalyzed skin alive donkies new ssouth africa nearly ,870726630234361856,82976625,en,2017-06-02 19:39:40+00:00
317,375,cainblythe save javan extinction stas counting themrewilding coloradostateu sir,870726177182416900,169120402,en,2017-06-02 19:37:52+00:00
318,376,cincinnatizoo well super cute baby super cute hippo baby,870725787489628160,17965311,en,2017-06-02 19:36:19+00:00
319,377, like youtube video poison horn save eah touch insider,870725670212689920,2246182938,en,2017-06-02 19:35:51+00:00
320,378, know maddiegascarrr ask cali cheetah wild pig ,870724540875251712,1570623955,en,2017-06-02 19:31:22+00:00
321,379,julianrademeyer poach charge level notorious van deventer brother,870723936308166656,1036614080,en,2017-06-02 19:28:58+00:00
322,380,helping unique original awork masterpiece conservation first time last available htt,870723576751464449,1636106844,en,2017-06-02 19:27:32+00:00
323,381,repost sagelarock repostappthis photo last nohern white male ,870722725026844672,3173059067,en,2017-06-02 19:24:09+00:00
324,382, alone repoed kill south africa slight decline ,870721861822427136,402826798,en,2017-06-02 19:20:43+00:00
325,383,spinosaspider year ago africa today remain keep safe protect ,870720866635714560,755914432165863425,en,2017-06-02 19:16:46+00:00
326,384,awfofficial ghappy see link project work awareness save zimafrican ,870720845928419329,377890102,en,2017-06-02 19:16:41+00:00
327,385,calf mother kill kzn,870719587633029120,4264654162,en,2017-06-02 19:11:41+00:00
328,386,wildlifeatrisk revolution publicly declare never sell horn dehorn orphan htt,870719558168047616,2913109486,en,2017-06-02 19:11:34+00:00
329,387,wildlifeatrisk poach kwazulu natal reach high point ever record monthsa fresh carcass http,870718951264854016,2913109486,en,2017-06-02 19:09:09+00:00
330,388,world giraffe day zippityzoodoo bowling much clemetzoo june,870717956530896896,21093474,en,2017-06-02 19:05:12+00:00
331,389,eahtouch save javan extinction stas counting easy image ,870717684471562240,185607868,en,2017-06-02 19:04:07+00:00
332,390, louis zoo baby learns charge cindy,870716662915452928,18806934,en,2017-06-02 19:00:04+00:00
