,Unnamed: 0,tweet,tweet_id,author_id,lang,created_at,orig_tweet
122,146,sinafrica dear friend global march elephant work gmfer believe http,870989941978935296,3133640178,en,2017-06-03 13:05:59+00:00,"rt @rhinosinafrica: dear friends, 

global march for elephants and rhinos
 
i have worked for gmfer since 2014. we believe, in the... https…"
123,147,arcrusade news po know behaviour protection young criminal idiotic well,870982111699849216,790329856617840643,en,2017-06-03 12:34:52+00:00,@arcrusade @news besides those pos should have known rhinos' behaviour of protection of the young not only criminals but idiotic as well
124,149,arcrusade poacher kill angry news last,870981056899547136,790329856617840643,en,2017-06-03 12:30:40+00:00,rt @arcrusade: five rhino poachers killed by four angry rhinos https://t.co/k6lly9vyze via @news at last
125,150,haraafrica thank fan well do save,870979405434302464,4855368945,en,2017-06-03 12:24:06+00:00,rt @hara4africa: thank you rhino fans! well done two rhinos saved!!!👍 https://t.co/hutoufspfl
126,151,haraafrica let save hunt next well do,870979387793059840,4855368945,en,2017-06-03 12:24:02+00:00,rt @hara4africa: let's save more rhinos from hunts! whose next? well done! https://t.co/hutoufspfl
127,152,radioza poacher kill dehorn farm roedtan modimolle limpopo,870976447611105280,867253423451885568,en,2017-06-03 12:12:21+00:00,rt @radio2000za: poachers have killed and dehorned two rhino on a farm in roedtan outside modimolle in limpopo.
128,153,poacher kill dehorn farm roedtan modimolle limpopo,870975564085067776,82578750,en,2017-06-03 12:08:51+00:00,poachers have killed and dehorned two rhino on a farm in roedtan outside modimolle in limpopo
129,155,peteswildlife late poachingwars africasxtinction thanks planetfirstnow poach,870973918953095168,329192511,en,2017-06-03 12:02:18+00:00,rt @peteswildlife: the latest #poachingwars #africasxtinction! https://t.co/umccgomfty thanks to @planetfirstnow #rhino #poaching
130,156, wildlife never predict animal go behave elephant big aggressive,870973594721013761,53965499,en,2017-06-03 12:01:01+00:00,“with wildlife you can never predict how animals are going to behave. elephants are the bigger more aggressive... https://t.co/qjylzuehyw
131,157,offspringfilms suppoing charge money raise go conservation project kenya charge ark,870972697668464640,167861205,en,2017-06-03 11:57:27+00:00,rt @offspringfilms: we are supporting the 2017 #rhinocharge! money raised goes to #conservation projects in kenya @rhino_charge @rhinoark…
132,158,ttindia assam fasttrack cou sends poacher jail year savethe,870972655997988864,591188450,en,2017-06-03 11:57:17+00:00,"rt @ttindia: in #assam, fast-track court sends #rhino poacher to jail for 7 years. @savetherhino https://t.co/bt1zha6vcr https://t.co/cartv…"
133,159,twycrosszoo next conservation talk inspire save jana pretorius mon june janapretorius pridefndn http,870969280019533828,3803345601,en,2017-06-03 11:43:52+00:00,"rt @twycrosszoo: next conservation talk = inspire to save, by dr jana pretorius; mon 12 june @janapretorius #rhino @rhinopridefndn  https:/…"
134,160,helping conservation borrow long term baby puppet love help save let know asap,870965958856331264,1208767519,en,2017-06-03 11:30:41+00:00,@helpingrhinos #conservation would you like to borrow (long term) my baby rhino puppet? would love to help save rhinos! let me know asap https://t.co/wweaoaistn
135,161,want engage unit africa here save black extinction edchat edtech iste,870964097633980418,112580278,en,2017-06-03 11:23:17+00:00,want an engaging unit on africa? here's one about saving black rhino's from extinction. #edchat #edtech #iste2016 https://t.co/dmt1g2ybzm
136,162,cotswildtweets he look lawn cotswold,870962276823597057,45312885,en,2017-06-03 11:16:03+00:00,rt @cotswildtweets: he's looking at you! #rhino on the lawn #cotswolds https://t.co/cuajw9dbws https://t.co/1odtnquid9
137,163,world last male nohern white get help tinder telegraph,870958376414531584,391937307,en,2017-06-03 11:00:33+00:00,world's last male northern white rhino gets help from tinder https://t.co/qfjdvvhcgq (via @telegraph)
138,164,digital best time year sta digital marketing strategy read blog,870954239572418560,4845828660,en,2017-06-03 10:44:06+00:00,#rhinodigital is there a best time of the year to start your digital marketing strategies?. read blog: https://t.co/ywuaqqvlpo
139,165,bakekenya nohern white need save koikiki,870954218198380544,92015204,en,2017-06-03 10:44:01+00:00,rt @bakekenya: does the northern white rhino need to be saved? https://t.co/g8devafia4 via @koi_kiki
140,166,new york detective work save south africa commentary helping,870953833836490752,770835211697336320,en,2017-06-03 10:42:30+00:00,new york detective work saves rhinos in south africa (commentary) https://t.co/6o185uora3 via @helpingrhinos
141,167,daily june internationalmudmonth know wallow mud bath cool rest mudmonth fact,870951416466198528,22230837,en,2017-06-03 10:32:53+00:00,rt @dailyrhino: june is #internationalmudmonth - did you know that rhinos wallow in mud baths to cool down and rest? #mudmonth #rhinofacts…
142,168,shapshak army veteran find peace protect poach writes burkejason,870949734449647617,59467530,en,2017-06-03 10:26:12+00:00,"rt @shapshak: us army veterans find peace in protecting rhinos from poaching, writes @burke_jason  https://t.co/vnwaymu0xk"
143,169,baby try charge tourist south african game park mailonline,870949322036101120,56256443,en,2017-06-03 10:24:34+00:00,baby rhino tries to charge at tourists in south african game park https://t.co/upaoyzj6ee via @mailonline
144,170,awfofficial awf work local community asia stop demand ivory horn endangeredspeciesday,870949111947722752,869478841957437440,en,2017-06-03 10:23:44+00:00,rt @awf_official: awf works with local communities across asia to stop the demand for ivory and rhino horn. #endangeredspeciesday https://t…
145,171,june internationalmudmonth know wallow mud bath cool rest mudmonth fact,870948780581019648,2635934776,en,2017-06-03 10:22:25+00:00,june is #internationalmudmonth - did you know that rhinos wallow in mud baths to cool down and rest? #mudmonth #rhinofacts 🦏 https://t.co/jsynybjluk
146,173,save white cole reid steward wildlife applepodcasts,870944164132921344,951909848,en,2017-06-03 10:04:04+00:00,saving the white rhino 🦏 w/ cole reid - stewards of wildlife @applepodcasts 🎧🎙👉🏼👉🏼https://t.co/6r043nssko https://t.co/kktscjokks
147,174,pembient half california salmon specie face extinction willshouston fin,870944029789257729,3097038881,en,2017-06-03 10:03:32+00:00,rt @pembient: it's not just rhinos: half of california's salmon species face extinction! https://t.co/tocnryszlw by @will_s_houston cc @fin…
148,175,pembient eliminate phytoestrogens diet responsible baby boom sandiegozoo ,870943994674642944,3097038881,en,2017-06-03 10:03:24+00:00,rt @pembient: eliminating phytoestrogens from rhinos' diets may be responsible for a baby boom at @sandiegozoo; https://t.co/snf19gesur by…
149,176,mumbic get treat today huge heard buffalo lioness giraffe kwskenya nairobi national park kenyapics ,870941892078448640,472286193,en,2017-06-03 09:55:03+00:00,"rt @mumbic: we got such a treat today! rhinos, huge heard of buffalos, lionesses, giraffes... @kwskenya nairobi national park. @kenyapics @…"
150,178,misscurlylee proof top anc official involve poach,870936801464254465,2396489030,en,2017-06-03 09:34:49+00:00,"""@misscurlylee: more proof that a top #anc official is involved in our #rhino poaching  https://t.co/xx8p2sthwb…"""
151,179,vivekwild baby grow fast need move wild soon wtiorgindia actionifaw azzedinetdownes deesp,870935381365018624,3281145834,en,2017-06-03 09:29:10+00:00,rt @vivek4wild: out #rhino babies are growing up fast. need to move them into wild soon @wti_org_india @action4ifaw @azzedinetdownes @deesp…
152,180,sirf endangeredspeciesday specie critically endanger extinct lifetim,870933873256955905,411422138,en,2017-06-03 09:23:11+00:00,rt @rhinosirf: it's #endangeredspeciesday three of the five rhino species are critically endangered. rhinos could go extinct in our lifetim…
153,181,veteranswild volunteer arrive safely kruger national park home world population,870933731141451777,220637634,en,2017-06-03 09:22:37+00:00,"rt @veterans4wild: our two volunteers have arrived safely in the #kruger national park, home to over 40% of the world's #rhino population.…"
154,182,fat fat betty test eat bundus mrmeyeinthewild charge charge,870932914011344896,153795161,en,2017-06-03 09:19:22+00:00,"rt @fatrhinos_24: fat betty out on test, eating up the bundus... #mrmeyeinthewild #rhinocharge 2017    @rhino_charge https://t.co/g7qnrhjdyc"
155,183,janelk chelseaclinton elephantsits sad many butcher horn leav,870930857543979008,26054138,en,2017-06-03 09:11:12+00:00,rt @_janel_k: @chelseaclinton it's not just the elephants...it's the rhinos too. it's sad how many rhinos are butchered for their horn leav…
156,184,julianrademeyer gross abuse power bizarre murder charge top antipoaching cop sheer madness poach escalates,870930790338711552,34304047,en,2017-06-03 09:10:56+00:00,@julianrademeyer gross abuse of power! bizarre murder charges against top anti-poaching cop. sheer madness while rhino poaching escalates. https://t.co/pbgazwitqs
157,185,wynneguglielmo dead nyc acc waste time rip sweet boy find specie love float ,870928597938294784,3083585027,en,2017-06-03 09:02:13+00:00,rt @wynneguglielmo: rhino is dead. nyc acc wasted no time. rip sweet boy. may you find another species to love you as you float through the…
158,186,saveanimals landscape change habitat loss hunt reduce javan number precarious ,870927053222281217,755914432165863425,en,2017-06-03 08:56:05+00:00,"rt @saveanimals: landscape changes, habitat loss and hunting have reduced javan rhinos' numbers to a precarious few. https://t.co/d0ojtmhgdo"
159,187, late poachingwars africasxtinction thanks planetfirstnow poach,870923711154708480,1183947482,en,2017-06-03 08:42:48+00:00,the latest #poachingwars #africasxtinction! https://t.co/umccgomfty thanks to @planetfirstnow #rhino #poaching
160,188,wildlife crime detective new york help stoppoaching south africa mongabay,870923641957101569,519683539,en,2017-06-03 08:42:31+00:00,wildlife crime detectives in new york helping to #stoprhinopoaching in south africa  https://t.co/maaqebtfd6 … via @mongabay https://t.co/zudlixc3uq
161,189,watch orphanage nat geo wild theyre use ott thoroughbred tool poach show good ,870923634591662080,254372729,en,2017-06-03 08:42:30+00:00,"watching rhino orphanage on 616 nat geo wild, they're using ott thoroughbreds as a tool against poaching of rhinos.

how good is that??
 🏇🙏"
162,190, best ad hot dog accidental viral hit socialmedia growthhacking marketing,870922479828705280,4843656790,en,2017-06-03 08:37:54+00:00,"10 of the best ads from may: hot dogs, rhinos, and an accidental viral hit https://t.co/9atinqrdhc #socialmedia #growthhacking #marketing https://t.co/s1ipumeki1"
163,191, allwetterzoo muenster white mother jane touchingly take care week old male offspring amiri,870922086163898369,44861089,en,2017-06-03 08:36:20+00:00,from allwetterzoo muenster : white rhino mother jane touchingly takes care of her 2 weeks old male offspring amiri https://t.co/jw0xnag3en
164,192,retweeted protect wildlife protectwldlifea baby lose mum flood whole village,870921575490605057,2211108726,en,2017-06-03 08:34:19+00:00,"retweeted protect all wildlife (@protect_wldlife):

a baby #rhino lost its mum in floods but a whole village... https://t.co/bywhxsn6wz"
165,193,chesterzoo nobody need horn endangeredspeciesday,870921412772581376,230291036,en,2017-06-03 08:33:40+00:00,"rt @chesterzoo: nobody needs a rhino horn... but a rhino. 

#endangeredspeciesday https://t.co/pirxk3rgda"
166,194,little moyo life louis zoo twoweeks old he big boysee,870917127615774720,89748284,en,2017-06-03 08:16:38+00:00,"little moyo lives at the st. louis zoo - and he may only be two-weeks old, but he's a big boy...see?! https://t.co/1umzssmd7u"
167,195, volunteer arrive safely kruger national park home world population next week meerkat,870913612860317698,3030539633,en,2017-06-03 08:02:40+00:00,"our two volunteers have arrived safely in the #kruger national park, home to over 40% of the world's #rhino population. next week meerkat https://t.co/vnlpx3rq3p"
168,196,mannucciao save javan extinction stas counting easy twttimes,870909353926250497,56809304,en,2017-06-03 07:45:45+00:00,rt @mannucciao: saving javan rhinos from extinction starts with counting them – and it's not easy https://t.co/wtj5njjaam via @twttimes
169,197, want cincinnati zoo baby hippo soon baby ,870908624394170368,245818642,en,2017-06-03 07:42:51+00:00,i want to go to cincinnati zoo! they have a baby hippo and soon will have a baby rhino too! 😍 https://t.co/otd9971mmn
170,198,good luck friend take year charge follow charge live app safari kenya conservation,870908390616203264,368810868,en,2017-06-03 07:41:55+00:00,good luck to all our friends taking part in this year's @rhino_charge! follow the charge with their live app! #safari #kenya #conservation https://t.co/v4jrnhf4bw
171,199,charge rivercrosscare use app track event nairobi progress track table isnt update,870907631358984193,870872192556335104,en,2017-06-03 07:38:54+00:00,"@rhino_charge @rivercross_care using the app to track the event from nairobi, but the progress tracking table isn't updating?!"
172,200,bonnedebod go conservation talk school kznwe hope kid get involve help save ,870906619735023616,865628570877435904,en,2017-06-03 07:34:53+00:00,@bonne_de_bod we are going to be doing rhino conservation talks at a few schools in kzn:)we hope more kids will get involved and help save our rhinos.
