,Unnamed: 0,tweet,tweet_id,author_id,lang,created_at,orig_tweet
102,111,horni good morning guy coffee timecoffeetime coffeepeople,1381999859994099712,21186632,en,2021-04-13 15:56:57+00:00,"rt @horni_rhino: good morning guys, it's coffee time!
https://t.co/uia2hvyqwj
#coffeetime #coffeepeople https://t.co/ktcoaywcmp"
103,112,stock market topple nepal number rise excite milestone wstbot stonks,1381999639151439877,1359416299089256454,en,2021-04-13 15:56:04+00:00,stock market toppling as nepal rhino numbers rise in 'exciting' milestone #wstbot #stonks
104,113,nepal number rise excite milestone global wildlife news visit wildtrails news ,1381999220559728641,2897029440,en,2021-04-13 15:54:25+00:00,"nepal rhino numbers rise in 'exciting' milestone (for global wildlife news, visit wildtrails news at https://t.co/88ocepbovc) https://t.co/a1tlnauuh6"
105,114, dark side wildlife miss hornfollow page best snap wildlifecredits vwwildlifephotographysaves indianwildlife wildlife forest bbc natgeo discovery,1381997341528399873,2897029440,en,2021-04-13 15:46:57+00:00,"the dark side of wildlife. rhino with the missing horn
follow our page for the best snaps of wildlife
credits: @vw_wildlifephotography

#saverhinos #indianwildlife #wildlife #forest #bbc #natgeo #discovery

https://t.co/setmhpwvlm
https://t.co/uyrev0ytkm
https://t.co/w4uo0vuusr https://t.co/sn84abtfot"
106,115,cyrilmoseley dcms robejenrick royalfamily achieve wildlife mean slaughter tigerselephantss even grousehes fine upstanding human ,1381997340848967685,1155473059928784898,en,2021-04-13 15:46:56+00:00,"@cyrilmoseley @dcms @robertjenrick @royalfamily what achieved with wildlife? do you mean slaughtering tigers,elephants,rhinos even grouse!he’s fine upstanding human being!"
107,118,denverzoo love ,1381997111655362562,871427216218800128,en,2021-04-13 15:46:02+00:00,@denverzoo i love rhinos
108,119,humanpilot nepal number rise excite milestone conservation wildlife nature,1381996811301367812,1265811674520567810,en,2021-04-13 15:44:50+00:00,rt @humanpilot: nepal rhino numbers rise in 'exciting' milestone #conservation #wildlife #nature  https://t.co/0rdpemnaqh
109,121,dusty gossgoss probably train see black people less human guilty proven innocenti mean kill kid misdemeanor ffsaccident as,1381995024515219458,247478780,en,2021-04-13 15:37:44+00:00,"@dusty_rhino @goss30goss probably trained them to see black people as less than human and guilty before proven innocent.

i mean, she killed a kid for a $346 misdemeanor, ffs.

accident, my ass."
110,122,nepal number rise excite milestonethe number onehorned nepal wildlife sanctuary increase hundred mark positive milestone himalayan nation conservation effos,1381994684478722048,184333226,en,2021-04-13 15:36:23+00:00,"nepal rhino numbers rise in 'exciting' milestone

""the number of one-horned rhinos in nepal's wildlife sanctuaries has increased by more than a hundred, marking a positive milestone in the himalayan nation's conservation efforts.""

https://t.co/21h1vsbunj"
111,123,nepal number rise excite milestone conservation wildlife nature,1381994049574465545,209965204,en,2021-04-13 15:33:52+00:00,nepal rhino numbers rise in 'exciting' milestone #conservation #wildlife #nature  https://t.co/0rdpemnaqh
112,124,planet adult female kill horn chopped jaldapara national park alipurduar poach india ,1381992895843028995,1133880815396499456,en,2021-04-13 15:29:17+00:00,"rt @planet_rhino: ""an adult female was killed and its horn chopped off at jaldapara national park in alipurduar."" #rhinopoaching #india 
ht…"
113,125,xposetrophyhunt nepal pop endanger onehorned grown hundred past year increase ,1381992022500909056,834172925632618496,en,2021-04-13 15:25:48+00:00,rt @xposetrophyhunt: nepal's pop of endangered one-horned rhinos has grown by more than a hundred over the past 6 years. the increase as a…
114,126,please take moment consider questionif youve ever call end animal abuse way perhaps fox hunt live expo badger cull poach factory farm dog meat trade whale still eat meat egg milk fish seafood,1381991742145241088,1166827782325899268,en,2021-04-13 15:24:42+00:00,"please take a moment to consider this question:

if you've ever called to end animal abuse in any way - perhaps fox hunting, live exports, badger culling, rhino poaching, factory farming, the dog meat trade, whaling ...
why do you still eat meat, eggs, milk, fish, seafood?"
115,127,planet wonderful video thandi late calf siya grandson umkhosi thanks share kariegagameres ,1381988964861640709,1133880815396499456,en,2021-04-13 15:13:39+00:00,rt @planet_rhino: such a wonderful video of thandi with her latest calf siya and grandson umkhosi! thanks for sharing @kariegagameres 💛 #rh…
116,128,kaalicharan number onehorned nepal wildlife sanctuary increase hundred mark positive ,1381988552188174338,881434634101207041,en,2021-04-13 15:12:01+00:00,"rt @kaalicharan: the number of one-horned rhinos in nepal's wildlife sanctuaries has increased by more than a hundred, marking a positive m…"
117,129,xposetrophyhunt nestor shufrych chair committee freedom speech kill endanger black accord photog,1381988139640750082,1133880815396499456,en,2021-04-13 15:10:23+00:00,"rt @xposetrophyhunt: nestor shufrych, chair of the committee on freedom of speech, has killed 3 endangered black rhinos according to photog…"
118,130,qlotti terriirwin australiazoo wildwarriors know let join bet everyone finish real quick definitely put pep step dream come australia zoo steve terri hero whats great know gracebc bindi robe amaze ,1381988043272359936,2569932544,en,2021-04-13 15:10:00+00:00,"@qlotti @terriirwin @australiazoo @wildwarriors you know they let the rhino join in i bet everyone finishes real quick, that would definitely put some pep in your step!  my dream is to come to australia zoo steve and terri are my heroes and what’s great is i know i have 4(5w/ grace)bc bindi and robert are amazing too!!"
119,132,rare rare found auction house call locate horn piece,1381986570098515969,1340890207004942336,en,2021-04-13 15:04:09+00:00,rt @rarerhino: 🆕on rare:  i found another auction house called https://t.co/kby2ijjehf located in the uk that had over 30 rhino horn pieces…
120,133,cltpodcast maureen oboyle order sandwich front market,1381985904978505737,700781706618523649,en,2021-04-13 15:01:30+00:00,@cltpodcast maureen o'boyle once ordered a sandwich in front of me at rhino market.
121,134, wild weve witness uninhibited universal love motherhoodfrom southern white sichuan takin spring show flurry adorable baby animal nuuring instinct parent look new adopt special come soon,1381985602233597956,18106847,en,2021-04-13 15:00:18+00:00,"at the wilds, we've witnessed the uninhibited and universal love of motherhood–from southern white rhinos to sichuan takins, this spring has shown us a flurry of adorable baby animals and the nurturing instinct of their parents. look out for new adopt specials coming soon! 💛 https://t.co/tieaooxdwh"
122,136,azzedinetdownes thanks paner wtiorgindia vivekwild people assam india,1381984935418814464,2979940843,en,2021-04-13 14:57:39+00:00,rt @azzedinetdownes: thanks to our partner ⁦@wti_org_india⁩ ⁦@vivek4wild⁩ and the people of #assam #india  https://t.co/iykrn67iox
123,137,jackfmnews inch snow didnt put animal lover first trip zoo cotswildtweets completely sell ,1381983846661509137,14430979,en,2021-04-13 14:53:19+00:00,rt @jackfmnews: 3 inches of snow didn’t put animal lovers off of their first trip to a zoo in 2021 ... @cotswildtweets completely sold out…
124,138, knock knockme who weerbme weerb whothey infectious disease weeeerebaaack seem covid wash creep back pediatric populationsshout enterovirus,1381983802680041483,183578458,en,2021-04-13 14:53:09+00:00,"they: knock knock?
me: who's there? 
they: weerb.
me: weerb who?
they: all those infectious diseases?! weeee'rebaaack! 

seems as covid washes out, they are creeping back into #pediatric populations.
shout out to you, rhino/enterovirus!"
125,139, inch snow didnt put animal lover first trip zoo cotswildtweets completely sell ticketswe thought see piccies prairie dog enjoy yesterday,1381983723231576065,983256052203442176,en,2021-04-13 14:52:50+00:00,"3 inches of snow didn’t put animal lovers off of their first trip to a zoo in 2021 ... @cotswildtweets completely sold out of tickets!

we thought you might like to see some piccies of the rhino’s and prairie dogs enjoying themselves yesterday. https://t.co/lgmnt1at0y"
126,140,conservation work nepal number rise excite milestone,1381983228794392581,26375893,en,2021-04-13 14:50:52+00:00,"conservation works. 

nepal rhino numbers rise in 'exciting' milestone https://t.co/qm5jvi43ha"
127,141,recfund nepal population endanger onehorned grown hundred past year huge con,1381982739671392256,2365632336,en,2021-04-13 14:48:55+00:00,"rt @rhinorecfund: nepal's population of #endangered one-horned #rhinos has grown by more than a hundred over the past six years, a huge con…"
128,142,takumachawira zimcricketv cricketeagles cricket yes still yet reach standard played international cricket bulk player,1381982586449362945,361852118,en,2021-04-13 14:48:19+00:00,"@taku_machawira @zimcricketv @cricket_eagles @cricket_rhinos some of them yes, although some still yet to reach that standard but they have played international cricket bulk of these players"
129,143,sirf photo irv capture team couesy assam forestry dept destine manas national park irv,1381982414273085441,2365632336,en,2021-04-13 14:47:38+00:00,rt @rhinosirf: photos from the irv2020 capture teams courtesy of assam forestry dept. rhinos are destined for manas national park. #irv2020…
130,144,entrepreneur endanger population grows thanks covid lockdown jchan,1381982269502484481,28791122,en,2021-04-13 14:47:03+00:00,rt @entrepreneur: endangered rhino population grows thanks to covid-19 lockdown | by @jchan1109 https://t.co/qez2tk8rpw
131,146,tchipindu zimcricketv cricketeagles cricket player international standard,1381981504050446336,1212704908564037632,en,2021-04-13 14:44:01+00:00,@tchipindu @zimcricketv @cricket_eagles @cricket_rhinos are the players of international standards?
132,147,pdchina oxpecker bird appear cuddle nap crevice horn face southafrica http,1381981135631097858,1974820452,en,2021-04-13 14:42:33+00:00,rt @pdchina: a oxpecker bird appears cuddling a rhino and having a nap in the crevice between the horn and its face in #southafrica. https:…
133,148,day kokomo safari focus vast kafue pristine wilderness liuwa plain witness large wildebeest migration see amaze birdlife track endanger white foot mosioatunya ,1381980995084247045,582152951,en,2021-04-13 14:41:59+00:00,"18-day kokomo safari with focus on the vast kafue np and the pristine wilderness of liuwa plain to witness the 2nd largest wildebeest migration and see the amazing birdlife. we track endangered white rhinos on foot in mosi-oa-tunya np.

https://t.co/nggyu8xdux"
134,149,coranstone spider killer characterdesign doctoroctopus mysterio kraven marvel spiderman,1381979808335286273,1228430610,en,2021-04-13 14:37:16+00:00,"rt @coranstone: some spider killers. 
-
#characterdesign #doctoroctopus #mysterio #kraven #rhino #marvel #spiderman https://t.co/t7rirncx99"
135,150,wow fun thanks treeniinc amawithbahardutt amaze enjoy experience signing delightful picture rewilding experiment assam stay safe covid everyone,1381979017922838529,138376017,en,2021-04-13 14:34:08+00:00,wow that was fun. thanks @treeniinc #amawithbahardutt was amazing i enjoyed the experience.  signing off now with this delightful picture of rhinos that are part of a #rewilding experiment in assam!!  stay safe from #covid19 everyone . https://t.co/ja3svqoece
