,Unnamed: 0,tweet,tweet_id,author_id,lang,created_at,orig_tweet
106,115, government please put pressure china eliminate lion trade plz sign,1504877261664624646,1060496463795511297,en,2022-03-18 17:47:53+00:00,us government please put pressure on china to eliminate rhino and lion trade! plz sign: https://t.co/cnwoa0pgwk
107,116,zuncks scourge poach majestic belief horn medicinal propeies ,1504876616148828171,751722272646434820,en,2022-03-18 17:45:19+00:00,"rt @zuncks: https://t.co/gmpprccszp
the scourge of poaching the majestic rhino for a belief that their horn has medicinal properties is a j…"
108,117,zuncks join piet van zyl fight rid majestic zambezi valley elephant poach syndicate deal man,1504876590869667848,751722272646434820,en,2022-03-18 17:45:13+00:00,rt @zuncks: join piet van zyl in his fight to rid the majestic zambezi valley of a rhino and elephant poaching syndicate. deal with the man…
109,118,sheldricktrust black critically endanger result poach hunt remain wild orphan apoll,1504875910322798592,557336800,en,2022-03-18 17:42:30+00:00,"rt @sheldricktrust: black rhino are critically endangered. as a result of poaching and hunting, just 5,000 remain in the wild. orphan apoll…"
110,119,yogijikiarmy arrive shaheed ashfa qullah khan zoo gorakhpur assam wednesdayuttar pradesh cmdesignate,1504875795764117504,55886888,en,2022-03-18 17:42:03+00:00,"rt @yogijikiarmy: two rhinos arrived at the shaheed ashfa qullah khan zoo in gorakhpur from assam on wednesday

uttar pradesh cm-designate…"
111,120,samger team score change african score heresofascore sam trh,1504875438031650819,1495803241283653635,en,2022-03-18 17:40:38+00:00,"samger fc 1:0 team rhino fc
⚽ score changed ⚽ https://t.co/ebyxs32otl
https://t.co/g5htkwflsq - all african scores here!
#sofascore #sam #trh"
112,121,peterrooneya recently post composite image shark highlight destruction planet wildlife ,1504872799516639238,3345160041,en,2022-03-18 17:30:09+00:00,rt @peterrooney_art: 1/7 i recently posted a composite image of a shark i did i to highlight the destruction of our planet's wildlife. i th…
113,123,endanger black born czech zoo name kyivand he beautiful,1504870626263142400,729639752,en,2022-03-18 17:21:31+00:00,"endangered black rhino born in czech zoo, named kyiv—and he’s beautiful ! https://t.co/fawxgkvlov"
114,124,orchidhunter meanwhile south africa casually chomp garden lol,1504867445579735040,1265815680181391361,en,2022-03-18 17:08:52+00:00,@orchidhunter meanwhile in south africa: rhino casually chomps through garden lol
115,125, year ago skeptoid horn cure curse,1504865221361418243,3449554274,en,2022-03-18 17:00:02+00:00,5 years ago on skeptoid: rhino horn: cure or curse? https://t.co/7daggqphkf https://t.co/vizvzbc5ut
116,126,setstone fiercely protective thickskinned beast layer layer protection innate skin elephant thiccness topped pangolin scale mention youre gon get big horn stop charge ,1504865212385660943,90093908,en,2022-03-18 17:00:00+00:00,setstone is a fiercely protective thick-skinned beast with layer upon layer of protection from it's innate rhino skin plus elephant thiccness and topped off with pangolin scales. not to mention you're gonna have to get around that big ol' horn and stop it charging around!
117,127, baby name kyiv honor ukrainian defender born czech zoo exactly week russia begin invasion country belonging eastern black cero subspecies kyivs bih success ,1504863489021644809,1418709801358356482,en,2022-03-18 16:53:09+00:00,"a baby rhino named “kyiv” in honor of the ukrainian defenders was born in a czech zoo exactly a week after russia began its invasion of the country. belonging to the eastern black rhinoceros subspecies, kyiv’s birth is another success for one of the few zo https://t.co/rsfirvrx6p"
118,128,theianmcmahon bigdonkey flatgroundapp loganvolsbsbl thenoahsharp jucoroute everyone need check new home doubt facilitiesfeahehorn,1504862823217827851,1353861582250528779,en,2022-03-18 16:50:30+00:00,"@theianmcmahon @bigdonkey47 @flatgroundapp @loganvolsbsbl @the_noah_sharp @jucoroute everyone needs to check out the new home of the gc rhinos if there is any doubt about facilities!!!
#fearthehorn"
119,129,get wild dallasnightlife dallas dallastexas dfw dallastx dallasmodels dallaslife downtowndallas dallasevents dallasnights dallasphotographer dallasmusic dallasfashion uptowndallas dallasmua dallashiphop dallaspaies nightlife dallasha,1504861446110433286,1352480325050519552,en,2022-03-18 16:45:02+00:00,"get wild at the rhino 🦏
.
.
.
#dallasnightlife #dallas #dallastexas #dfw #dallastx #dallasmodels #dallaslife #downtowndallas #dallasevents #dallasnights #dallasphotographer #dallasmusic #dallasfashion #uptowndallas #dallasmua #dallashiphop #dallasparties #nightlife #dallasha... https://t.co/lazptvqmdb"
120,130,pehicc beagle bloodhound train protect endanger poacher,1504861133597032448,812818465463697410,en,2022-03-18 16:43:47+00:00,rt @_pehicc: beagles and bloodhounds have been trained to protect endangered rhinos from poachers https://t.co/3nspjcna2j
121,131,clothing range anniversary newnessfading designour fading away something proceeds carbonneutral clothing range suppo vital work ensure survival africa,1504861053880045573,519683539,en,2022-03-18 16:43:28+00:00,"clothing range: 10th anniversary newness🙌
fading rhinos design🦏our rhinos are fading away, but we can do something about it. proceeds from our #carbonneutral clothing range support our vital work to ensure the survival of rhinos across africa.
➡ https://t.co/llwxk82mrv https://t.co/qjwk6snjvt"
122,132, czech zoo welcome critically endanger eastern black cero baby take name ukraine capital kyiv honor country resistance invade russian forcesthe associate press repos,1504860707166248961,14294848,en,2022-03-18 16:42:06+00:00,"a czech zoo has welcomed a critically endangered eastern black rhinoceros baby that has taken the name of ukraine’s capital kyiv in honor of that country’s resistance to invading russian forces.

the associated press reports: https://t.co/f3nxfjdrak"
123,133,world animal endanger baby born czech zoo name kyiv photo,1504858812511141891,790612127467786240,en,2022-03-18 16:34:34+00:00,#world #animals endangered baby rhino born in a czech zoo is named after kyiv (photos) https://t.co/nsizrpuiga https://t.co/hb8a7arbav
124,134,watch video yogiadityanath visit zoo today welcome har gauri get epaper daily whatsapp click ,1504858724493832193,295693924,en,2022-03-18 16:34:13+00:00,"watch video: #yogiadityanath visits zoo today to welcome the rhinos, har and gauri 

https://t.co/t2lxspdvv8 
 to get epaper daily on your whatsapp click here: 
 https://t.co/y9uvm2lhax"
125,136,annamoor beagle bloodhound train protect endanger poacher,1504858222859014153,4705196303,en,2022-03-18 16:32:13+00:00,rt @annamoor1995: beagles and bloodhounds have been trained to protect endangered rhinos from poachers https://t.co/v2wxmdjrk4
126,137,instantwild rare spot afew matt robbed upset rarespots,1504857084222971913,1360654555,en,2022-03-18 16:27:42+00:00,@instantwild where did my rare spots go! i had a.few 1000s the other and more than matt the rhino #robbed #upset #rarespots https://t.co/hzpac1khu8
127,138,shamanleet speak animal pov horn equivalent thier bone,1504857066837581828,1094800590020980736,en,2022-03-18 16:27:38+00:00,"@shamanleet oh i was speaking about from a animal pov, rhinos horns are the equivalent of thier bones"
128,139,help save elephant suppo government canada commitment end elephant ivory horn trade canada,1504856588414300164,257528381,en,2022-03-18 16:25:44+00:00,help save elephants and rhinos: support the government of canada’s commitment to ending elephant ivory and rhino horn trade in canada: https://t.co/c4jnadssop https://t.co/xt1fbkwy4w
129,140,remembrwildlife able see bear africa grateful safari friend suppoing remember,1504856310189330463,2917514307,en,2022-03-18 16:24:37+00:00,rt @remembrwildlife: you may not be able to see bears in africa so we are grateful to our safari friends who are supporting our remembering…
130,141,veigowarrior end erathe nohern white survive year saw ice age eahquakes meteor str,1504855824715243520,1495073796738682880,en,2022-03-18 16:22:42+00:00,"rt @vertigowarrior: the end of an era..

the northern white rhino which survived 55 million years and saw ice ages, earthquakes, meteor str…"
131,142,watch baby eastern black name kyiv honor ukraine capital calf born zoo czech republic march russia invade ukraine,1504853887773204480,9651842,en,2022-03-18 16:15:00+00:00,"watch: this baby eastern black rhino was named kyiv in honor of ukraine's capital. the calf was born at a zoo in the czech republic on march 4 after russia invaded ukraine. 
https://t.co/mvrdojzczm https://t.co/rrrccvzxck"
132,143,giovanimf moon good tron dress command saga medium amulet kill rip everything else pretty medium play ,1504853409203163146,1100933489925517312,en,2022-03-18 16:13:06+00:00,"@_giovanimf moon: no.  it's only good against tron when you have 4 dress down and 3 k command for saga.  it's medium v amulet.  ee: it kills rhinos and rip.  everything else is does it pretty medium, but you can play one."
133,144,anybody market vehicle type consider visit local ssangyong dealership doubt regret resound overall score musso final whatvan long term repo ssangyonggb,1504852975826706432,1096086002479828992,en,2022-03-18 16:11:22+00:00,"'anybody in the market for a vehicle of this type should consider visiting their local ssangyong dealership. i doubt they will regret it.' 

it's a resounding overall score of 83% for the #mussorhino in the final @whatvan long term report 💪

https://t.co/7wqcbkcmmm

#ssangyonggb"
134,145,sierramagazine endanger eastern black cero born czech zoo name kyiv sahara turn spanish sky redorange ,1504852827318980611,1004965908,en,2022-03-18 16:10:47+00:00,"rt @sierra_magazine: an endangered eastern black rhinoceros born in a czech zoo is named kyiv, the sahara turns spanish skies red-orange, u…"
135,146,maytherh horn,1504852618710978561,1421522161957703684,en,2022-03-18 16:09:57+00:00,@maytherh one horned rhino?
136,147, endanger eastern black cero born czech zoo name kyiv sahara turn spanish sky redorange utah man spike tire watersquandering neighbor environmental news miss,1504851378979672066,14325188,en,2022-03-18 16:05:02+00:00,"an endangered eastern black rhinoceros born in a czech zoo is named kyiv, the sahara turns spanish skies red-orange, utah man spikes the tires of water-squandering neighbors, and other environmental news you may have missed. https://t.co/thyzr50bwr"
137,148,dodgersnation talkinbaseball literally sit horn look thats freddie freeman ,1504851372470009858,1029048625702137856,en,2022-03-18 16:05:00+00:00,"@dodgersnation5 @talkinbaseball_ he literally could be sitting on a rhino horn and he would look like that, that's who freddie freeman is"
138,149,nowthisnews list cover specie include lion elephant polar bear ban apply ,1504850817140015113,865632746911154177,en,2022-03-18 16:02:48+00:00,"rt @nowthisnews: the list covered 7,000 species, including lions, rhinos, elephants, and polar bears, and the ban would have applied both t…"
139,150,florida flu visit tick tick last week tick plateau hpiv break see yet nationally rsv flat,1504843759648919557,6724252,en,2022-03-18 15:34:45+00:00,"florida. flu ed visits tick up a tick after last week's down tick. rhino plateau. hpiv breaking out.  not seeing that (yet?) nationally.  rsv flat.
https://t.co/kuxlbqyjjb https://t.co/lrezgqxwby"
140,151,citysfelephants stop madness hunt black elephant bantrophyhunting southafrica grant permit hunt ,1504843204105023488,881277272975691776,en,2022-03-18 15:32:33+00:00,"rt @citysfelephants: stop this madness to hunt #blackrhinos and #elephants 🛑
#bantrophyhunting 

#southafrica grants permits to hunt 10 🚨cr…"
141,152,new open house schedule thornton come tour home see youexperience difference,1504840600490856449,857251395342303232,en,2022-03-18 15:22:12+00:00,"new open house scheduled in thornton! come tour this home 3/19/22 at 10:00 am to see if it's the one for you!

""experience the rhino difference"" https://t.co/lzhhjtss5x https://t.co/xgabrvq5bi"
