,Unnamed: 0,tweet,tweet_id,author_id,lang,created_at,orig_tweet
97,102,endanger wildlife specie threat print fine paper available online saatchi environment wildlife saatchia print contemporarya environmentala awork,1466022572273848320,35551355,en,2021-12-01 12:33:13+00:00,"' endanger ' -  wildlife species under threat.  
prints on fine art paper available online via saatchi art - https://t.co/gb8gbrtlek   

#environment   #rhino  #wildlife   #saatchiart  #prints   #contemporaryart  #environmentalart  #art  #artwork https://t.co/uwxscwijly"
98,103, good project strong team transparent maprush guysstsnational auto nduks mekasolana solanaairdrop,1466021671475855365,1371929244192940034,en,2021-12-01 12:29:38+00:00,"a good project and strong team, transparent map...rush this guys!
@stsnational @auto_rhino @_nduks 

#mekasolana #solanaairdrop https://t.co/ev0ktzyk2c"
99,104, man thor threw mjolnir sun kill god itpeter struggle beat motherfucker wear pijamas,1466021630451273731,1348951224763166725,en,2021-12-01 12:29:28+00:00,"my man thor threw mjolnir around the sun and it killed a god with it
peter struggles to beat a motherfucker wearing rhino pijamas https://t.co/1hhrwujof9"
100,105,sudan last male nohern white comfoed final moment life scientist attempt genetically save specie aificially inseminate remain female use sperm collect sudan die,1466020459305177088,1218493935418511362,en,2021-12-01 12:24:49+00:00,"🔥 sudan, the last male northern white rhino, is comforted during the final moments of his life. scientists are attempting to genetically save the species by artificially inseminating one of the two remaining females using sperm collected from sudan before he died. https://t.co/6uttvavtbe"
101,106, endanger flown south africa park rwanda big single relocation animal help repopulate speciesthere few white left due poach subspecies nohern white female,1466019927438016517,1312006041505275904,en,2021-12-01 12:22:42+00:00,"30 endangered rhinos were flown from south africa to a park in rwanda, the biggest single relocation of the animals to help repopulate the species.

there are fewer than 20,000 white rhinos left due to poaching. 1 subspecies, the northern white #rhino , is down to just 2 females. https://t.co/n6qkr66w2e"
102,107,rwanda transfer south africa white join akagera,1466019461681532929,975783397967777792,en,2021-12-01 12:20:51+00:00,"rwanda: transferred from south africa, 30 white rhinos join akagera https://t.co/hvfa7xhbwl"
103,109,safarikznmark safari story week simple encounter first ever wild encounter last ,1466018610766356494,1651206439,en,2021-12-01 12:17:28+00:00,rt @safarikznmark: my safari story this week is simple. in 1994 i encountered my first ever #rhinos in the wild. i encountered my last near…
104,110,savethe megaherbivores sumatran integral ecosystem live conservation effos,1466014291593678850,22230837,en,2021-12-01 12:00:19+00:00,"rt @savetherhino: like most megaherbivores, sumatran rhinos are an integral part of the ecosystem in which they live. conservation efforts…"
105,111,savethe southern white translocate phinda south africa akagerapark rwanda thanks projec,1466014163080257536,22230837,en,2021-12-01 11:59:48+00:00,"rt @savetherhino: 30 southern white rhinos have been translocated from phinda in south africa to @akagerapark in rwanda, thanks to a projec…"
106,112,savethe great video footage successful translocation southern white phinda south africa rwanda,1466014009325461511,22230837,en,2021-12-01 11:59:11+00:00,rt @savetherhino: great video footage of the successful translocation of 30 southern white rhinos from phinda gr in south africa to rwanda…
107,113,horni awesome initiative veldskoenshoes suppo ranger team kariegagameres conservation ranger http,1466013786880589827,1265811674520567810,en,2021-12-01 11:58:18+00:00,"rt @horni_rhino: an awesome initiative from @veldskoenshoes in support of the ranger team at @kariegagameres 🙌
#conservation #rangers https…"
108,114,davidkau rwanda allow south africa ban flight human being south africa fuck ,1466013696480747530,1259121315174367238,en,2021-12-01 11:57:57+00:00,"rt @davidkau1: rwanda allowing rhinos from south africa and banning all flights with human beings from south africa 😂😂😂🤌🏾
what a fucking ti…"
109,115,unclenilskij capital vulcanforged starlinketh zoofarming glitchprotocol vempiredigital bloktopia thecakemnstr kadenaio,1466010903510347777,1386158836583571461,en,2021-12-01 11:46:51+00:00,rt @unclenilskij: @rhinocapital_ @vulcanforged @starlinketh @zoofarming @glitchprotocol @vempiredigital @bloktopia @thecakemnstr @kadena_io…
110,116,routewild white akagera npakagera nationalpark eastern rwanda delight receive white sthe ,1466009892746113027,1283724439180521472,en,2021-12-01 11:42:50+00:00,"rt @route_wild: white rhinos in akagera np
#akagera #nationalpark in eastern rwanda is delight to receive 30 white #rhinos.

the rhinos – 1…"
111,118,south africa fly white rwanda,1466003685989879812,135016968,en,2021-12-01 11:18:10+00:00,south africa flies 30 white rhinos to rwanda https://t.co/h5c3hrhydb
112,119,drcrazythoughts sarkysage lovelibey bluefingers kazza nope zoo elephant hippo giraffe anaconda silverback otter far,1466000096760266756,520967965,en,2021-12-01 11:03:54+00:00,"@drcrazythoughts @sarkysage @1_loveliberty @bluefingers2021 @kazza264 nope my zoo has 
elephants, hippos,rhinos, giraffes, anacondas, silverbacks and otters so far"
113,120,say goodbye specie last male nohern white cliptags,1465999671525265408,767010139,en,2021-12-01 11:02:13+00:00,"saying goodbye to a species, the very last male northern white rhino
 https://t.co/weaj0rnm2d #cliptags"
114,121,drink enough coffee put wild cardiac arrest hmmm wonder feel jittery,1465998989304598537,782333385834278912,en,2021-12-01 10:59:30+00:00,"*drinks enough coffee to put a wild rhino into cardiac arrest* ""hmmm, i wonder why i feel jittery...."""
115,122,orangutanallnce sumatran tiger sumatran elephant sumatran sun bear wonderful specie risk due ,1465998136648871940,1465478584852754432,en,2021-12-01 10:56:07+00:00,"rt @orangutanallnce: the sumatran tiger, sumatran elephant, sumatran rhino, and sun bear are four wonderful species that are at risk due to…"
116,123,barberinstitute barberachallenge kick today first theme wild animalsperhaps youll draw spiny hedgehog urb,1465995184768958466,975684729856036864,en,2021-12-01 10:44:23+00:00,"rt @barberinstitute: the #barberartchallenge kicks off today! our first theme is wild animals.

perhaps you’ll draw a spiny hedgehog or urb…"
117,124, white roam nairobi national park right awesome sight,1465994833475031045,2380279540,en,2021-12-01 10:42:59+00:00,@ma3 a white rhino roaming in nairobi national park right https://t.co/68zffketrm awesome sight. https://t.co/kmgxqe2c9t
118,125,population fact save international,1465993370510274563,1541369246,en,2021-12-01 10:37:11+00:00,rhino populations | rhino facts | save the rhino international https://t.co/jhia5q0hiz
119,126,donaldjtrumpjr marklevinshow still plug dad arent endanger youre honestly feel sorry youre tool narcissistic as even identity serve himand youll never good enough,1465993105287434242,2751548341,en,2021-12-01 10:36:07+00:00,"@donaldjtrumpjr @marklevinshow you still plugging for your dad.  aren't there endangered rhino you're after?  

honestly, i feel sorry for you.  you're a tool to a narcissistic ass.  even your own identity is there to serve him...and you'll never be good enough."
120,127,africanparks excite share white source andbeyondtravel phinda south africa successfully tra,1465993035100172292,1087721907502399488,en,2021-12-01 10:35:51+00:00,"rt @africanparks: we are excited to share that 30 white rhinos, sourced from @andbeyondtravel phinda in south africa, were successfully tra…"
121,128,video thiy endanger white arrive rwanda long journey south africa boeing large single transfer specie ever undeaken,1465991565197942788,380648579,en,2021-12-01 10:30:00+00:00,"video: thirty endangered white rhinos arrive in rwanda after a long journey from south africa in a boeing 747, the largest single transfer of the species ever undertaken https://t.co/vaugvh9jiz"
122,129, reopen kaziranga national park home india large goh population october number tourist visit kaziranga ,1465990635740090368,44861089,en,2021-12-01 10:26:19+00:00,"since the reopening of kaziranga national park (home to india's largest goh rhino population) on october 1, 2021, the number of tourists visiting kaziranga is 50,570.  https://t.co/pxj0uropye https://t.co/adrjrqdszs"
123,130,nymphfern wait tell endanger specie list ,1465987586610974722,900144226280681472,en,2021-12-01 10:14:12+00:00,"@nymphfern wait what, your telling me on the endangered species list like da rhinos"
124,131,lightswide due ongoing poach conservationist flew white south africa rwanda last week say ,1465986904415944709,1322219733949829122,en,2021-12-01 10:11:29+00:00,rt @lightswide: due to ongoing poaching conservationists flew 30 white rhinos from south africa to rwanda last week in what they say is the…
125,132,sonyalphashots passivelyactive anythingbutbirds calf pride manasnationalpark pride indiaindiaves bbcw,1465983552487452675,1303978920681721868,en,2021-12-01 09:58:10+00:00,"rt @sonyalphashots: rt @passivelyactive: #anythingbutbirds rhino with its calf. pride of #manasnationalpark pride of india.
#indiaves #bbcw…"
126,133, barberachallenge kick today first theme wild animalsperhaps youll draw spiny hedgehog urban fox paint lion tiger bear elephant hippo youve spot missclarahead website get involve ,1465982424333094912,65058100,en,2021-12-01 09:53:41+00:00,"the #barberartchallenge kicks off today! our first theme is wild animals.

perhaps you’ll draw a spiny hedgehog or urban fox, paint a lion, tiger or bear – or a rhino, elephant, or hippo you've spotted in #missclara.

head to our website to get involved -&gt; https://t.co/jjq6mhb9jr https://t.co/xgbv1xyknq"
127,134, late rare studio thanks syskr euronews news conservation,1465982397367914499,973866358705475584,en,2021-12-01 09:53:34+00:00,the latest the rare rhino studios ! https://t.co/jqd14jsfb3 thanks to @sys48kr @euronews #news #conservation
128,135,break vietnam authority hai phong seize horn come manila philippine last december vietnamese authority seize horn also philippine,1465981489670094850,2191618879,en,2021-12-01 09:49:58+00:00,"#breaking: #vietnam authorities at the hai phong port seized 19.5kg of #rhino horns that came from manila, the #philippines https://t.co/wq3an5drfn 

last december, vietnamese authorities seized 93kg or rhino horns, also from the philippines https://t.co/el4bfbgkpr https://t.co/gcufygzlxi"
129,136,themisfca help impoant research illegalwildlifetrade take min ,1465979420871696385,1450120128474005504,en,2021-12-01 09:41:45+00:00,"rt @themis_fca: https://t.co/2uhhb2mtvk

help us with this important #research into the #illegalwildlifetrade.  it will take you 3 mins of…"
130,137,anythingbutbirdsindiwild indiaves kaziranga indiaves still land ,1465979121268367363,572179984,en,2021-12-01 09:40:33+00:00,"#anythingbutbirds

#indiwild #indiaves #kaziranga

 @indiaves 

two stills from the land of rhinos...
(1/2) https://t.co/wipxrbtuf6"
