,Unnamed: 0,tweet,tweet_id,author_id,lang,created_at
235,258,yay lion poacher lion hunt poacher taste poacher meat hunt lion nightonly day poacher caught camera,1015003416970526720,30304785,en,2018-07-05 22:44:07+00:00
236,259,discovermag firstever hybrid save specie living individual,1015003413124407298,160960125,en,2018-07-05 22:44:06+00:00
237,260,gsarafan least suspect poacher maul death eat lion south african game reserve good ,1015003385949573120,25761565,en,2018-07-05 22:43:59+00:00
238,261, cant say sorry bandit seem old lady karma get pound flesh payment previous misdeedsthree poacher eat lion south africa,1015003383483097089,2849608704,en,2018-07-05 22:43:59+00:00
239,262,lion kill suspect poacher sneak south african game reserve cnn smanews,1015003340562763777,1969343886,en,2018-07-05 22:43:48+00:00
240,264,mariettaposts twist fate trophy hunter broke sibuya game reserve south africa hunt sonly ,1015003255259033601,37695657,en,2018-07-05 22:43:28+00:00
241,265,karma allege poacher eat lion national geographic,1015003240579002368,2377154570,en,2018-07-05 22:43:25+00:00
242,267,kion poacher kill poacher eat lion sneak south african game reserve hunt ,1015003203471986688,153229202,en,2018-07-05 22:43:16+00:00
243,268,erhardstackl poacher eat lion south african nature reserve mailonline,1015003191900037121,2177845428,en,2018-07-05 22:43:13+00:00
244,269,rickygervais thought news ricky poacher killer animalwelfare,1015003185381904385,455348696,en,2018-07-05 22:43:11+00:00
245,270,boscorelli crazyhorse run poacher cominglions get ,1015003180692918272,998977480643043328,en,2018-07-05 22:43:10+00:00
246,272,nytscience nohern white number dwindle single digit hope bring back func,1015003160182652928,989258559673290754,en,2018-07-05 22:43:05+00:00
247,274,lion kill suspect poacher south africa game reserve karma,1015003130038312960,891090607007035392,en,2018-07-05 22:42:58+00:00
248,275,wxyzdetroit lion kill suspect poacher sneak south african game reserve,1015003115454717952,32948422,en,2018-07-05 22:42:55+00:00
249,276,guardian suspect poacher kill lion south african reserve,1015003105195364353,494249385,en,2018-07-05 22:42:52+00:00
250,277,poacher eat lion break wildlife reserve south africa,1015003088950906880,883021675,en,2018-07-05 22:42:48+00:00
251,278,nwg think say something south africa ,1015003088770478080,246038649,en,2018-07-05 22:42:48+00:00
252,281,awesome newsdont sta nothing wont nothinglion king jungle suspect poacher try steal horn repoedly eat lion instead vice,1015003048853360640,540844830,en,2018-07-05 22:42:39+00:00
253,282,taste karma poacher eat lion south africa,1015003045191700481,339848545,en,2018-07-05 22:42:38+00:00
254,283,poacher kill lion south african reserve,1015003030520041472,1008391920488415232,en,2018-07-05 22:42:34+00:00
255,284,mjaeckel think youll find multitude motivation poach,1015003027164368896,29284959,en,2018-07-05 22:42:34+00:00
256,285,best news ive heard long time poachingsolution,1015003017072947201,2716969886,en,2018-07-05 22:42:31+00:00
257,286,lion kill poacher,1015003010420953088,335469402,en,2018-07-05 22:42:30+00:00
258,287,lion fatally maul poacher broke reserve hunt nypost,1015002995535306752,18224712,en,2018-07-05 22:42:26+00:00
259,288,law jungle lion eat poacher south african game reserve,1015002964459708418,133002579,en,2018-07-05 22:42:19+00:00
260,289, viral news lion kill suspect poacher sneak south african game reserve,1015002948202528768,3548846175,en,2018-07-05 22:42:15+00:00
261,291,mixedupheadlinespruitt kill environment ethic scandalslions resign poacher chief sneak game reserve,1015002926463451138,265048374,en,2018-07-05 22:42:10+00:00
262,292,antwriter poacher eat lion south africa,1015002922369867777,869625503807922176,en,2018-07-05 22:42:09+00:00
263,294,lion eat suspect poacher south african game reserve huffpostdang justice come unexpectedly wow,1015002900882448384,813174916401025026,en,2018-07-05 22:42:04+00:00
264,296, poacher eat lion south african nature reservesometimes justice happens,1015002760050348034,884170877792919552,en,2018-07-05 22:41:30+00:00
265,297,animaldefenders poacher attack kill lion southafrica game reserve,1015002741528133635,1028506417,en,2018-07-05 22:41:26+00:00
266,298, gruesome reality animal poach related,1015002736805507072,65981000,en,2018-07-05 22:41:24+00:00
267,300,ajplus scientist create testtube embryo use sperm nowdead male plan rescue nohern white ,1015002722775388160,448679156,en,2018-07-05 22:41:21+00:00
268,301,adelecarlsen favourite news story day bbc news lion eat poacher south african game reserve,1015002705859837959,141230234,en,2018-07-05 22:41:17+00:00
269,302,sometimes nature win lion eat poacher south african game reserve bbc news,1015002694975512576,21152031,en,2018-07-05 22:41:14+00:00
270,303, african poacher eat lion,1015002686499033089,248458487,en,2018-07-05 22:41:12+00:00
271,304,bridgetjoy seam reasonable human enjoy poach occasional lion able enjoy human taare,1015002667796480001,904529200161349633,en,2018-07-05 22:41:08+00:00
272,306,akissluck nohern white left planet sound excite,1015002641590640640,301543649,en,2018-07-05 22:41:02+00:00
273,307,karmabbc news lion eat poacher south african game reserve,1015002631255810049,167096602,en,2018-07-05 22:40:59+00:00
274,308,australian there much left suspect poacher hunt maul death eat lion,1015002628772675584,597244003,en,2018-07-05 22:40:59+00:00
275,310,globalissuesweb suspect poacher kill lion south african reserve,1015002588272455680,734851897039802368,en,2018-07-05 22:40:49+00:00
276,311, natural protectionthree poacher eat lion south africa,1015002586699718656,3465718575,en,2018-07-05 22:40:49+00:00
277,312, dont believe divine justice world check poacher eat lion south africa,1015002570501296133,906969381774786561,en,2018-07-05 22:40:45+00:00
278,313,capkaveman pound pound dont really get well headline group poacher get eat pack lion,1015002561131114496,21992012,en,2018-07-05 22:40:43+00:00
279,314,wgnnews lion kill suspect poacher south african game reserve,1015002536171003907,1115237750,en,2018-07-05 22:40:37+00:00
280,315, even lion poach game man game ,1015002511244234753,628151428,en,2018-07-05 22:40:31+00:00
281,317,bloody love scumbags lion eat poacher,1015002492931846146,20363490,en,2018-07-05 22:40:26+00:00
282,318,lion eat poacher south african game reserve karma,1015002480604639237,26376718,en,2018-07-05 22:40:23+00:00
283,319,lion eat poacher south african game reserve lolololololololololol best news,1015002450238033922,212499727,en,2018-07-05 22:40:16+00:00
284,320,kfor lion kill suspect poacher sneak south african reserve,1015002427274223616,31264728,en,2018-07-05 22:40:11+00:00
285,321, content letter far less significant write horn endanger,1015002406864777216,17854416,en,2018-07-05 22:40:06+00:00
286,322, group poacher eat lion south african game reserve,1015002405203775488,32201814,en,2018-07-05 22:40:05+00:00
287,323, saw men south africa eat lion broke game reserve poach horn awesome karma,1015002365311832064,98713135,en,2018-07-05 22:39:56+00:00
288,325,karnythia bbc news lion eat poacher south african game reserve animal fed fuck,1015002294214189056,21379277,en,2018-07-05 22:39:39+00:00
289,326,lion eat least maybe poacher south african game reserve boohoo,1015002291810832395,179974853,en,2018-07-05 22:39:38+00:00
290,327,thadious true mate read fuher say odd die south africa last year serious brown envelope shenanigan go need soing big time,1015002279362093056,3317701259,en,2018-07-05 22:39:35+00:00
291,328,ktvu pride lion kill suspect poacher game preserve,1015002278028197888,832893324591632384,en,2018-07-05 22:39:35+00:00
292,329, least cero poacher eat lion south africathe animal fight back defend regardless specie,1015002220700372992,2659475605,en,2018-07-05 22:39:21+00:00
293,330,rule number never step unfamiliar territory know surroundings rule number never foot lion atlblackstar poacher eat lion hunt south african game reserve,1015002212764930050,146641148,en,2018-07-05 22:39:20+00:00
294,331,deextinction save white bring back trex abcnews,1015002211410116610,16385687,en,2018-07-05 22:39:19+00:00
295,332,karma least cero poacher eat lion south africa abcnews,1015002204413939712,2613251070,en,2018-07-05 22:39:18+00:00
296,333,ksnnews lion kill suspect poacher south african game reserve,1015002178950500352,238464495,en,2018-07-05 22:39:11+00:00
297,334,wendyjunonia gang poacher maul death pride lion break game reserve ,1015002159774134272,1524952110,en,2018-07-05 22:39:07+00:00
298,335,king jungle asshole poacher,1015002117776560133,93485228,en,2018-07-05 22:38:57+00:00
299,336,clevelanddotcom bbc least suspect poacher maul death eat lion south african game reserv,1015002102727397377,30997253,en,2018-07-05 22:38:53+00:00
300,339,elfyscott nohern white didnt fail evolution fail bulletproofthere really inter,1015002091297755139,414548388,en,2018-07-05 22:38:51+00:00
301,340,well serve lion eat poacher want shoot south africa,1015002089834106881,147304093,en,2018-07-05 22:38:50+00:00
302,342,karma bite poacher maul eat lion south africa,1015002049652707328,4877253495,en,2018-07-05 22:38:41+00:00
303,347,karma muthalions eat poacher south african game reserve bbc news,1015001953527480320,14056887,en,2018-07-05 22:38:18+00:00
304,349, pride lion kill ate group poacher broke wildlife reserve heawarming story tat brought big broad smile face lion time,1015001920946049024,29578952,en,2018-07-05 22:38:10+00:00
305,350, least poacher eat lion south africa,1015001907926974464,4742913344,en,2018-07-05 22:38:07+00:00
306,351,lion eat poacher south african game reserve bbc news golions karma justice,1015001844043669512,30065927,en,2018-07-05 22:37:52+00:00
307,352,utdprazoh cow wont extinct anyways horn get sell useless product whilst meat keep alive,1015001813802766337,842154507886841856,en,2018-07-05 22:37:44+00:00
308,353,wow poacher eat lion south african nature reserve mailonline,1015001799734931456,4900611422,en,2018-07-05 22:37:41+00:00
309,354,thetorontosun lion eat poacher broke game reserve,1015001778671108096,1577350092,en,2018-07-05 22:37:36+00:00
310,355, group poacher enter sibuya game reserve arm high power rifle silencer wire cutter day woh food,1015001740163207169,2182479416,en,2018-07-05 22:37:27+00:00
311,356,karma pride lion kill ate group poacher broke wildlife reserve time,1015001727513358336,1857120638,en,2018-07-05 22:37:24+00:00
312,357,poacher eat lion south africa smhwho high ,1015001704222216192,18134715,en,2018-07-05 22:37:18+00:00
313,359,lion eat poacher south african game reserveshared google feed,1015001662996353024,872068304,en,2018-07-05 22:37:08+00:00
314,362,momentarygrace poacher eat lion game reserve south africa,1015001582285582336,835607987469307904,en,2018-07-05 22:36:49+00:00
315,363, read headline lion ate poacher africa sure lion want mchuman burger well end well,1015001541726625792,973394692506374146,en,2018-07-05 22:36:40+00:00
316,364,htpppy really hope truethe animal fight backopfunkill,1015001536735465472,705810517085069312,en,2018-07-05 22:36:38+00:00
317,365,karma bitch poacher eat lion south africa,1015001527180845057,3341786459,en,2018-07-05 22:36:36+00:00
318,367,sassycitygirl win gang poacher maul death pride lion break game reserve http,1015001482041724928,802205991832027136,en,2018-07-05 22:36:25+00:00
319,369,matthewbetley feelgood story day mothernature whenanimalsattack primaljustice kingofthejungle,1015001433307922433,2409438734,en,2018-07-05 22:36:14+00:00
320,370,piersmorgan lion eat poacher save come home,1015001415960416258,19766879,en,2018-07-05 22:36:10+00:00
321,372,cnni lion kill suspect poacher sneak south african game reserve,1015001390995984384,3408871793,en,2018-07-05 22:36:04+00:00
322,373,lion eat poacher south african game reservegood lion,1015001370120871937,21121394,en,2018-07-05 22:35:59+00:00
323,374,newshub poacher eat lionsvia googlenews,1015001356287950850,3837450735,en,2018-07-05 22:35:55+00:00
324,375,unodc quick fact wildlife poach increase year half wildlife lose last ,1015001353377071105,136016974,en,2018-07-05 22:35:55+00:00
325,376,lion eat poacher want harvest nature reserve anonymous,1015001339234004992,970858362391887874,en,2018-07-05 22:35:51+00:00
326,377,gmanews lion eat poacher south african game reserve,1015001315011805184,734891168,en,2018-07-05 22:35:45+00:00
327,378, poacher eat lion south africa thank guy avenge cecil lion justice serve reward delicious dinner,1015001298888900611,168237115,en,2018-07-05 22:35:42+00:00
328,379,lion eat poacher south african game reserve instantkarma,1015001230731403264,87499082,en,2018-07-05 22:35:25+00:00
329,380,karma lion fatally maul poacher broke reserve hunt nypost,1015001224737849345,1073180334,en,2018-07-05 22:35:24+00:00
330,384,jasongregor king jungle call karma hopefully buy horn black market get due day ,1015001176897609731,1832603149,en,2018-07-05 22:35:13+00:00
331,385, many people kill base pair shoe found lodge owner say huffpost,1015001174825631744,849795861253165056,en,2018-07-05 22:35:12+00:00
332,386,nczoo thrill announce bih southern white born nczoo year female calf born,1015001169616351232,2209518775,en,2018-07-05 22:35:11+00:00
333,387,poacher eat lion south africa brisbanetimes,1015001150611861505,64297068,en,2018-07-05 22:35:06+00:00
334,390,wndu weapon body pa allege wouldbe poacher found south african game reserve tuesdayit ,1015001110304706565,959538422812676096,en,2018-07-05 22:34:57+00:00
335,391,endgameshowww poacher eat lion break game reserve hunt ,1015001105854443520,87094729,en,2018-07-05 22:34:56+00:00
336,394,bnonews poacher eat lion sibuya game reserve south africa reu,1015001049587859458,434540690,en,2018-07-05 22:34:42+00:00
