,Unnamed: 0,tweet,tweet_id,author_id,lang,created_at,orig_tweet
90,90, dont think ate james parent think aunt sponge aunt spiker kill told james gobble theyre beach england god sake,1456494702379765760,1307582554803900417,en,2021-11-05 05:32:52+00:00,"i don’t think a rhino ate james’ parents, i think aunt sponge and aunt spiker killed them and told james that a rhino gobbled them up. they’re on a beach in england for god’s sake"
91,91,veigowarrior end erathe nohern white survive year saw ice age eahquakes meteor str,1456494385714003976,1456206510175014913,en,2021-11-05 05:31:36+00:00,"rt @vertigowarrior: the end of an era..

the northern white rhino which survived 55 million years and saw ice ages, earthquakes, meteor str…"
92,92, government please put pressure china eliminate lion trade plz sign,1456491018379935752,1060496463795511297,en,2021-11-05 05:18:13+00:00,us government please put pressure on china to eliminate rhino and lion trade! plz sign: https://t.co/cnwoa0pgwk
93,93,hodilu congratulation disney animal kingdom bih new calf tuesday third offspring ,1456490156295266307,1012783088231804929,en,2021-11-05 05:14:48+00:00,rt @hodilu: congratulations to disney’s animal kingdom on the birth of a new sw rhino calf on tuesday. it's the third sw rhino offspring wi…
94,94,mikekillmon record still captain squad madonna,1456489434824781825,56178229,en,2021-11-05 05:11:56+00:00,rt @mikekillmon: @rhino_records still captain of the squad! 👑📣 #madonna https://t.co/hwpwikisco
95,95,here something interest vhs release kill jar happen point indicate broadcast master tape deteriorate however defect appear back japanese version hide freeze frame,1456487873562267685,711747355788386304,en,2021-11-05 05:05:43+00:00,"here's something very interesting. rhino's vhs release of the killing jar has this happen at one point, indicating that broadcast master tape deteriorated: https://t.co/ooxdldb4xw however.. this defect appears to go back to the 80s as japanese version hides it with a freeze frame https://t.co/orhzaf8guf"
96,96,camel club generation zombits politikoz hornnies cardano kidz entheosai baby dragon humbits gnomies cardanotales cardacity cardanospace ,1456486284726358032,1437217903225495554,en,2021-11-05 04:59:25+00:00,"camel club: 20
rhino generation: 20
zombits: 17
politikoz: 17
hornnies: 15
cardano kidz: 12
entheosai: 12
baby dragon: 12
humbits: 11▲
gnomies: 9
cardanotales: 8
cardacity: 8
cardanospace: 8"
97,97, last survive nohern white retire breeding programscientists decide retire najin program due ethical concernssaves endangeredhodilu rare planethelpings,1456481383421992961,77230556,en,2021-11-05 04:39:56+00:00,"one of the last two surviving northern white rhinos is being retired from breeding program.

scientists have decided to retire najin from the program due to ethical concerns.
#saverhinos #endangered

@hodilu @rarerhino @planet_rhino
@helpingrhinos 

https://t.co/gwprusi99q"
98,98,next weekend release huge updatesponsored charitiesroadmap female shuge utility announcementunique sand lot moredontsleepons hornup,1456476794752671752,1432627629736148992,en,2021-11-05 04:21:42+00:00,"next weekend we will be releasing a huge update

🦏sponsored charities
🦏roadmap v2.0
🦏s2 female rhinos
🦏huge utility announcement
🦏unique 1/1s

and a lot more....

#dontsleeponrhinos #hornup"
99,99,notseelen squad endclothing well wrap whole damn box extra box lol triple protection fedex steal,1456475502294847495,3299967728,en,2021-11-05 04:16:34+00:00,@notseelen @squad_rhino @endclothing does it well too. they wrap the whole damn box and extra box inside lol.. triple protection from @fedex stealing
100,100,ahamedsoton unlock help put gorilla tiger animal choice back wild ,1456475346765639687,1429453793595469829,en,2021-11-05 04:15:57+00:00,"rt @ahamedsoton: by unlocking  you not only help to put a gorilla, rhino, tiger, or any other animal of your choice back into the wild, but…"
101,101,ugwildlife fact large mammal usually poor eye sight strong sense smell hearing herb,1456473504849801216,1399731418603917318,en,2021-11-05 04:08:38+00:00,"rt @ugwildlife: facts:
 rhinos are large mammals usually with a poor eye sight but with a strong sense of smell and  hearing. they are herb…"
102,102,travisrobe ive derive much joy staing dutch learn call nosehorn spell dutchly neushoorn,1456472324543238145,52617572,en,2021-11-05 04:03:56+00:00,@travis_robert i’ve derived so much joy by starting dutch and learning a rhino is called a nosehorn but spelled dutchly: neushoorn
103,103,tigersociety tiger generation camel club zombits politikoz hornnies cardano kidz baby dragon entheosai awoken algorithm humbits cardanotales cardacity cardanospace ,1456471182740496385,1437217903225495554,en,2021-11-05 03:59:24+00:00,"tigersociety tigers: 20
rhino generation: 20
camel club: 20
zombits: 17
politikoz: 17
hornnies: 15
cardano kidz: 12
baby dragon: 12▼
entheosai: 12▲
awoken algorithms: 10
humbits: 8▼
cardanotales: 8
cardacity: 8
cardanospace: 8"
104,104, honest opinion fan buffalo deserve well adam pegulas sure save bill trade awful eichel trade bad held risto age shoehorn minute horrible,1456463295431409671,22604352,en,2021-11-05 03:28:04+00:00,"my honest opinion is that the fans of buffalo deserve better than adams and the pegulas. sure they saved the bills, but the rhino trade was awful, the eichel trade is bad, they held onto risto for ages and shoehorned him into #1 minutes despite him being horrible…"
105,105,simonbloch notorious mozambican poacher escape police custody south africa zeerust cou house noh ,1456462828743897109,1544086849,en,2021-11-05 03:26:12+00:00,"rt @simonbloch1: a notorious mozambican rhino poacher has escaped from police custody at south africa's zeerust court house, in the north w…"
106,106,veigowarrior passing away last male nohern white female nohern white alive ,1456461520896856067,434187982,en,2021-11-05 03:21:00+00:00,rt @vertigowarrior: with the passing away of the last male northern white rhino there are now just two female northern white rhino alive. d…
107,107,wrysanity nterrupton potrg delta dangerman jeffgrubb japan amaze think somewhere africa good tooseeing giraffe race ,1456460036943716353,866068587286548480,en,2021-11-05 03:15:07+00:00,"@wrysanity @1nterrupt1on @_potrg_ @delta2137 @dangerman1337 @jeffgrubb japan would be amazing, i think somewhere africa would be good too.

seeing giraffes and rhinos while you race around"
108,108,tigersociety tiger generation camel club zombits politikoz hornnies baby dragon cardano kidz humbits entheosai awoken algorithm cardacity cardanotales cardanospace ,1456456082726047744,1437217903225495554,en,2021-11-05 02:59:24+00:00,"tigersociety tigers: 20
rhino generation: 20
camel club: 20
zombits: 17
politikoz: 17
hornnies: 15
baby dragon: 13.99
cardano kidz: 12
humbits: 10
entheosai: 10▲
awoken algorithms: 10
cardacity: 8
cardanotales: 8
cardanospace: 8"
109,109,ashleylcaer baby white calf born late last night disney animal kingdom baby born mom lola third ,1456454839223869442,969518593728794624,en,2021-11-05 02:54:27+00:00,"rt @ashleylcarter1: a baby white rhino calf was born late last night at disney's animal kingdom. the baby, born to mom lola, is the third w…"
110,110, term biomass mammal human breed human misuse mammal specie include elephant giraffe lion tiger hippo deer zebra wolf boar etc squeeze veganismminimalismantinatalism solution,1456444335021383680,725349165191061506,en,2021-11-05 02:12:43+00:00,"in terms of biomass, 36% of mammals are humans, 60% are bred for human (mis)use. 1000s of other mammal species including elephants, giraffes, lion, tiger, rhinos, hippos, deer, zebra, wolves, boars etc are squeezed within 4%. veganism+minimalism+antinatalism is the only solution. https://t.co/oh7qehf3kd"
111,111,snoopsmom reese madmikeandrew beachguyluvsva drealstudmuffin judytgolf mikecompton juzjaz doot nola tjlakers bfes braveheakaz alenaalex aquinocongress kagmaga susiem denises vmorgangx suburbanmaga nofeardreams gfiftiwan joenuzz doug absolutely hysterical please dont shave beautiful hair ill show shave head pic tomorrow horn funniest nose piercings cute please dont ,1456444064677703689,1392559180393889801,en,2021-11-05 02:11:39+00:00,@snoopsmom123 @reese62687564 @madmikeandrew @beachguyluvsva @drealstudmuffin @judytgolf @mikecompton @juzjaz2 @doot2471 @nola1107 @tjlakers01 @bfes56 @braveheartkaz @alenaalex16 @aquino4congress @kagmaga45 @susiem57 @denises0718 @vmorgangx @suburbanmaga @nofeardreams @gfiftiwan @joe_nuzz @doug1943 that is absolutely hysterical. please don't shave that beautiful hair. i'll show you shaved head pic tomorrow. a rhino horn?? you are the funniest 🤣 nose piercings can be cute but please don't 🤗😂🤣🙃🌹❤
112,112,gottagoorlando congrats new momma baby white calf,1456443721613029410,971950456913256448,en,2021-11-05 02:10:17+00:00,@gottagoorlando congrats to the new momma and her baby white rhino calf! 💕
113,113,eysoclassic adamfttb shezuschrist theyre absolutely gas station pill back ever heard spanish fly shiiiit think kill cause people believe horn cure ,1456442888166932481,608701486,en,2021-11-05 02:06:58+00:00,"@eyso_classic @adamfttb @shezuschrist they're absolutely were ""gas station pills"" back then. ever heard of spanish fly?  shiiiit. why you think they killed all them rhinos? cause people believe the horns would cure their ed. 🤦"
114,114,savingsurvivors horror poach medium great deal recently wed share joy team,1456442257704464406,1436367763036114944,en,2021-11-05 02:04:28+00:00,"rt @savingsurvivors: the horror of rhino poaching has been in the media a great deal recently, so we'd like to share the joy that our teams…"
115,115,soverpeck calf cleveland seventh,1456441418399035392,15251890,en,2021-11-05 02:01:08+00:00,rt @soverpeck: rhino calf is cleveland's seventh https://t.co/oqzmcp7ikb)
116,116,tigersociety tiger generation camel club zombits politikoz hornnies baby dragon cardano kidz humbits awoken algorithm entheosai cardanotales cardacity cardanospace mechverse ,1456440986591277099,1437217903225495554,en,2021-11-05 01:59:25+00:00,"tigersociety tigers: 20
rhino generation: 20
camel club: 20
zombits: 17
politikoz: 17
hornnies: 15
baby dragon: 13.99▲
cardano kidz: 12
humbits: 10
awoken algorithms: 10
entheosai: 9
cardanotales: 8
cardacity: 8
cardanospace: 8
mechverse: 8"
117,117,nikkeiasia debt market normally appear calm almost impossible control,1456438148972654622,101089138,en,2021-11-05 01:48:08+00:00,"rt @nikkeiasia: debt markets, like rhinos, normally appear calm but are almost impossible to control.
https://t.co/ueb5cg4ge2"
118,118,chickynugie know nothing conservation he eat there problem people dont understand government want hunt keep animal population check he trophy hunt africa horn dumb stuff,1456437648906760206,577795990,en,2021-11-05 01:46:09+00:00,@chickynugie you know nothing about conservation. if he’s eating it there’s no problem. people like you don’t understand the government wants you hunt because it keeps animal populations in check. it’s not like he’s trophy hunting in africa just so he can have a rhino horn or some dumb stuff.
119,119,crisspot read full thing assume people thats zoo,1456431715224723461,1456429511994900480,en,2021-11-05 01:22:34+00:00,"@crisspot97 read the full thing before assuming people, that's just a zoo rhino"
120,120, favorite caoon kid herculoids favorite character creature shoot energy bullet horn yes still think cool,1456431359157850115,3425399943,en,2021-11-05 01:21:09+00:00,my favorite cartoon as a kid was the herculoids and these were my favorite characters. (the rhino creature shoots energy bullets from his horn and yes i still think it's cool.) https://t.co/r9r2zf0jwp
