,Unnamed: 0,tweet,tweet_id,author_id,lang,created_at
197,244,mfaizanahmad ksbukhari thick skin doesnt help thick skin still theyre endanger specie zero,1069397852340785152,746981652660895744,en,2018-12-03 01:08:11+00:00
198,246, people sign online petition urge poly auction pledge ban horn sale,1069394327850209280,18331294,en,2018-12-03 00:54:10+00:00
199,247,ibm cant arm mini middle back pack load small missile radar detects poachersthey launch target,1069393527912550402,922701418556821504,en,2018-12-03 00:51:00+00:00
200,248,oelephants knowgt zimbabwe sept undercover military operation white capture zimwildtrade tragic ,1069392801119563776,1463611489,en,2018-12-03 00:48:06+00:00
201,249,oelephants conservationist open heafelt letter dear president edmnangagwa bringoursback fai,1069392780546531333,1463611489,en,2018-12-03 00:48:01+00:00
202,250,oelephants horrific please tell world chinese poach syndicate zimbabwe step game bloodbath zim,1069392728138616833,1463611489,en,2018-12-03 00:47:49+00:00
203,251,sharonhoole waltach edmnangagwa go china zoo smoke mirror drc transit country paperwork ,1069391943984132096,1463611489,en,2018-12-03 00:44:42+00:00
204,252,ladylogs wildlifetruth htpppy dnjecr sharonhoole roarwn nomadube aleithead elisetempelhoff edmnangagwa happ,1069391746528882689,1463611489,en,2018-12-03 00:43:55+00:00
205,253,beautiful still upcoming documentary score title last giant animal conservation africa elephant lastofthegiants,1069391538965245953,253855389,en,2018-12-03 00:43:05+00:00
206,254,muchoray conservationist zimbabwe gtgtgt open heafelt letter dear president edmnangagwa bringoursback ,1069391417313763329,1463611489,en,2018-12-03 00:42:36+00:00
207,255,muchoray horrific please tell world chinese poach syndicate zimbabwe step game bloodbath zimba,1069391401610371077,1463611489,en,2018-12-03 00:42:33+00:00
208,256,nospeciesism know zimbabwe sept military operation white capture zimwildtrade tragic shot,1069391347793256448,1463611489,en,2018-12-03 00:42:20+00:00
209,257,actionforeah please continue suppo circulate action ban domestic trade horn south africa ,1069389360905289732,64841092,en,2018-12-03 00:34:26+00:00
210,260,first wild sumatran capture urgent bid save specie,1069388177037762561,59090987,en,2018-12-03 00:29:44+00:00
211,261, film spot day lose precious poachersthis conservancy lovelyand chimp rescue,1069385180232777728,3184410018,en,2018-12-03 00:17:49+00:00
212,263,willresistadmin billionaire trophy hunter kill endanger black regret allows impo body pa ,1069380776444211200,4157939543,en,2018-12-03 00:00:19+00:00
213,264, ever get tire search marketing agency philadelphia pacut search sho choose bad marketingagencyphilly marketingphilly,1069380695162855424,235366725,en,2018-12-03 00:00:00+00:00
214,266,billionaire trophy hunter kill endanger black regret allows impo body pa animal rescue site blog,1069380403658539008,30901658,en,2018-12-02 23:58:51+00:00
215,267,keeleydonovan moment young nibble hand prefer see animal wild sadly order save ,1069380396528398339,266505767,en,2018-12-02 23:58:49+00:00
216,268,ordis man tend love aiish creature amaze voice honest voice weak point okaythen limbo big big big boi limbo thin sma boi kill math,1069378260209811456,95995525,en,2018-12-02 23:50:19+00:00
217,270,mgvjxznci new research suggests siberian unicorn ancient specie exist much longer previously believe ,1069375919058501639,1368344490,en,2018-12-02 23:41:01+00:00
218,272,yes girl girl power strong woman perfect africa wild life family inspirational amaze never taught say baby need life ,1069374451236642816,1329377204,en,2018-12-02 23:35:11+00:00
219,274,sirf poacher south africa convict receive combine sentence year prison,1069368799802138630,1069350793365635074,en,2018-12-02 23:12:44+00:00
220,275,africa wildlife documentary score kudos face obstacle documentary film poach award film festival europe united state year bring stroop journey horn war home south,1069367127600025601,28573254,en,2018-12-02 23:06:05+00:00
221,276,savingsurvivors large adult white bull shot national reserve however wound manage ,1069366562870738944,3426754587,en,2018-12-02 23:03:51+00:00
222,277,animalsasia new blog moonbearjill global outcry force auctioneer end multimillion dollar horn sale consume,1069365879354331136,3426754587,en,2018-12-02 23:01:08+00:00
223,278,sirf chitwan district cou indian national year prison convict poach chitwan,1069365788455391233,1069350793365635074,en,2018-12-02 23:00:46+00:00
224,279,vicmatic wilder knock cold,1069364952631259137,30780137,en,2018-12-02 22:57:27+00:00
225,280,xposetrophyhunt south african celebrate sentence poacher hand combine sentence year think,1069363489515409408,900846070049234947,en,2018-12-02 22:51:38+00:00
226,281,sharonhoole know zimbabwe sept military operation white capture zimwildtrade tragic shot,1069362899993321473,22846618,en,2018-12-02 22:49:17+00:00
227,282,captainsnoop johnmichonski zoo glitched wont even let fuck ,1069362617796431873,4865139657,en,2018-12-02 22:48:10+00:00
228,283,tell china horn isnt medicine rainforestresq,1069360067626115072,894855932924108801,en,2018-12-02 22:38:02+00:00
229,284,conservationist zimbabwe gtgtgt open heafelt letter dear president edmnangagwa bringoursback faithfully zimbabwe,1069359601999589376,1463611489,en,2018-12-02 22:36:11+00:00
230,285,check bone bar wahog giraffe elephant gorilla skull soap uniquegifts wildlife animal weird lovemyjob makersgonnamake christmasgifts handmade stockingstuffer etsyfinds etsy etsyshop etsyseller,1069358200623951875,2978392054,en,2018-12-02 22:30:37+00:00
231,286,enlightendesign didnt let rain stop christmaspay hamiltonzoonz scavenger hunt popular activity bbq shelter fed mass enlightendesigns hamiltonzoo lemur familyfun,1069357815226081281,33152226,en,2018-12-02 22:29:05+00:00
232,287,whats zimwildtrade comprehensive plunder wildlife ivory horn zimbabweelephants lion poach hunt trading dead alive leave zimbabwe destination china cite fraud pic,1069357433859055617,1463611489,en,2018-12-02 22:27:34+00:00
233,288,dusty motherjones try shit ,1069355214220726273,4459642286,en,2018-12-02 22:18:45+00:00
234,289, poacher hand combine sentence year baby step right direction africa banhunting extinction stopthekilling,1069354408616632321,337289582,en,2018-12-02 22:15:33+00:00
235,290,wild majestic driven extinction,1069354001399975937,844546099285155841,en,2018-12-02 22:13:56+00:00
236,291,donald trump government please put pressure china eliminate lion trade change,1069348723631640576,541347045,en,2018-12-02 21:52:57+00:00
237,292,russianswimmer malaysian state sabah sumatran left wild sumatran cero extin,1069346748659752960,3316865359,en,2018-12-02 21:45:07+00:00
238,293,excite share late addition etsy shop wall decor wall decor figure print paper nursery african downloadable print draw white bihday newyears red african anima,1069343980209537027,318019133,en,2018-12-02 21:34:06+00:00
239,294, malaysian state sabah sumatran left wild sumatran cero extinct,1069343563627020289,231545255,en,2018-12-02 21:32:27+00:00
240,295,look best marketing management company philadelphiayour search always end bad marketingphilly marketingphiladelphia,1069339175676198913,235366725,en,2018-12-02 21:15:01+00:00
241,296,bonnedebod sell screeningthe local cinema distributor keep tell noone watch film poach ,1069333034795704321,1255374812,en,2018-12-02 20:50:37+00:00
242,297,saveourk climatechange kill siberian unicorn study say eurasian giant weigh pound likely ,1069332202658369537,995490042503155712,en,2018-12-02 20:47:19+00:00
243,298,saveourk first wild sumatran capture borneo captivebreeding program try save specie,1069332046064033793,995490042503155712,en,2018-12-02 20:46:41+00:00
244,299,saveourk indian man get year jail poach chitwan national kathmandu post,1069331891365531648,995490042503155712,en,2018-12-02 20:46:04+00:00
245,300,wildaidhk fouh auctioneer china guardian join ban horn sale,1069331330117324800,995490042503155712,en,2018-12-02 20:43:50+00:00
246,301,wildaidhk great news behalf suppoers thank chinaguardianhk take quick action ban future horn ,1069331299343745025,995490042503155712,en,2018-12-02 20:43:43+00:00
247,302,jbaker sothebys bonhams bow pressure ban sale horn aifacts wildaid wildaidhk,1069331068266921984,995490042503155712,en,2018-12-02 20:42:48+00:00
248,303,wildaid sothebys bonhams bow pressure ban sale horn aifacts thank shoutout vanromo china,1069330910976319488,995490042503155712,en,2018-12-02 20:42:11+00:00
249,304,jbaker auction house stop sell horn past day well do wildaid wildaidhk,1069330867309461505,995490042503155712,en,2018-12-02 20:42:00+00:00
250,305,wildwelfare need take stand work endwildlifecrime world wild animal conserve preserve,1069330846706999301,995490042503155712,en,2018-12-02 20:41:55+00:00
251,306,wildaidhk update hong kong horn auction ban polyincauction christiesinc sothebys bonhams chin,1069330794265681928,995490042503155712,en,2018-12-02 20:41:43+00:00
252,307,dear men youre take horn pill make dick hard hope dick get hard literally snap hand,1069330772979380224,272110920,en,2018-12-02 20:41:38+00:00
253,308,alexhofford poly auction hong kong urge follow horn ban,1069330696353865732,995490042503155712,en,2018-12-02 20:41:19+00:00
254,309,savethe nice roundup ngo work conserve criticallly endanger specie indonesia include elephant shark,1069330651156029440,898700549750743040,en,2018-12-02 20:41:09+00:00
255,310,ban trading horn tiger bone china sign petition cdnchange,1069329832171970560,525018095,en,2018-12-02 20:37:53+00:00
256,311,sandralynn please contact poly auction house hong kong urge stop sell horn product phone number ,1069329511014121473,995490042503155712,en,2018-12-02 20:36:37+00:00
257,313,chrissarocks stonecold clear objection legal ethical hunt food kill horn kill bear make rug leave carcass rot make hea ,1069326874491252736,1319525346,en,2018-12-02 20:26:08+00:00
258,314,casson get horn hang wall tiger fur mat,1069326540977160195,1775128519,en,2018-12-02 20:24:49+00:00
259,315,poach deforestation extinction sumatran wild wildlife conservation banthetrade,1069326385959845895,35672554,en,2018-12-02 20:24:12+00:00
260,316, year go decorate christmas tree specie go extinct last christmas world veebrates go extinct sta modern cocacola create christmas anyone white head forgot grab pre extinction,1069325935411773440,2645280794,en,2018-12-02 20:22:24+00:00
261,317,johnsonwoodflo huffpost yeah surprised isnt thing yet anyone ivory horn load,1069325105413599233,380234044,en,2018-12-02 20:19:06+00:00
262,318,cbthunting shes due bit horn ,1069324388309393410,2889072898,en,2018-12-02 20:16:15+00:00
263,319, giant left sumatran extinct wild lifegate rainforestresq unenvironmentna cite,1069324038391107589,3024446015,en,2018-12-02 20:14:52+00:00
264,320,sonntagm donald trump government please put pressure china eliminate lion trade sign petition,1069323521933881346,582148871,en,2018-12-02 20:12:49+00:00
265,321, donald trump government please put pressure china eliminate lion trade jetzt unterschreiben changeger,1069323471551897600,582148871,en,2018-12-02 20:12:37+00:00
266,322,cnn horn ban please,1069323394682929152,2987906819,en,2018-12-02 20:12:19+00:00
267,323,cbthunting thats black endanger whitewhy dont understand people,1069323021293371393,558597445,en,2018-12-02 20:10:49+00:00
268,324,breakfastnews anyone head borrow forgot get specie,1069321600619634688,2645280794,en,2018-12-02 20:05:11+00:00
269,325,torchiachris think idea qualify veterinarian africa surgically remove horn poacher longer kill drastic move something drastic need stop poacher,1069320312532230149,2227038883,en,2018-12-02 20:00:04+00:00
270,327,group fplzoo roar midweek game settle groupsfplfarmer fplpiglet fplbully fplbull fpl hippofpl fplstag fplmongoose fplshark fplhawk fplredeagle fplwolf fplantonio fplbug fplfreddo fplgecko,1069319556915740672,1026163481194758144,en,2018-12-02 19:57:04+00:00
271,328,rachaelswindon michaelgove dont forget white horn toothpick,1069318697460862976,182086089,en,2018-12-02 19:53:39+00:00
272,329,classicpicx poach south africa alone increase last decade let work together rid ,1069318642188410881,2800466323,en,2018-12-02 19:53:25+00:00
273,330,bradtguides walk white spot treeclimbing lion uganda awash unforgettable wildlife experience,1069316645401825282,18738080,en,2018-12-02 19:45:29+00:00
274,331,group safari park fplzoo also tight fplstag solid front fpl fplmongoose right small miracle need save hippofpl nothing impossible,1069315594745507844,1026163481194758144,en,2018-12-02 19:41:19+00:00
275,332,pdchina human right abuse sicken animal cruelty government aid poach elephant tiger pangolin ,1069314849384083461,2964783315,en,2018-12-02 19:38:21+00:00
