,Unnamed: 0,tweet,tweet_id,author_id,lang,created_at,orig_tweet
101,107,tomorrow election day look polling place make sure correct bring poll problem voting call election protection hotline ourvote makeyourvotecount thefutureisvoting justvote,1323308979368415234,19301925,en,2020-11-02 17:00:21+00:00,"tomorrow is election day. look up your polling place and make sure you have the correct id to bring to the polls on https://t.co/rxpm8w7olc. if you have problems voting, call the election protection hotline at 866-our-vote. 

#makeyourvotecount #thefutureisvoting #justvote #rhino https://t.co/qkbmhsccxo"
102,108, specie born disney animal kingdom born mother kendi month pregnancy,1323308891245961216,15724740,en,2020-11-02 17:00:00+00:00,"the rhino is the 11th of its species to be born at disney's animal kingdom and was born to mother rhino ""kendi"" after a 16-month pregnancy.

https://t.co/gv82xkdkfm"
103,109, like bunch zoo video facebook recently adorable video baby chimp gorilla giraffe feed notcomplaining,1323308499850285056,541294966,en,2020-11-02 16:58:26+00:00,"i liked a bunch of zoo videos on my facebook recently so now i have adorable af videos of baby chimps , gorillas, rhinos, and giraffes on my fb feed 😂😂😂 #notcomplaining"
104,110,zookeeperjake curious long take casque grow see adult hornbill see baby cute,1323307789087870980,1230528845926879233,en,2020-11-02 16:55:37+00:00,@zookeeperjake i’m curious- how long does it take for their casque to grow out? have only seen adult rhino hornbills so seeing them in baby for is too cute!
105,111,break baby okczoo girl,1323306044655869955,187308752,en,2020-11-02 16:48:41+00:00,breaking: the baby rhino at @okczoo is a girl. https://t.co/piqfmdqong
106,112,wsyx endanger male white cero born disney animal kingdom theme park,1323305438796984322,68811163,en,2020-11-02 16:46:17+00:00,rt @wsyx6: an endangered male white rhinoceros was born at disney's animal kingdom theme park. https://t.co/v9kown018j
107,113,abc endanger white born disney animal kingdom,1323303492656746506,812169516222480384,en,2020-11-02 16:38:33+00:00,"rt @abc3340: endangered white rhino born at disney's animal kingdom.

https://t.co/ghpwniwlvl"
108,114,democrat past present point single man historic deep systemic racism government systemic refers something spread affect group system body economy market society whole,1323302017868115972,372759863,en,2020-11-02 16:32:41+00:00,"#democrats and #rhinos past and present point at one single man for historic deep systemic racism in government 

systemic refers to something that is spread throughout, affecting a group or system, such as a body, economy, market or society as a whole."
109,116,thofafor anipal barcelona city hall secure well life elephant barcelona zoo plz sign,1323299824607891458,1090669334,en,2020-11-02 16:23:58+00:00,rt @thofafor: .@anipal150: barcelona city hall: secure a better life for the elephants and rhino at barcelona zoo! plz sign: https://t.co/k…
110,117,congratulation ecologist amaze much fascinate research aspect ecology southafrica really happy able join mile away phd academicchatter phdchat,1323298143358898177,976262095640637441,en,2020-11-02 16:17:17+00:00,"congratulations dr. @rhinoecologist ! 🥳 you were amazing!!! so much fascinating research on all aspects of #rhino #ecology in #southafrica. really happy i was able to join from 4500 miles away ☺️

#phd #academicchatter #phdchat https://t.co/lh9vhzibgz https://t.co/au3gt2skz5"
111,118,africanfrdm idea grey hybrid cap back stock,1323297745961209858,548562917,en,2020-11-02 16:15:42+00:00,@africanfrdm any idea when the grey rhino hybrid cap will be back in stock?
112,119,charliepurrker kittyloafmonday higherfuherfaster protect healthcareheroes endangeredspeciesact koala elephant ,1323297082753478656,804846084388311040,en,2020-11-02 16:13:04+00:00,"rt @charliepurrker: oh, #kittyloafmonday #higherfurtherfaster protect our #healthcareheroes #endangeredspeciesact #koalas #elephants #rhino…"
113,120, day death altar homemade bread dedicate grandmother cat dog negromatapacos specie go extinct year sumatran chinese paddlefishgiant softshell tuleindian cheetahspix macawcatarina pupfishindochinese tiger,1323295478591737857,142700321,en,2020-11-02 16:06:42+00:00,"our ‘day of the death altar’ with homemade bread dedicated to my grandmother, our cat, dog #negromatapacos, and 7 species that went extinct this year 
#sumatran rhino
#chinese paddlefish
#giant softshell turtle
#indian cheetah
#spix macaw
#catarina pupfish
#indochinese tiger https://t.co/mnjpab2ls6"
114,121,kendi endanger white give bih male walt disney world reso florida sunday october yettobenamed male stand first hour,1323295210483388418,27291592,en,2020-11-02 16:05:38+00:00,"kendi, an endangered white rhino, gave birth to a male rhino at walt disney world resort in florida on sunday, october 25. the yet-to-be-named male rhino was standing up within the first hour."
115,122,bgyteacher monday thank blair edinburghzoo rzss amaze dyw video call morning lot chat car,1323294788993585154,3057887318,en,2020-11-02 16:03:57+00:00,rt @b1010gy_teacher: what a monday! thank you to blair @edinburghzoo @rzss for an amazing #dyw video call this morning. lots of chat on car…
116,123, past year tough thankfully population critically endanger specie increasedread aicle cathy dean director savethe newbig ,1323294547192020996,1192183422137065477,en,2020-11-02 16:03:00+00:00,"“the past 10 years have been tough for rhinos. thankfully, populations of all three critically endangered species have increased.”

read our article by cathy dean, director of @savetherhino

https://t.co/dxqd6sfepp 

#newbig5 #rhinos https://t.co/nplklphdrb"
117,124, baby born disney animal kingdom theme park sunday baby endanger male white cero born park,1323293798764437504,4500691,en,2020-11-02 16:00:01+00:00,"a baby rhino was born at the disney's animal kingdom theme park on sunday. the baby is the 11th endangered male white rhinoceros to be born at the park. 
https://t.co/5py9achz7t"
118,125,africageo living next door poacher endanger living organism world today elephant ,1323291209452978177,4843164676,en,2020-11-02 15:49:44+00:00,"rt @africageo: are you living next door to a poacher? the most endangered living organisms in the world today are not rhinos, elephants, or…"
119,127,kruger employee cou found horn,1323288397276958722,9366272,en,2020-11-02 15:38:34+00:00,kruger employees in court after being found with rhino horns https://t.co/r9pvlsou1o
120,129,new endanger male white cero born disney animal kingdom theme park,1323286243791101958,15741370,en,2020-11-02 15:30:00+00:00,"new: an endangered male white rhinoceros was born at disney's animal kingdom theme park.

https://t.co/gawedvd4ww"
121,130,namibia freeroaming black cgtn africa,1323285099933245441,981595943584792576,en,2020-11-02 15:25:27+00:00,namibia now has over 200 free-roaming black rhinos https://t.co/efpv6t2deq via @cgtn africa
122,131, week white male calf born mother kendi disneysanimalkingdom,1323284893187645442,2380683014,en,2020-11-02 15:24:38+00:00,this week a white #malerhino calf was born to mother kendi at #disneysanimalkingdom https://t.co/6xn3mklrql
123,132,omysterium think need buy lot pink paint ensure get pink power horn,1323284400889602049,3839525902,en,2020-11-02 15:22:41+00:00,@omysterium i think we need to buy lots of pink paint and ensure every rhino gets his pink power horn.
124,133,great news endanger male white cero born disney animal kingdomwhat name ,1323283725778624515,15109904,en,2020-11-02 15:20:00+00:00,"great news! an endangered male white rhinoceros has been born at disney's animal kingdom!

what would you name him?

https://t.co/frlwcopvmj"
125,135, pleased announce midmarket private equity firm ldc make significant investment product group backing exist senior management team supercharge international growth plan read ,1323281176224813056,280507674,en,2020-11-02 15:09:52+00:00,"we are pleased to announce that mid-market private equity firm ldc has made a significant investment in the rhino products group, backing the existing senior management team to supercharge our international growth plans. read more https://t.co/8y0fjh2ueh https://t.co/2thg9ynclk"
126,136, little name ajani joe already grabbed attention netizens enthusiastic nature silly antic chance youll also become fan little watch cute conservation feelgood,1323280829376798720,905818825328926720,en,2020-11-02 15:08:29+00:00,"""the little rhino named ajani joe has already grabbed the attention of netizens with its enthusiastic nature and silly antics. chances are you’ll also become a fan of this little one after watching this"" #rhino #cute #conservation #feelgood 
https://t.co/9ax9xxx5il"
127,137, know provide esol class help learner improve english skill find employmentyou suppo work community take runwiththes reimagined event november info,1323278715179192320,321919118,en,2020-11-02 15:00:05+00:00,"🎓 did you know we provide esol classes to help learners improve their english skills and find employment?

you can support the work we do throughout our community by taking part in our #runwiththerhinos reimagined event on 22 november! 

more info 👉 https://t.co/vrms8rpqda https://t.co/cthkitnx4v"
128,139,sumatran face extinction,1323277038174773248,3020415580,en,2020-11-02 14:53:25+00:00,sumatran rhinos are facing extinction https://t.co/smzi3cuhe2
129,140,watch south african follow heawarming story goose female black poacher left dead vet peter bus treat serious injury share detail remarkable recovery,1323276745391353857,70912112,en,2020-11-02 14:52:16+00:00,"watch: south africans have followed the heartwarming story of goose, the female black rhino, that poachers left for dead. vet peter buss, who treated her serious injuries shared the details of her remarkable recovery.
https://t.co/cm2blgggnb"
130,142, read last week review newsletterpeterborche review editorinchief unpacks pitfall militarization approach conservation poach conservation community,1323275113308004354,1015241482519932934,en,2020-11-02 14:45:46+00:00,"have you read last week’s rhino review newsletter?

@peterborchert, rhino review editor-in-chief unpacks the pitfalls in the militarization approach to conservation and rhino poaching. 

#conservation #community https://t.co/3mgrlozohq"
131,143, specie born disney animal kingdom,1323272254696812544,17394793,en,2020-11-02 14:34:25+00:00,the rhino is the 11th of its species to be born at disney's animal kingdom. https://t.co/htib7deh83
132,145,horni well little bundle joy sure sta anyones week right cute monday goodnews conservation htt,1323270445223813121,783789739891646472,en,2020-11-02 14:27:13+00:00,"rt @horni_rhino: well this little bundle of joy is sure to start anyone's week off right! #rhino #cute #monday #goodnews #conservation 
htt…"
133,146, fair bread left kill humanity,1323270130084704257,1083750805298008064,en,2020-11-02 14:25:58+00:00,are this is not fair there are only few breads of rhino left... but this one should be killed for humanity... https://t.co/celwx7xxz7
134,147,newssa endanger white born disney animal kingdom,1323268232124502017,70880722,en,2020-11-02 14:18:26+00:00,rt @news4sa: endangered white rhino born at disney's animal kingdom https://t.co/9kyunadv2b
135,150,horni horni awesome,1323265628690649088,1311248413338542080,en,2020-11-02 14:08:05+00:00,@horni_rhino @horni_rhino this is awesome :)
136,151,well little bundle joy sure sta anyones week right cute monday goodnews conservation,1323265134329036802,1089108642832547842,en,2020-11-02 14:06:07+00:00,"well this little bundle of joy is sure to start anyone's week off right! #rhino #cute #monday #goodnews #conservation 
https://t.co/nsugtsfgei"
137,152, member staff kruger national park appear cou found possession horn poach southafrica kruger,1323264710184210432,519683539,en,2020-11-02 14:04:26+00:00,"rhino: three members of staff from kruger national park have appeared in court after being found in possession of rhino horn #rhino #poaching #southafrica #kruger 
https://t.co/xx5kzmobrf"
138,153, sanparks employee arrest connection poach,1323264526633127937,839376646599749632,en,2020-11-02 14:03:42+00:00,three sanparks employees arrested in connection with rhino poaching. https://t.co/3xkuxqrkjf
139,154,rickleone cjdarksoulcj work storyline die stop people try kidnapharvest himyeah doesnt harm thankfully kill interest poach poor creature,1323263536441794560,1137758199371784192,en,2020-11-02 13:59:46+00:00,"@rickleone @cj_darksoul_cj work in a storyline about him dying it to stop people trying to kidnap/harvest him?
yeah it doesn't do the rhinos any harm, but thankfully kills interest in poaching the poor creatures"
