,Unnamed: 0,tweet,tweet_id,author_id,lang,created_at
251,326,toronto zoo welcome baby indian first successful bih year,702018000313053185,51078773,en,2016-02-23 06:31:48+00:00
252,327,awfofficial didyouknow black calf doesnt live year old awffacts,702016183407476737,3615130154,en,2016-02-23 06:24:35+00:00
253,328, adorable baby indian born toronto zoo give hope threaten specie male calf born ,702016064444624896,3177523315,en,2016-02-23 06:24:07+00:00
254,329,corsiar woman win battle poach mailonline,702015864162267136,1261130150,en,2016-02-23 06:23:19+00:00
255,330,lewawildlife people wildlife coexist peacefully myideaofaperfectkenyas nature animal,702015152078643202,1437598644,en,2016-02-23 06:20:29+00:00
256,331,dswt join team dswt ridelondon charity place wildlife,702014824125853696,2900688026,en,2016-02-23 06:19:11+00:00
257,332,phd horn lol horn nice topic naturalproduct,702014769595867136,63418918,en,2016-02-23 06:18:58+00:00
258,333, rehabilitate release wild manas ifaw international fund animal welfare,702014093629198336,494620311,en,2016-02-23 06:16:17+00:00
259,334,usfws congressorg hunt conservation save white soon lion bantrophyhunting,702012191487221760,2444669263,en,2016-02-23 06:08:43+00:00
260,335,combat kill save god creature matter intothewild,702011548915658752,197862854,en,2016-02-23 06:06:10+00:00
261,336,reginals white stopthekilling extinctionisforever thenewshub,702011490132434945,232869683,en,2016-02-23 06:05:56+00:00
262,338,dibrown story sighting elusive wild dog capturingafrica,702009267272814592,50408457,en,2016-02-23 05:57:06+00:00
263,339,onelifee think zoo crocodile pond make good pair,702008180725841920,2949054926,en,2016-02-23 05:52:47+00:00
264,340, think zoo crocodile pond make good pair,702005538154909696,1621802208,en,2016-02-23 05:42:17+00:00
265,341, add video youtube playlist extinction new hypnoknife ,701999062862659586,2366044058,en,2016-02-23 05:16:33+00:00
266,342, add video youtube playlist hypno extinction,701999062854270978,2366044058,en,2016-02-23 05:16:33+00:00
267,344,endanger baby born toronto zoo,701992638761803776,61118465,en,2016-02-23 04:51:02+00:00
268,345,tutticontenti peyerk family go michigan africa simply kill valuable world http,701991898202812417,1433456161,en,2016-02-23 04:48:05+00:00
269,346,great news rehabilitate return wild,701989707408920576,2396489030,en,2016-02-23 04:39:23+00:00
270,347,themarysue monday cute new calf toronto zoo fall asleep,701983492431867906,15660353,en,2016-02-23 04:14:41+00:00
271,348, daily wild nature incredible creature takepa,701981273644994561,4541651054,en,2016-02-23 04:05:52+00:00
272,349,joerogan grow synthetic horn lab end poach,701978966194696192,15603593,en,2016-02-23 03:56:42+00:00
273,350,sansonechris funny mention war gotten many war many kill past yr safer,701978858464083970,2891593653,en,2016-02-23 03:56:16+00:00
274,351,joshuaclark west african black officially declare extinct thats right somehow manage kill htt,701978195248156672,2509295666,en,2016-02-23 03:53:38+00:00
275,352,protectwldlife reality poach still alive poacher hack face video ,701977833648889857,765883014,en,2016-02-23 03:52:12+00:00
276,354,elephant tusk horn know use scratch others butt never wash themever,701976396290076672,4759543369,en,2016-02-23 03:46:29+00:00
277,355,republica poor safety record authority move bardiya national park,701975293842452480,2416885579,en,2016-02-23 03:42:06+00:00
278,356, white slipper albino african endanger,701973785566695426,27511085,en,2016-02-23 03:36:07+00:00
279,357, poor safety record authority move bardiya national park,701973531970502657,354838265,en,2016-02-23 03:35:06+00:00
280,359, woman win battle poach blackmambas africa stoppoaching extinction endanger,701972535919955968,244228837,en,2016-02-23 03:31:09+00:00
281,360,canine monday cute new calf toronto zoo fall asleep themarysue,701969897899724800,3258166284,en,2016-02-23 03:20:40+00:00
282,361,afrofactz african wild dog endanger ,701969803939028994,520150450,en,2016-02-23 03:20:17+00:00
283,362,ladypiney mysticwolf use zoo visit favourite black hed run scurb ear ,701967488347668480,307560681,en,2016-02-23 03:11:05+00:00
284,363,mysticwolf use zoo visit favourite black hed run scurb ear hum delight,701966196074266624,2930359367,en,2016-02-23 03:05:57+00:00
285,364,baby indian born torontozoo congratulation ashagthandsome baby boy hope go well takepa,701965887893610497,4086200860,en,2016-02-23 03:04:44+00:00
286,366, nohern white left save eahdaysavetheeahsavetheplanet,701963099784527873,3039340571,en,2016-02-23 02:53:39+00:00
287,367, indian left world thankfully number increase conservation,701962955504689157,4572996927,en,2016-02-23 02:53:05+00:00
288,368, african wild dog endanger ,701962439101956096,315799677,en,2016-02-23 02:51:01+00:00
289,369,huffpostcanada really want hug toronto zoo new baby,701962073585147905,1161604177,en,2016-02-23 02:49:34+00:00
290,370,save white poacher,701961442547867652,372545931,en,2016-02-23 02:47:04+00:00
291,371,monday cute new calf toronto zoo fall asleep themarysue,701961310154567680,1001541660,en,2016-02-23 02:46:32+00:00
292,372,first time ive actually intrigue outdoor channel poach show sad myfavanimal,701961208920993792,785863512,en,2016-02-23 02:46:08+00:00
293,374,grannyof usfws congressorg hunt conservation save white soon lion bantrophyhunting,701960566131154944,2986598106,en,2016-02-23 02:43:35+00:00
294,375,baby indian born toronto zoo takepa,701960504055455744,241655859,en,2016-02-23 02:43:20+00:00
295,378, much well world junk mail industrial waste medicinal value instead horn shark fin,701959395249414145,218021905,en,2016-02-23 02:38:56+00:00
296,380,see toronto zoo adorable baby cnn,701955376036651008,50791051,en,2016-02-23 02:22:58+00:00
297,381,see zoo adorable baby cnn,701953778006753285,6966152,en,2016-02-23 02:16:37+00:00
298,382,gambinogm malaysia extinct wild unep please save sumatra killerpalm,701952699240026113,1433456161,en,2016-02-23 02:12:19+00:00
299,383,arlissbunny bluedupage sumatran declare extinct wild malaysia httptcommamelmx tcot httptcocmut,701952138214318080,1671328416,en,2016-02-23 02:10:06+00:00
300,385,wildlife animal save poacher pls sign,701946041289932800,36032320,en,2016-02-23 01:45:52+00:00
301,387,frejapetersen evimeuris pls signour kill extinction poacher,701944359235747840,842775895,en,2016-02-23 01:39:11+00:00
302,388,petshappyzone welcome world baby torontozoo,701940784338067456,133589874,en,2016-02-23 01:24:59+00:00
303,389,stopkilling,701939735841918976,131855980,en,2016-02-23 01:20:49+00:00
304,390,outdchannel caerswar join hero save africa kruger national park pet,701938995140362241,907871270,en,2016-02-23 01:17:52+00:00
305,391, woman win battle poach mailonlinehoorha ,701936386627121152,478106866,en,2016-02-23 01:07:30+00:00
306,392,masterblaster people study law year collegeuniversity lawyer bioi go zoo ,701936169995653120,353271572,en,2016-02-23 01:06:38+00:00
307,393,fantastic news rehabilitate purabi dwimalu return wild pair brings ,701935767434571778,43295161,en,2016-02-23 01:05:02+00:00
308,394,caerswar join hero save africa kruger national park pet,701934580572561408,20447988,en,2016-02-23 01:00:19+00:00
309,395,carlito white slipper albino african endanger,701934537140518915,266204332,en,2016-02-23 01:00:09+00:00
310,396,tutticontenti murderess kendalljones use daddy money build life death wrong kill ,701933903624458245,2800466323,en,2016-02-23 00:57:38+00:00
311,397,people tryna get law lawyer bios chill go zoo dont make ,701932254147121154,1703529270,en,2016-02-23 00:51:05+00:00
312,398,savetheeahint javanese left stop hunt sta conservation please,701931719885127680,3239192244,en,2016-02-23 00:48:57+00:00
313,399,fredsbile mialarson perhaps activist china use type gambit similar current policy poison horn,701929603221348353,566336166,en,2016-02-23 00:40:33+00:00
314,400,ozmasilvershoes thought google image search horn gape aghast save presume ace ventura pic,701926400698269696,217831306,en,2016-02-23 00:27:49+00:00
315,402,prosecutor kruger cast doubt antipoaching strategy year carnage demandappendix,701921232640409602,27537378,en,2016-02-23 00:07:17+00:00
316,403,news update toronto zoo welcome baby,701920840405950468,740131844,en,2016-02-23 00:05:44+00:00
317,404,wwfaustralia trouble people wrongly believe horn medicinal propeies biaus http,701918882978639872,1062295566,en,2016-02-22 23:57:57+00:00
318,405,com iceland continue slaughter endanger finwhales par hunt opwhales,701918355175792640,3033364362,en,2016-02-22 23:55:51+00:00
319,407,malaysia extinct wild unep please save sumatra killerpalm,701915722293899264,114590651,en,2016-02-22 23:45:23+00:00
320,408, desirous delegate counting emphasize sift trade fee mqmvpv,701913378520825856,1240541792,en,2016-02-22 23:36:05+00:00
321,409, real lioness africa stun endangeredelephantselephantssavetheelephants,701911478648094722,3039340571,en,2016-02-22 23:28:32+00:00
322,410,aaronramsey morning keep reading elephant poach make angry go http,701911344828682240,3148092338,en,2016-02-22 23:28:00+00:00
323,411,murderess kendalljones use daddy money build life death wrong kill ,701909332624089088,35862271,en,2016-02-22 23:20:00+00:00
324,412, china president know truth tiger demandappendix,701909315154739204,27537378,en,2016-02-22 23:19:56+00:00
325,413, last shot killthetrade demandappendix directordanashe usfwsintl,701909236821925888,27537378,en,2016-02-22 23:19:37+00:00
326,414,tfafrica woman win battle poach mailonline blackmambaapu conservation,701906256995471364,2873634845,en,2016-02-22 23:07:47+00:00
327,416,love shot take mamma monao zoo mother monaozoo zoossa,701903217404170240,2183994661,en,2016-02-22 22:55:42+00:00
328,417,elemarch family ive get sister megmfermarchagainstextinctioncop elephant,701900603484561408,3615130154,en,2016-02-22 22:45:19+00:00
329,418,sjalfstaedis iceland finwhale hunt poach image want iceland opwhales,701898608183025665,108092697,en,2016-02-22 22:37:23+00:00
330,419,lewawildlife lovely picture elia keeper lewa kitui calf care http,701898138915737600,887387239,en,2016-02-22 22:35:31+00:00
331,420,helgihjorvar iceland finwhale hunt poach image want iceland opwhales,701897527256289280,108092697,en,2016-02-22 22:33:05+00:00
332,421, didnt kill last black eat hoof,701897410495303680,268421906,en,2016-02-22 22:32:37+00:00
333,422,iceland finwhale hunt poach endanger specie go unnoticed opwhales,701897251933786112,108092697,en,2016-02-22 22:32:00+00:00
334,423,wwfsouthafrica poach drop there spike country friday,701897189656756224,21621749,en,2016-02-22 22:31:45+00:00
335,424,arnipallarnason iceland finwhale hunt poach image want iceland opwhales,701897133222469637,108092697,en,2016-02-22 22:31:31+00:00
336,427,record kill trade finwhales iceland par elephant poach opwhales,701895427155763200,108092697,en,2016-02-22 22:24:45+00:00
337,428, caretaker conservancy sleep orphan calf comfo ,701895244682547200,700621052380999682,en,2016-02-22 22:24:01+00:00
338,429,south african ranger seek track wildlife park,701895167289110529,4845807687,en,2016-02-22 22:23:43+00:00
339,431,amyrosekathryn exhibit honor last nohern white,701892991145922562,3008056732,en,2016-02-22 22:15:04+00:00
340,434,idpharmd saw safari amaze animal theyre disappear due poach inspiredleadsi abpreservation,701892473149333505,1352655006,en,2016-02-22 22:13:00+00:00
341,435,fightfors poach responsible death nepal,701891406302879744,2528569476,en,2016-02-22 22:08:46+00:00
342,436,followforfollow black mamba first allfemale antipoaching unit protect wildlife blac tfb,701887499690311681,705784747,en,2016-02-22 21:53:15+00:00
343,437,world first allfemale antipoaching unit risk life protect animal,701887011846823940,3460457120,en,2016-02-22 21:51:18+00:00
344,440,poach responsible death nepal,701885222187622402,1378298718,en,2016-02-22 21:44:12+00:00
345,441,eahpix arm ranger fight protect last male nohern white left eah photo brent stinton httptcoerhgvky,701883563537469441,1958120870,en,2016-02-22 21:37:36+00:00
346,443,profile san diego zoo sandiego zoo,701882451019350016,595772466,en,2016-02-22 21:33:11+00:00
347,444, friend chitwan nepal chitwan national park,701882172827766784,15401692,en,2016-02-22 21:32:04+00:00
348,445,peyerk family go michigan africa simply kill valuable world ,701881574359330816,35862271,en,2016-02-22 21:29:42+00:00
349,446,foskos ineverwanttoexperience world wildlife lion elephant greatapes,701881281626263552,1433456161,en,2016-02-22 21:28:32+00:00
350,447,awww first baby born year torontozoo,701879782649241603,2754327252,en,2016-02-22 21:22:35+00:00
351,448, want give huge congratulation team new marketing director rashidalucas,701879034511290368,55656270,en,2016-02-22 21:19:36+00:00
352,449,protectwldlife bad year decade poach rickygervais travellersa http,701878586119213056,4127926396,en,2016-02-22 21:17:49+00:00
353,450,capinafrica majestic rainwildlife photography travel,701875542962917378,1096529628,en,2016-02-22 21:05:44+00:00
354,451,share dailydoseofawww day week today post thetorontozoo get new baby,701875531000713219,242480415,en,2016-02-22 21:05:41+00:00
355,453,black mamba news today first allfemale antipoaching unit poachthepoachers,701875470879469568,2538061093,en,2016-02-22 21:05:27+00:00
356,454,majestic rainwildlife photography travel,701874637253140480,2420370068,en,2016-02-22 21:02:08+00:00
357,455,protectwldlife petition seek ban trade fake horn natgeo,701874584291774464,2494969063,en,2016-02-22 21:01:55+00:00
358,456,first look adorable baby born toronto zoo,701873953673850880,379335477,en,2016-02-22 20:59:25+00:00
359,458,black jack fruit salad horn drinking poacher choice badgerales photo,701873541290053632,50398067,en,2016-02-22 20:57:47+00:00
360,459,killveous srsly judge ppl hard put horse dick specie edgy antelope giraffe,701872536829751297,93734717,en,2016-02-22 20:53:47+00:00
